run,time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits
ag1,1951.17,84,0.1169,0.0720,0.0726,-4.5684,0.0000,0.0000,0.0000
ag1,1951.17,85,0.1898,0.0721,0.0737,-6.2393,0.0000,0.0000,0.0000
ag1,1951.17,86,0.2046,0.0669,0.0692,1.4715,0.0000,0.0000,0.0000
ag1,1951.17,87,0.1846,0.1839,0.0916,6.9212,0.0000,0.0000,0.0000
ag1,1951.17,88,0.2041,0.2371,0.1181,9.8478,0.0000,0.0000,0.0000
ag1,1951.17,89,0.2318,0.1453,0.1465,0.5301,0.0000,0.0000,0.0000
ag1,1951.17,90,0.1757,0.1169,0.1196,-2.0667,0.0000,0.0000,0.0000
ag1,1951.25,91,0.0989,0.1040,0.1063,-2.4954,0.0000,0.0000,0.0000
ag1,1951.25,92,0.1520,0.0975,0.1007,-1.6801,0.0000,0.0000,0.0000
ag1,1951.25,93,0.1361,0.0972,0.1010,-0.6690,0.0000,0.0000,0.0000
ag1,1951.25,94,0.2617,0.0963,0.1036,-0.4099,0.0000,0.0000,0.0000
ag1,1951.25,95,0.3120,0.0941,0.1041,-0.0686,0.0000,0.0000,0.0000
ag1,1951.25,96,0.2191,0.2189,0.1075,7.0369,0.0000,0.0000,0.0000
ag1,1951.25,97,0.2122,0.2824,0.1407,5.8655,0.0000,0.0000,0.0000
ag1,1951.25,98,0.2092,0.1475,0.1470,-0.2777,0.0000,0.0000,0.0000
ag1,1951.25,99,0.1471,0.1271,0.1266,1.5793,0.0000,0.0000,0.0000
ag1,1951.25,100,0.2189,0.1297,0.1293,2.5268,0.0000,0.0000,0.0000
ag1,1951.25,101,0.1599,0.2679,0.1335,3.3113,0.0000,0.0000,0.0000
ag1,1951.25,102,0.1228,0.2783,0.1386,-1.3234,0.0000,0.0000,0.0000
ag1,1951.25,103,0.1159,0.2436,0.1214,0.8707,0.0000,0.0000,0.0000
ag1,1951.25,104,0.2664,0.1226,0.1256,0.5876,0.0000,0.0000,0.0000
ag1,1951.25,105,0.1787,0.1240,0.1248,3.9444,0.0000,0.0000,0.0000
ag1,1951.25,106,0.1354,0.1371,0.1393,-1.2826,0.0000,0.0000,0.0000
ag1,1951.25,107,0.2416,0.1158,0.1210,-2.3347,0.0000,0.0000,0.0000
ag1,1951.25,108,0.3442,0.1025,0.1120,3.2056,0.0000,0.0000,0.0000
ag1,1951.25,109,0.2566,0.1195,0.1306,0.4724,0.0000,0.0000,0.0000
ag1,1951.25,110,0.3005,0.1094,0.1211,1.2889,0.0000,0.0000,0.0000
ag1,1951.25,111,0.2753,0.1179,0.1243,4.9834,0.0000,0.0000,0.0000
ag1,1951.25,112,0.2502,0.1308,0.1397,5.3954,0.0000,0.0000,0.0000
ag1,1951.25,113,0.3199,0.1320,0.1424,0.2908,0.0000,0.0000,0.0000
ag1,1951.25,114,0.2959,0.1235,0.1267,5.6253,0.0000,0.0000,0.0000
ag1,1951.25,115,0.3900,0.1437,0.1496,11.5462,0.0000,0.0000,0.0000
ag1,1951.25,116,0.3023,0.1746,0.1855,3.9803,0.0000,0.0000,0.0000
ag1,1951.25,117,0.4348,0.1339,0.1433,6.7964,0.0000,0.0000,0.0000
ag1,1951.25,118,0.4839,0.3700,0.1724,11.2864,0.0000,0.0000,0.0000
ag1,1951.25,119,0.3710,0.4416,0.2133,16.4168,0.0000,0.0000,0.0000
ag1,1951.25,120,0.4361,0.2536,0.2674,16.0364,0.0000,0.0000,0.0000
ag1,1951.33,121,0.4578,0.2514,0.2793,16.6334,0.0000,0.0000,0.0000
ag1,1951.33,122,0.4045,0.2611,0.2795,16.4922,0.0000,0.0000,0.0000
ag1,1951.33,123,0.4552,0.2862,0.3010,12.7978,0.0000,0.0000,0.0000
ag1,1951.33,124,0.3574,0.2561,0.2641,9.1622,0.0000,0.0000,0.0000
ag1,1951.33,125,0.3346,0.2245,0.2263,6.8436,0.0000,0.0000,0.0000
ag1,1951.33,126,0.2657,0.5063,0.2315,6.5030,0.0000,0.0000,0.0000
ag1,1951.33,127,0.3705,0.2048,0.2144,4.2584,0.0000,0.0000,0.0000
ag1,1951.33,128,0.4210,0.1685,0.1746,8.2937,0.0000,0.0000,0.0000
ag1,1951.33,129,0.3830,0.1782,0.1714,9.7861,0.0000,0.0000,0.0000
ag1,1951.33,130,0.2833,0.5127,0.2554,11.0658,0.0000,0.0000,0.0000
ag1,1951.33,131,0.2783,0.2719,0.2709,4.8612,0.0000,0.0000,0.0000
ag1,1951.33,132,0.4398,0.2182,0.2312,6.7104,0.0000,0.0000,0.0000
ag1,1951.33,133,0.4754,0.2062,0.2321,6.8376,0.0000,0.0000,0.0000
ag1,1951.33,134,0.5031,0.1905,0.2257,11.2508,0.0000,0.0000,0.0000
ag1,1951.33,135,0.5146,0.2099,0.2439,12.9047,0.0000,0.0000,0.0000
ag1,1951.33,136,0.5262,0.2193,0.2321,15.6445,0.0000,0.0000,0.0000
ag1,1951.33,137,0.5746,0.2316,0.2213,15.2130,0.0000,0.0000,0.0000
ag1,1951.33,138,0.5437,0.2329,0.2085,16.7647,0.0000,0.0000,0.0000
ag1,1951.33,139,0.5667,0.2460,0.2094,17.3553,0.0000,0.0000,0.0000
ag1,1951.33,140,0.4618,0.2676,0.2207,15.4731,0.0000,0.0000,0.0000
ag1,1951.33,141,0.4983,0.2836,0.1932,16.1055,0.0000,0.0000,0.0000
ag1,1951.33,142,0.2763,0.2828,0.2291,17.2211,0.0000,0.0000,0.0000
ag1,1951.33,143,0.4267,0.2835,0.2138,5.5165,0.0000,0.0000,0.0000
ag1,1951.33,144,0.5251,0.0903,0.1539,6.9550,0.0000,0.0000,0.0000
ag1,1951.33,145,0.5204,0.0987,0.1271,12.3420,0.0000,0.0000,0.0000
ag1,1951.33,146,0.3621,0.6690,0.5894,13.5267,0.0000,0.0000,0.0000
ag1,1951.33,147,0.3152,0.3560,0.5229,24.2793,0.0000,0.0000,12.7674
ag1,1951.33,148,0.3609,0.4965,0.5945,28.0184,0.0000,0.0000,26.1711
ag1,1951.33,149,0.4427,0.5530,0.5718,29.3255,0.0000,0.0000,38.7680
ag1,1951.33,150,0.4792,0.5413,0.5468,32.7052,0.0000,0.0000,52.4077
ag1,1951.33,151,0.4658,0.5384,0.4496,33.9025,0.0000,0.0000,66.8801
ag1,1951.42,152,0.6417,0.2818,0.3463,41.2191,0.0000,0.0000,85.7510
ag1,1951.42,153,0.5982,1.8566,0.6159,40.0993,0.0000,0.0000,103.5788
ag1,1951.42,154,0.2974,1.8890,0.8809,30.6220,0.0000,0.0000,118.8975
ag1,1951.42,155,0.2454,0.8750,0.8255,23.1784,0.0000,0.0000,132.5989
ag1,1951.42,156,0.4129,0.7051,0.7008,23.7170,0.0000,0.0000,143.6732
ag1,1951.42,157,0.4477,0.6054,0.5702,28.6693,0.0000,0.0000,156.3811
ag1,1951.42,158,0.3156,0.6870,0.6298,28.2093,0.0000,0.0000,170.9195
ag1,1951.42,159,0.3376,1.6804,0.7265,29.4818,0.0000,0.0000,185.6667
ag1,1951.42,160,0.4283,0.7173,0.6713,30.8092,0.0000,0.0000,199.8143
ag1,1951.42,161,0.4157,0.6613,0.5702,29.2814,0.0000,0.0000,213.5645
ag1,1951.42,162,0.5130,0.5844,0.4465,32.5846,0.0000,0.0000,227.3201
ag1,1951.42,163,0.4242,0.6319,0.4855,32.3894,0.0000,0.0000,242.2880
ag1,1951.42,164,0.4487,0.5814,0.4028,32.6182,0.0000,0.0000,257.0578
ag1,1951.42,165,0.4718,0.4717,0.3635,30.2435,0.0000,0.0000,270.4227
ag1,1951.42,166,0.5082,0.3234,0.3198,33.5192,0.0000,0.0000,284.7948
ag1,1951.42,167,0.2809,1.8753,0.5756,29.1095,0.0000,0.0000,300.1730
ag1,1951.42,168,0.4748,0.6101,0.4216,35.0852,0.0000,0.0000,315.7526
ag1,1951.42,169,0.5373,0.4329,0.3506,35.8996,0.0000,0.0000,330.9302
ag1,1951.42,170,0.4674,1.9390,0.7091,36.6742,0.0000,0.0000,347.3128
ag1,1951.42,171,0.3992,0.7311,0.5508,33.3296,0.0000,0.0000,363.0912
ag1,1951.42,172,0.4044,0.6467,0.4458,32.4053,0.0000,0.0000,378.4657
ag1,1951.42,173,0.3928,0.7387,0.3566,31.0073,0.0000,0.0000,393.4352
ag1,1951.42,174,0.4207,0.6690,0.3283,30.2470,0.0000,0.0000,407.7973
ag1,1951.42,175,0.4674,1.8842,0.7603,33.8762,0.0000,0.0000,423.1624
ag1,1951.42,176,0.5201,0.8026,0.6273,32.2321,0.0000,0.0000,437.1113
ag1,1951.42,177,0.5057,1.9200,0.7593,34.1821,0.0000,0.0000,452.2653
ag1,1951.42,178,0.4884,1.9491,0.9530,34.3890,0.0000,0.0000,467.8179
ag1,1951.42,179,0.3807,1.9589,0.9759,30.1412,0.0000,0.0000,482.9599
ag1,1951.42,180,0.3857,0.9507,0.9534,26.4626,0.0000,0.0000,496.6761
ag1,1951.42,181,0.2847,0.9231,0.9227,25.6544,0.0000,0.0000,511.3976
ag1,1951.50,182,0.4272,0.8993,0.8996,27.4454,0.0000,0.0000,525.0936
ag1,1951.50,183,0.4818,0.8939,0.8918,28.9638,0.0000,0.0000,538.7784
ag1,1951.50,184,0.4869,0.9218,0.8933,31.7624,0.0000,0.0000,553.8800
ag1,1951.50,185,0.3183,0.9309,0.9049,30.1676,0.0000,0.0000,570.1988
ag1,1951.50,186,0.4182,0.9065,0.8753,25.6875,0.0000,0.0000,583.6405
ag1,1951.50,187,0.5172,0.8487,0.7975,28.2792,0.0000,0.0000,596.8622
ag1,1951.50,188,0.5420,0.8271,0.7441,31.4702,0.0000,0.0000,611.5092
ag1,1951.50,189,0.4884,0.8119,0.6988,35.4909,0.0000,0.0000,630.2228
ag1,1951.50,190,0.5103,1.9625,0.9776,32.0071,0.0000,0.0000,645.6708
ag1,1951.50,191,0.4401,0.9705,0.9670,31.7890,0.0000,0.0000,661.9365
ag1,1951.50,192,0.4000,0.9634,0.9634,30.1201,0.0000,0.0000,677.9838
ag1,1951.50,193,0.2273,0.9500,0.9515,26.7156,0.0000,0.0000,694.2286
ag1,1951.50,194,0.4420,0.9197,0.9202,27.9406,0.0000,0.0000,708.9976
ag1,1951.50,195,0.4701,0.9128,0.9102,28.4481,0.0000,0.0000,723.7508
ag1,1951.50,196,0.5258,0.9032,0.8931,30.4737,0.0000,0.0000,739.2537
ag1,1951.50,197,0.5155,0.9016,0.8809,31.2235,0.0000,0.0000,755.7183
ag1,1951.50,198,0.4490,1.9165,0.9547,30.3189,0.0000,0.0000,771.9041
ag1,1951.50,199,0.5127,0.9558,0.9499,30.7356,0.0000,0.0000,788.3377
ag1,1951.50,200,0.4025,0.9515,0.9484,29.3219,0.0000,0.0000,804.7108
ag1,1951.50,201,0.4772,0.9363,0.9255,26.5738,0.0000,0.0000,818.9301
ag1,1951.50,202,0.5297,0.9017,0.8760,30.9355,0.0000,0.0000,836.2101
ag1,1951.50,203,0.3838,0.9103,0.8784,30.2607,0.0000,0.0000,853.4065
ag1,1951.50,204,0.3183,0.9398,0.8875,25.8247,0.0000,0.0000,869.2935
ag1,1951.50,205,0.4375,0.8825,0.8314,27.4016,0.0000,0.0000,884.7303
ag1,1951.50,206,0.5028,0.8526,0.7847,28.3978,0.0000,0.0000,900.2687
ag1,1951.50,207,0.5062,0.8224,0.7309,29.5629,0.0000,0.0000,917.1174
ag1,1951.50,208,0.4994,0.8972,0.7867,30.9613,0.0000,0.0000,935.4978
ag1,1951.50,209,0.4545,0.8544,0.7659,26.8474,0.0000,0.0000,950.6411
ag1,1951.50,210,0.4528,0.7973,0.6990,26.6379,0.0000,0.0000,965.7644
ag1,1951.50,211,0.5007,0.7641,0.6452,27.2470,0.0000,0.0000,980.9779
ag1,1951.50,212,0.4549,0.7479,0.6212,28.9654,0.0000,0.0000,998.0656
ag1,1951.58,213,0.4473,0.7385,0.5937,26.0923,0.0000,0.0000,1013.1273
ag1,1951.58,214,0.5147,0.7022,0.5413,26.8202,0.0000,0.0000,1028.3771
ag1,1951.58,215,0.4674,0.6846,0.5139,28.0215,0.0000,0.0000,1044.9600
ag1,1951.58,216,0.4422,0.6749,0.4940,20.8720,0.0000,0.0000,1057.2285
ag1,1951.58,217,0.4299,0.6163,0.4397,21.9835,0.0000,0.0000,1070.3766
ag1,1951.58,218,0.4662,1.7232,1.6088,24.4411,0.0000,0.0000,1084.4119
ag1,1951.58,219,0.3894,0.8750,1.3270,25.0220,0.0000,0.0000,1099.8031
ag1,1951.58,220,0.4251,0.8746,1.0780,25.3238,0.0000,0.0000,1114.9421
ag1,1951.58,221,0.3840,0.8741,0.8710,23.4285,0.0000,0.0000,1129.5942
ag1,1951.58,222,0.4568,0.8477,0.8274,23.1305,0.0000,0.0000,1143.0541
ag1,1951.58,223,0.4224,0.8218,0.7848,23.4038,0.0000,0.0000,1157.1880
ag1,1951.58,224,0.4301,0.7936,0.7347,25.2179,0.0000,0.0000,1172.2378
ag1,1951.58,225,0.4937,0.7731,0.6781,25.1432,0.0000,0.0000,1186.9551
ag1,1951.58,226,0.4723,0.7368,0.6139,25.7711,0.0000,0.0000,1202.3564
ag1,1951.58,227,0.3540,0.7537,0.6494,24.7466,0.0000,0.0000,1218.0543
ag1,1951.58,228,0.3327,0.7212,0.6066,21.0910,0.0000,0.0000,1232.0513
ag1,1951.58,229,0.3914,0.6694,0.5416,21.2385,0.0000,0.0000,1245.2964
ag1,1951.58,230,0.4072,0.6422,0.5021,21.2632,0.0000,0.0000,1258.2676
ag1,1951.58,231,0.4498,0.6184,0.4649,21.6855,0.0000,0.0000,1270.7189
ag1,1951.58,232,0.3740,1.6556,0.7918,22.9920,0.0000,0.0000,1285.0919
ag1,1951.58,233,0.3233,0.8381,0.7890,22.2923,0.0000,0.0000,1299.6843
ag1,1951.58,234,0.3798,0.8200,0.7538,19.5007,0.0000,0.0000,1311.7816
ag1,1951.58,235,0.3859,0.7570,0.6757,18.1768,0.0000,0.0000,1322.8492
ag1,1951.58,236,0.4184,0.6857,0.5891,18.8144,0.0000,0.0000,1333.6256
ag1,1951.58,237,0.3837,0.6670,0.5702,21.3392,0.0000,0.0000,1346.6127
ag1,1951.58,238,0.2996,1.5922,0.6824,20.5557,0.0000,0.0000,1360.3217
ag1,1951.58,239,0.2315,0.7614,0.6814,21.5036,0.0000,0.0000,1375.2651
ag1,1951.58,240,0.3566,0.7255,0.6351,24.2007,0.0000,0.0000,1390.1848
ag1,1951.58,241,0.3416,1.6661,0.8285,25.2475,0.0000,0.0000,1405.8463
ag1,1951.58,242,0.4379,0.8424,0.8418,29.2448,0.0000,0.0000,1424.9062
ag1,1951.58,243,0.4347,0.8797,0.8770,29.2213,0.0000,0.0000,1443.9409
ag1,1951.67,244,0.2696,0.9039,0.8896,20.9831,0.0000,0.0000,1457.9883
ag1,1951.67,245,0.1782,0.8384,0.8281,18.6534,0.0000,0.0000,1471.7478
ag1,1951.67,246,0.1714,0.7913,0.7852,17.5412,0.0000,0.0000,1484.9558
ag1,1951.67,247,0.2658,0.7535,0.7476,15.2019,0.0000,0.0000,1495.5078
ag1,1951.67,248,0.2773,0.7039,0.6968,16.8435,0.0000,0.0000,1506.8070
ag1,1951.67,249,0.2298,0.6983,0.6897,19.7863,0.0000,0.0000,1520.4498
ag1,1951.67,250,0.2583,0.7162,0.7033,15.9643,0.0000,0.0000,1531.4023
ag1,1951.67,251,0.3300,0.6617,0.6393,15.7747,0.0000,0.0000,1540.7094
ag1,1951.67,252,0.3267,0.6368,0.6060,17.6574,0.0000,0.0000,1551.3101
ag1,1951.67,253,0.2938,1.4256,0.7026,21.4513,0.0000,0.0000,1564.8354
ag1,1951.67,254,0.3812,0.7500,0.7476,21.7812,0.0000,0.0000,1576.9763
ag1,1951.67,255,0.3945,1.5472,0.7680,24.2424,0.0000,0.0000,1591.0093
ag1,1951.67,256,0.3070,1.6190,0.8065,18.0933,0.0000,0.0000,1601.9849
ag1,1951.67,257,0.3320,0.7546,0.7548,18.9073,0.0000,0.0000,1612.9198
ag1,1951.67,258,0.2606,0.7462,0.7470,14.7168,0.0000,0.0000,1622.4344
ag1,1951.67,259,0.2627,0.6855,0.6863,15.2475,0.0000,0.0000,1632.1794
ag1,1951.67,260,0.3081,0.6666,0.6661,15.1885,0.0000,0.0000,1640.7274
ag1,1951.67,261,0.3480,0.6476,0.6434,18.4232,0.0000,0.0000,1650.5610
ag1,1951.67,262,0.3269,0.6727,0.6632,19.7627,0.0000,0.0000,1661.7113
ag1,1951.67,263,0.3452,0.6837,0.6653,19.9342,0.0000,0.0000,1672.4775
ag1,1951.67,264,0.3557,0.6788,0.6481,20.6708,0.0000,0.0000,1683.4370
ag1,1951.67,265,0.2610,0.7191,0.6763,16.5827,0.0000,0.0000,1693.4170
ag1,1951.67,266,0.2834,0.6515,0.6152,14.4412,0.0000,0.0000,1701.2081
ag1,1951.67,267,0.1723,0.6174,0.5836,15.0471,0.0000,0.0000,1711.5812
ag1,1951.67,268,0.1850,0.6171,0.5822,17.7886,0.0000,0.0000,1723.3757
ag1,1951.67,269,0.3055,0.6247,0.5811,19.2562,0.0000,0.0000,1733.8597
ag1,1951.67,270,0.2608,1.4206,0.6519,17.0965,0.0000,0.0000,1743.6290
ag1,1951.67,271,0.1931,0.6628,0.6249,8.1776,0.0000,0.0000,1748.2887
ag1,1951.67,272,0.2259,0.5201,0.4897,8.9875,0.0000,0.0000,1752.4832
ag1,1951.67,273,0.1746,0.4850,0.4559,14.2503,0.0000,0.0000,1761.6321
ag1,1951.75,274,0.3106,0.5170,0.4708,19.9183,0.0000,0.0000,1771.9668
ag1,1951.75,275,0.2711,0.5775,0.5137,20.1274,0.0000,0.0000,1783.1865
ag1,1951.75,276,0.2885,0.5821,0.5015,21.9603,0.0000,0.0000,1795.3096
ag1,1951.75,277,0.3227,0.5968,0.4949,22.4633,0.0000,0.0000,1807.4779
ag1,1951.75,278,0.2619,0.5991,0.4878,20.8402,0.0000,0.0000,1819.1228
ag1,1951.75,279,0.1384,0.6972,0.6042,13.4089,0.0000,0.0000,1827.6584
ag1,1951.75,280,0.1165,1.3021,0.6293,10.4051,0.0000,0.0000,1834.3922
ag1,1951.75,281,0.1598,0.5832,0.5770,8.4042,0.0000,0.0000,1838.6086
ag1,1951.75,282,0.1859,0.5214,0.5113,7.5961,0.0000,0.0000,1841.3053
ag1,1951.75,283,0.1992,0.4752,0.4608,9.7442,0.0000,0.0000,1845.2512
ag1,1951.75,284,0.2319,0.4662,0.4594,3.3787,0.0000,0.0000,0.0000
ag1,1951.75,285,0.2534,0.3673,0.3644,7.2598,0.0000,0.0000,0.0000
ag1,1951.75,286,0.2175,0.3737,0.3677,7.6253,0.0000,0.0000,0.0000
ag1,1951.75,287,0.2353,0.3615,0.3522,8.8048,0.0000,0.0000,0.0000
ag1,1951.75,288,0.2507,0.3597,0.3453,10.5081,0.0000,0.0000,0.0000
ag1,1951.75,289,0.2606,0.3682,0.3470,10.5651,0.0000,0.0000,0.0000
ag1,1951.75,290,0.2593,0.3640,0.3359,11.6473,0.0000,0.0000,0.0000
ag1,1951.75,291,0.2510,0.3706,0.3353,10.0008,0.0000,0.0000,0.0000
ag1,1951.75,292,0.1331,0.3608,0.3203,5.0108,0.0000,0.0000,0.0000
ag1,1951.75,293,0.1830,0.3007,0.2661,1.5584,0.0000,0.0000,0.0000
ag1,1951.75,294,0.2494,0.2464,0.2158,6.2670,0.0000,0.0000,0.0000
ag1,1951.75,295,0.1519,0.2786,0.2455,14.4564,0.0000,0.0000,0.0000
ag1,1951.75,296,0.1136,0.8857,0.8270,8.7623,0.0000,0.0000,0.0000
ag1,1951.75,297,0.1260,0.4024,0.6103,3.8973,0.0000,0.0000,0.0000
ag1,1951.75,298,0.1767,0.3422,0.4249,2.1005,0.0000,0.0000,0.0000
ag1,1951.75,299,0.1872,0.3015,0.3060,6.4900,0.0000,0.0000,0.0000
ag1,1951.75,300,0.1349,0.3297,0.3284,6.7030,0.0000,0.0000,0.0000
ag1,1951.75,301,0.1283,0.3321,0.3308,4.4812,0.0000,0.0000,0.0000
ag1,1951.75,302,0.1287,0.3082,0.3089,2.8586,0.0000,0.0000,0.0000
ag1,1951.75,303,0.1425,0.2826,0.2857,3.4099,0.0000,0.0000,0.0000
ag1,1951.75,304,0.1267,0.2749,0.2796,-1.1529,0.0000,0.0000,0.0000
ag1,1951.83,305,0.0869,0.2326,0.2367,-2.7148,0.0000,0.0000,0.0000
ag1,1951.83,306,0.0715,0.2068,0.2104,-7.7500,0.0000,0.0000,0.0000
ag1,1951.83,307,0.0594,0.1662,0.1678,-9.1486,0.1007,0.0000,0.0000
ag1,1951.83,308,0.0491,0.1434,0.1443,-9.1486,0.0580,0.0000,0.0000
ag1,1951.83,309,0.0523,0.1310,0.1316,-6.3096,0.0000,0.0000,0.0000
ag1,1951.83,310,0.0425,0.2710,0.1345,-9.1486,3.1888,0.0000,0.0000
ag1,1951.83,311,0.0411,0.1191,0.1195,-9.1486,3.6103,0.0000,0.0000
ag1,1951.83,312,0.0564,0.1120,0.1123,-9.1486,3.5612,0.0000,0.0000
ag1,1951.83,313,0.0703,0.1067,0.1069,-9.1486,3.1879,0.3121,0.0000
ag1,1951.83,314,0.0905,0.1024,0.1025,-9.1486,2.4538,0.9675,0.0000
ag1,1951.83,315,0.1181,0.0996,0.0992,-9.1486,1.3741,0.6870,0.0000
ag1,1951.83,316,0.0707,0.1931,0.0962,-9.1486,0.4826,0.2413,0.0000
ag1,1951.83,317,0.1344,0.0938,0.0935,7.9604,0.0000,0.0000,0.0000
ag1,1951.83,318,0.0971,0.1569,0.1563,4.1801,0.0000,0.0000,0.0000
ag1,1951.83,319,0.0685,0.1655,0.1649,-0.6048,0.0000,0.0000,0.0000
ag1,1951.83,320,0.0571,0.1526,0.1520,-2.9250,0.0000,0.0000,0.0000
ag1,1951.83,321,0.0417,0.1411,0.1406,-5.8168,0.0000,0.0000,0.0000
ag1,1951.83,322,0.0370,0.1257,0.1253,-7.4987,0.0000,0.0000,0.0000
ag1,1951.83,323,0.0485,0.1134,0.1130,-8.9837,0.0000,0.0000,0.0000
ag1,1951.83,324,0.0690,0.1024,0.1020,-7.6357,0.0000,0.0000,0.0000
ag1,1951.83,325,0.1015,0.1004,0.1006,-3.9029,0.0000,0.0000,0.0000
ag1,1951.83,326,0.0860,0.1113,0.1109,5.2353,0.0000,0.0000,0.0000
ag1,1951.83,327,0.0877,0.1508,0.1502,-2.4775,0.0000,0.0000,0.0000
ag1,1951.83,328,0.0397,0.1325,0.1326,-6.9063,0.0000,0.0000,0.0000
ag1,1951.83,329,0.0533,0.1124,0.1125,-5.1130,0.0000,0.0000,0.0000
ag1,1951.83,330,0.0488,0.1120,0.1123,-1.8701,0.0000,0.0000,0.0000
ag1,1951.83,331,0.0579,0.1223,0.1229,-6.1310,0.0000,0.0000,0.0000
ag1,1951.83,332,0.0930,0.1080,0.1090,-3.4292,0.0000,0.0000,0.0000
ag1,1951.83,333,0.1029,0.1132,0.1149,-1.6261,0.0000,0.0000,0.0000
ag1,1951.83,334,0.1097,0.1203,0.1227,1.7685,0.0000,0.0000,0.0000
ag1,1951.92,335,0.1166,0.1370,0.1404,-0.2857,0.0000,0.0000,0.0000
ag1,1951.92,336,0.1162,0.1334,0.1374,4.6325,0.0000,0.0000,0.0000
ag1,1951.92,337,0.0795,0.3305,0.2058,8.0445,0.0000,0.0000,0.0000
ag1,1951.92,338,0.0962,0.3869,0.1927,3.2373,0.0000,0.0000,0.0000
ag1,1951.92,339,0.0586,0.1795,0.1799,3.2769,0.0000,0.0000,0.0000
ag1,1951.92,340,0.1090,0.1787,0.1800,5.1047,0.0000,0.0000,0.0000
ag1,1951.92,341,0.0992,0.1897,0.1920,5.5196,0.0000,0.0000,0.0000
ag1,1951.92,342,0.0595,0.2009,0.2001,-0.6065,0.0000,0.0000,0.0000
ag1,1951.92,343,0.0307,0.1706,0.1700,-2.0205,0.0000,0.0000,0.0000
ag1,1951.92,344,0.0477,0.1543,0.1546,-6.7706,0.0000,0.0000,0.0000
ag1,1951.92,345,0.0398,0.1271,0.1266,-3.0402,0.0000,0.0000,0.0000
ag1,1951.92,346,0.0410,0.1314,0.1310,-11.6908,0.0000,0.0000,0.0000
ag1,1951.92,347,0.0288,0.0971,0.0972,-12.4068,0.0000,0.0000,0.0000
ag1,1951.92,348,0.0175,0.1674,0.0834,-9.1486,0.8738,0.0000,0.0000
ag1,1951.92,349,0.0130,0.0848,0.0849,-9.1486,0.8878,0.0000,0.0000
ag1,1951.92,350,0.0080,0.0822,0.0823,-9.1486,0.8809,0.0000,0.0000
ag1,1951.92,351,0.0426,0.0797,0.0797,-9.1486,0.8438,0.0000,0.0000
ag1,1951.92,352,0.0372,0.1555,0.0775,-9.1486,1.6243,0.0000,0.0000
ag1,1951.92,353,0.0271,0.0754,0.0755,-9.1486,1.6007,0.0000,0.0000
ag1,1951.92,354,0.0436,0.0737,0.0737,-9.1486,1.9474,0.0725,0.0000
ag1,1951.92,355,0.0464,0.0721,0.0721,-9.1486,1.8722,0.1074,0.0000
ag1,1951.92,356,0.0304,0.0707,0.0707,-9.1486,1.8472,0.1059,0.0000
ag1,1951.92,357,0.0463,0.0694,0.0694,-9.1486,1.7726,0.1402,0.0000
ag1,1951.92,358,0.0285,0.0682,0.0682,-9.1486,1.7497,0.1384,0.0000
ag1,1951.92,359,0.0478,0.1349,0.0672,-9.1486,3.1606,0.2099,0.0000
ag1,1951.92,360,0.0325,0.0662,0.0662,-9.1486,3.1341,0.2081,0.0000
ag1,1951.92,361,0.0312,0.0653,0.0653,-9.1486,3.1086,0.2064,0.0000
ag1,1951.92,362,0.0533,0.0644,0.0645,-9.1486,2.9174,0.3514,0.0000
ag1,1951.92,363,0.0502,0.0637,0.0637,-9.1486,2.5816,0.6434,0.0000
ag1,1951.92,364,0.0299,0.0629,0.0630,-9.1486,2.3373,0.8617,0.0000
ag1,1951.92,365,0.1248,0.0625,0.0623,-9.1486,1.0608,0.5304,0.0000
ag1,1952.00,1,0.0338,0.0619,0.0617,-9.1486,1.1675,0.5213,0.0000
ag1,1952.00,2,0.0259,0.1226,0.0611,-9.1486,1.6583,0.5160,0.0000
ag1,1952.00,3,0.0305,0.0608,0.0605,-9.1486,1.7394,0.5100,0.0000
ag1,1952.00,4,0.0447,0.0602,0.0600,-9.1486,1.7852,0.5014,0.0000
ag1,1952.00,5,0.0318,0.0597,0.0595,-9.1486,1.7637,0.4954,0.0000
ag1,1952.00,6,0.0289,0.0593,0.0590,-9.1486,1.7440,0.4899,0.0000
ag1,1952.00,7,0.0360,0.0588,0.0586,-9.1486,1.7196,0.4830,0.0000
ag1,1952.00,8,0.0684,0.0584,0.0581,-9.1486,1.2424,0.6212,0.0000
ag1,1952.00,9,0.0440,0.0579,0.0577,-9.1486,1.0987,0.5493,0.0000
ag1,1952.00,10,0.0510,0.0575,0.0573,-9.1486,0.9897,0.4948,0.0000
ag1,1952.00,11,0.0481,0.0571,0.0569,-9.1486,0.8818,0.4409,0.0000
ag1,1952.00,12,0.0704,0.0567,0.0565,-9.1486,0.4727,0.2364,0.0000
ag1,1952.00,13,0.0769,0.0564,0.0562,1.7425,0.0000,0.0000,0.0000
ag1,1952.00,14,0.1262,0.0838,0.0835,1.8811,0.0000,0.0000,0.0000
ag1,1952.00,15,0.1063,0.0961,0.0958,2.1235,0.0000,0.0000,0.0000
ag1,1952.00,16,0.0810,0.1054,0.1050,-0.9960,0.0000,0.0000,0.0000
ag1,1952.00,17,0.1549,0.1008,0.1009,3.3115,0.0000,0.0000,0.0000
ag1,1952.00,18,0.0810,0.1171,0.1176,-3.2017,0.0000,0.0000,0.0000
