run,time,dayofyr,nit_N2O-N,dnit_N2O-N,dnit_N2-N,NO-N,CUM-N2O(gN/ha),CUM-NO(gN/ha)
ag1,1941.75,278,5.4202,57.8565,170.6400,9.4143,9567.7266,3251.9781
ag1,1941.75,279,5.7432,48.6598,167.8878,8.0381,9622.1296,3260.0162
ag1,1941.75,280,5.8753,40.9096,157.7919,6.8975,9668.9145,3266.9138
ag1,1941.75,281,6.0261,2.5791,7.8263,6.7359,9677.5197,3273.6496
ag1,1941.75,282,5.4158,2.4949,6.7509,6.1916,9685.4304,3279.8412
ag1,1941.75,283,5.0960,1.8575,3.8970,5.4437,9692.3840,3285.2848
ag1,1941.75,284,4.7401,1.2530,2.2590,4.6970,9698.3771,3289.9818
ag1,1941.75,285,4.4403,0.8795,1.4854,4.1808,9703.6969,3294.1626
ag1,1941.75,286,4.7248,0.7424,1.2698,4.3148,9709.1640,3298.4774
ag1,1941.75,287,4.8353,3.2494,7.9759,5.4313,9717.2488,3303.9087
ag1,1941.75,288,5.0877,1.9724,4.3802,5.5258,9724.3088,3309.4345
ag1,1941.75,289,4.5971,1.4011,2.7100,4.6959,9730.3071,3314.1305
ag1,1941.75,290,4.2043,1.6061,3.1878,4.5477,9736.1175,3318.6782
ag1,1941.75,291,4.0362,28.3841,79.5646,4.7298,9768.5378,3323.4080
ag1,1941.75,292,4.5545,1.6722,3.5095,4.8737,9774.7645,3328.2817
ag1,1941.75,293,4.7818,1.3557,2.7764,4.8064,9780.9019,3333.0881
ag1,1941.75,294,3.5056,2.2085,13.1427,4.4727,9786.6159,3337.5608
ag1,1941.75,295,3.4886,2.3335,13.5632,4.5588,9792.4380,3342.1195
ag1,1941.75,296,3.3445,2.6004,14.5351,4.6544,9798.3829,3346.7739
ag1,1941.75,297,2.9686,2.6589,14.5699,4.4103,9804.0104,3351.1842
ag1,1941.75,298,2.3500,2.6246,13.9090,3.9088,9808.9850,3355.0930
ag1,1941.75,299,1.7161,5.5583,22.7070,3.0286,9816.2593,3358.1216
ag1,1941.75,300,20.7587,20.9200,96.8959,8.6768,9857.9380,3366.7984
ag1,1941.75,301,16.3911,9.7663,75.3785,20.4731,9884.0955,3387.2715
ag1,1941.75,302,11.9491,10.4089,62.5403,17.4992,9906.4535,3404.7707
ag1,1941.75,303,11.3149,63.8454,247.9655,11.5493,9981.6138,3416.3201
ag1,1941.75,304,12.5102,94.7935,543.5496,15.7256,10088.9175,3432.0457
ag1,1941.83,305,13.6034,112.3998,603.6854,18.5258,10214.9207,3450.5715
ag1,1941.83,306,11.8295,14.0975,80.2884,20.2930,10240.8477,3470.8645
ag1,1941.83,307,9.8660,13.8419,69.8735,18.5613,10264.5556,3489.4258
ag1,1941.83,308,10.7042,14.6150,77.8441,19.8387,10289.8747,3509.2644
ag1,1941.83,309,11.4496,17.7111,91.8678,22.8235,10319.0354,3532.0879
ag1,1941.83,310,10.7330,158.9854,768.3953,24.6441,10488.7539,3556.7321
ag1,1941.83,311,9.7681,147.4046,700.8348,22.9491,10645.9265,3579.6812
ag1,1941.83,312,8.4835,15.9985,73.1069,19.1615,10670.4085,3598.8426
ag1,1941.83,313,7.8421,16.6942,69.6367,19.2039,10694.9448,3618.0465
ag1,1941.83,314,6.9500,17.1029,65.3871,18.8256,10718.9977,3636.8722
ag1,1941.83,315,6.4432,17.6552,64.2471,18.8618,10743.0960,3655.7339
ag1,1941.83,316,6.1802,17.8851,63.7491,18.8392,10767.1613,3674.5731
ag1,1941.83,317,6.3135,17.4957,64.1130,18.6507,10790.9705,3693.2238
ag1,1941.83,318,6.4714,16.9706,64.5007,18.3826,10814.4125,3711.6065
ag1,1941.83,319,7.5725,16.5561,72.1977,18.9585,10838.5412,3730.5650
ag1,1941.83,320,7.1548,15.7977,68.9088,18.0906,10861.4937,3748.6555
ag1,1941.83,321,7.5918,14.8839,70.9510,17.8202,10883.9694,3766.4757
ag1,1941.83,322,7.8589,13.8414,71.6254,17.3230,10905.6697,3783.7987
ag1,1941.83,323,8.2752,14.0184,75.2388,17.7646,10927.9633,3801.5632
ag1,1941.83,324,9.2814,132.0705,403.3122,23.5182,11069.3152,3825.0814
ag1,1941.83,325,7.3080,26.0677,100.3017,26.1224,11102.6909,3851.2038
ag1,1941.83,326,5.7348,26.5620,81.8690,0.0000,11134.9877,3851.2038
ag1,1941.83,327,4.5269,20.2051,46.3218,0.0000,11159.7198,3851.2038
ag1,1941.83,328,3.9703,17.3948,33.6675,0.0000,11181.0850,3851.2038
ag1,1941.83,329,3.6017,15.6759,26.3525,0.0000,11200.3626,3851.2038
ag1,1941.83,330,3.3371,121.2868,139.6260,0.0000,11324.9865,3851.2038
ag1,1941.83,331,0.2813,34.8125,26.0080,5.0701,11360.0803,3856.2740
ag1,1941.83,332,0.2797,52.8872,39.2272,7.8265,11413.2471,3864.1005
ag1,1941.83,333,0.2779,47.0817,34.8606,7.1722,11460.6068,3871.2726
ag1,1941.83,334,0.2762,70.1617,52.8905,11.0290,11531.0446,3882.3016
ag1,1941.92,335,0.3037,81.3262,63.1251,12.6384,11612.6746,3894.9400
ag1,1941.92,336,0.3015,100.8525,81.3343,16.0348,11713.8286,3910.9748
ag1,1941.92,337,0.3873,7.8484,6.8968,6.4459,11722.0643,3917.4207
ag1,1941.92,338,0.3947,7.6212,6.8089,6.2741,11730.0802,3923.6948
ag1,1941.92,339,0.4346,7.8241,7.5735,6.4652,11738.3388,3930.1600
ag1,1941.92,340,0.3216,5.6073,4.2037,4.6422,11744.2677,3934.8022
ag1,1941.92,341,0.2906,2.5607,1.2961,2.2333,11747.1190,3937.0355
ag1,1941.92,342,0.2892,1.6365,0.8119,1.5089,11749.0447,3938.5444
ag1,1941.92,343,0.2879,1.9487,0.9650,1.7534,11751.2813,3940.2978
ag1,1941.92,344,0.2866,1.2013,0.5800,1.1670,11752.7692,3941.4648
ag1,1941.92,345,0.2853,0.6192,0.2851,0.7097,11753.6736,3942.1745
ag1,1941.92,346,0.2841,0.3875,0.1686,0.5270,11754.3452,3942.7016
ag1,1941.92,347,0.2828,0.6093,0.2764,0.0000,11755.2373,3942.7016
ag1,1941.92,348,0.2817,0.4093,0.1790,0.0000,11755.9283,3942.7016
ag1,1941.92,349,0.2805,0.8379,0.4271,0.0000,11757.0467,3942.7016
ag1,1941.92,350,0.2793,1.5035,0.8543,1.3954,11758.8295,3944.0970
ag1,1941.92,351,0.2781,1.2622,0.6359,1.2057,11760.3697,3945.3027
ag1,1941.92,352,0.2768,1.1765,0.5694,1.1382,11761.8231,3946.4409
ag1,1941.92,353,0.2756,1.3651,0.6545,1.2858,11763.4637,3947.7267
ag1,1941.92,354,0.2744,1.1288,0.5349,1.1007,11764.8669,3948.8274
ag1,1941.92,355,0.2732,0.7896,0.3688,0.8354,11765.9297,3949.6628
ag1,1941.92,356,0.2720,13.4300,9.1768,4.0549,11779.6316,3953.7177
ag1,1941.92,357,0.2706,17.6027,12.2825,3.6935,11797.5049,3957.4112
ag1,1941.92,358,0.2692,3.7753,1.9638,3.1992,11801.5494,3960.6104
ag1,1941.92,359,0.2679,3.2181,1.6793,2.7283,11805.0353,3963.3387
ag1,1941.92,360,0.2666,9.2986,6.0717,2.8951,11814.6005,3966.2338
ag1,1941.92,361,0.2653,2.7218,1.4168,2.3380,11817.5876,3968.5718
ag1,1941.92,362,0.2641,1.9968,1.0299,1.7696,11819.8485,3970.3413
ag1,1941.92,363,0.2629,1.2014,0.6081,1.1461,11821.3129,3971.4874
ag1,1941.92,364,0.2618,1.0053,0.5124,0.0000,11822.5800,3971.4874
ag1,1941.92,365,0.2608,1.0041,0.5117,0.9899,11823.8448,3972.4774
ag1,1942.00,1,0.2871,7.7901,5.5423,0.0000,8.0772,0.0000
ag1,1942.00,2,0.2859,7.4963,5.3644,0.0000,15.8594,0.0000
ag1,1942.00,3,0.2847,7.4212,5.3025,0.0000,23.5654,0.0000
ag1,1942.00,4,0.2836,7.3872,5.2683,0.0000,31.2362,0.0000
ag1,1942.00,5,0.2824,7.3528,5.2339,0.0000,38.8714,0.0000
ag1,1942.00,6,0.2813,7.3178,5.1993,0.0000,46.4704,0.0000
ag1,1942.00,7,0.2801,7.2820,5.1643,0.0000,54.0326,0.0000
ag1,1942.00,8,0.2790,7.2455,5.1290,0.0000,61.5571,0.0000
ag1,1942.00,9,0.2779,7.2083,5.0932,0.0000,69.0432,0.0000
ag1,1942.00,10,0.2767,7.1702,5.0570,0.0000,76.4901,0.0000
ag1,1942.00,11,0.2756,7.1312,5.0204,0.0000,83.8970,0.0000
ag1,1942.00,12,0.2745,14.3117,10.5355,3.1483,98.4832,3.1483
ag1,1942.00,13,0.2732,12.3937,8.8893,2.9387,111.1501,6.0870
ag1,1942.00,14,0.2719,10.2211,7.2567,2.6345,121.6431,8.7215
ag1,1942.00,15,0.2706,9.0210,6.3992,2.5943,130.9348,11.3157
ag1,1942.00,16,0.2694,8.4900,6.0221,2.6855,139.6942,14.0012
ag1,1942.00,17,0.2681,7.5534,5.2970,2.7665,147.5158,16.7677
ag1,1942.00,18,0.2669,8.4049,5.8259,2.3931,156.1876,19.1608
ag1,1942.00,19,0.2657,7.3893,5.0572,2.2283,163.8425,21.3891
ag1,1942.00,20,0.2645,0.9787,0.4983,0.9730,165.0857,22.3621
ag1,1942.00,21,0.2692,0.8300,0.4125,0.8603,166.1848,23.2224
ag1,1942.00,22,0.2730,0.6788,0.3275,0.7450,167.1366,23.9674
ag1,1942.00,23,0.2745,0.4679,0.2164,0.5815,167.8790,24.5489
ag1,1942.00,24,0.2767,0.3070,0.1352,0.4576,168.4627,25.0065
ag1,1942.00,25,0.2799,0.3291,0.1477,0.4780,169.0716,25.4845
ag1,1942.00,26,0.2816,0.2304,0.1017,0.4027,169.5836,25.8872
ag1,1942.00,27,0.2807,0.1204,0.0477,0.3160,169.9847,26.2032
ag1,1942.00,28,0.2823,0.1229,0.0481,0.3197,170.3900,26.5228
ag1,1942.00,29,0.2851,0.0961,0.0376,0.3014,170.7712,26.8242
ag1,1942.00,30,0.2881,6.3946,4.2912,3.3087,177.4539,30.1330
ag1,1942.00,31,0.2822,5.9128,4.0071,0.0000,183.6489,30.1330
ag1,1942.08,32,0.2878,5.7610,3.8969,0.0000,189.6976,30.1330
ag1,1942.08,33,0.2763,5.6232,3.7959,0.0000,195.5971,30.1330
ag1,1942.08,34,0.2752,5.4944,3.7009,0.0000,201.3667,30.1330
ag1,1942.08,35,0.2741,5.3714,3.6097,0.0000,207.0122,30.1330
ag1,1942.08,36,0.2730,5.2527,3.5213,0.0000,212.5378,30.1330
ag1,1942.08,37,0.2719,15.1962,11.3633,0.0000,228.0059,30.1330
ag1,1942.08,38,0.2731,15.1943,11.3619,0.0000,243.4732,30.1330
ag1,1942.08,39,0.2740,15.1919,11.3599,0.0000,258.9391,30.1330
ag1,1942.08,40,0.2750,15.1897,11.3581,0.0000,274.4038,30.1330
ag1,1942.08,41,0.2759,15.1877,11.3564,0.0000,289.8674,30.1330
ag1,1942.08,42,0.2768,15.1857,11.3547,0.0000,305.3299,30.1330
ag1,1942.08,43,0.2776,15.1839,11.3531,0.0000,320.7914,30.1330
ag1,1942.08,44,0.2784,15.1821,11.3515,0.0000,336.2518,30.1330
ag1,1942.08,45,0.2793,15.1861,11.3558,0.0000,351.7173,30.1330
ag1,1942.08,46,0.2799,15.1854,11.3553,0.0000,367.1825,30.1330
ag1,1942.08,47,0.2770,15.1846,11.3547,0.0000,382.6441,30.1330
ag1,1942.08,48,0.2811,15.1840,11.3542,0.0000,398.1092,30.1330
ag1,1942.08,49,0.2815,15.1826,11.3530,0.0000,413.5733,30.1330
ag1,1942.08,50,0.2820,15.1812,11.3517,0.0000,429.0364,30.1330
ag1,1942.08,51,0.2825,15.1798,11.3505,0.0000,444.4987,30.1330
ag1,1942.08,52,0.2830,15.1784,11.3492,0.0000,459.9601,30.1330
ag1,1942.08,53,0.2836,15.1811,11.3521,0.0000,475.4248,30.1330
ag1,1942.08,54,0.2838,15.1798,11.3509,0.0000,490.8884,30.1330
ag1,1942.08,55,0.2842,15.1786,11.3499,0.0000,506.3513,30.1330
ag1,1942.08,56,0.2846,15.1774,11.3488,0.0000,521.8133,30.1330
ag1,1942.08,57,0.2851,15.1792,11.3507,0.0000,537.2777,30.1330
ag1,1942.08,58,0.2855,15.1788,11.3504,0.0000,552.7420,30.1330
ag1,1942.08,59,0.2858,15.1784,11.3501,0.0000,568.2062,30.1330
ag1,1942.17,60,0.3041,15.1729,11.3459,0.0000,583.6832,30.1330
ag1,1942.17,61,0.2877,15.1726,11.3457,0.0000,599.1435,30.1330
ag1,1942.17,62,0.2868,15.1719,11.3451,2.2324,614.6022,32.3653
ag1,1942.17,63,0.2875,12.6327,9.2273,1.8879,627.5224,34.2532
ag1,1942.17,64,0.2885,12.1552,8.8669,1.8334,639.9660,36.0866
ag1,1942.17,65,0.2900,9.8412,7.2157,1.5405,650.0972,37.6271
ag1,1942.17,66,0.2913,8.8698,6.4210,1.4654,659.2584,39.0925
ag1,1942.17,67,0.3116,48.2074,36.3056,7.2573,707.7773,46.3498
ag1,1942.17,68,0.3146,27.0500,20.0313,4.1650,735.1419,50.5149
ag1,1942.17,69,0.3102,13.1330,9.6956,2.1889,748.5851,52.7038
ag1,1942.17,70,0.3068,8.0886,5.7796,1.4605,756.9805,54.1643
ag1,1942.17,71,0.3136,8.0368,5.6351,1.5519,765.3309,55.7163
ag1,1942.17,72,0.3137,6.4300,4.3571,1.1284,772.0745,56.8446
ag1,1942.17,73,0.3210,9.6242,6.7593,1.7206,782.0197,58.5653
ag1,1942.17,74,0.3206,6.0534,4.1815,1.2802,788.3936,59.8454
ag1,1942.17,75,0.3230,18.1444,13.3794,2.7638,806.8610,62.6092
ag1,1942.17,76,0.3427,1.7992,0.9249,1.6769,809.0028,64.2861
ag1,1942.17,77,0.3612,0.8593,0.4216,0.9561,810.2234,65.2421
ag1,1942.17,78,0.3679,0.4010,0.1879,0.6037,810.9923,65.8458
ag1,1942.17,79,0.3590,0.1532,0.0629,0.4031,811.5045,66.2489
ag1,1942.17,80,0.3778,0.6664,0.3083,0.8183,812.5486,67.0672
ag1,1942.17,81,0.3704,0.2414,0.1055,0.4813,813.1605,67.5485
ag1,1942.17,82,0.3702,0.0216,0.0079,0.3112,813.5523,67.8597
ag1,1942.17,83,0.3691,0.0000,0.0000,0.2998,813.9214,68.1595
ag1,1942.17,84,0.3795,0.0080,0.0032,0.3252,814.3089,68.4847
ag1,1942.17,85,0.4082,0.8487,0.4087,0.9909,815.5658,69.4756
ag1,1942.17,86,0.4293,6.9809,4.6630,4.1497,822.9760,73.6253
ag1,1942.17,87,0.3937,1.2697,0.6464,1.3020,824.6394,74.9273
ag1,1942.17,88,0.3680,0.6980,0.3397,0.8345,825.7055,75.7618
ag1,1942.17,89,0.3664,0.5794,0.2728,0.7405,826.6513,76.5023
ag1,1942.17,90,0.3610,0.3318,0.1503,0.5431,827.3441,77.0454
ag1,1942.25,91,0.3692,0.1197,0.0479,0.3852,827.8331,77.4306
ag1,1942.25,92,0.3332,0.0000,0.0000,0.2668,828.1662,77.6974
ag1,1942.25,93,0.3402,0.0405,0.0185,0.3078,828.5469,78.0051
ag1,1942.25,94,0.3436,0.0290,0.0118,0.3143,828.9196,78.3194
ag1,1942.25,95,0.3471,0.0000,0.0000,0.3082,829.2667,78.6277
ag1,1942.25,96,0.3663,11.9664,8.2833,3.4366,841.5994,82.0643
ag1,1942.25,97,0.3766,51.8271,38.5652,7.8067,893.8031,89.8710
ag1,1942.25,98,0.3728,37.4454,27.7645,5.5260,931.6213,95.3970
ag1,1942.25,99,0.3717,28.1223,20.7958,4.1656,960.1153,99.5626
ag1,1942.25,100,0.3829,23.3454,17.2592,3.5375,983.8436,103.1001
ag1,1942.25,101,0.3750,1.1178,0.5659,1.1685,985.3365,104.2687
ag1,1942.25,102,0.3975,0.4712,0.2258,0.6809,986.2052,104.9495
ag1,1942.25,103,0.4161,0.3042,0.1405,0.5665,986.9255,105.5160
ag1,1942.25,104,0.4247,0.1718,0.0850,0.4760,987.5220,105.9920
ag1,1942.25,105,0.4511,0.2164,0.0958,0.5510,988.1895,106.5430
ag1,1942.25,106,0.4737,0.0515,0.0191,0.4572,988.7148,107.0003
ag1,1942.25,107,0.5262,0.0946,0.0348,0.5083,989.3356,107.5085
ag1,1942.25,108,0.6062,0.0959,0.0355,0.5907,990.0378,108.0993
ag1,1942.25,109,0.4577,0.0000,0.0000,0.3979,990.4955,108.4971
ag1,1942.25,110,0.4338,0.0000,0.0000,0.3961,990.9293,108.8932
ag1,1942.25,111,0.4112,0.0000,0.0000,0.3918,991.3405,109.2850
ag1,1942.25,112,0.4126,0.0000,0.0000,0.4108,991.7531,109.6958
ag1,1942.25,113,0.4016,0.0000,0.0000,0.4137,992.1546,110.1095
ag1,1942.25,114,0.4129,0.0000,0.0000,0.4353,992.5675,110.5448
ag1,1942.25,115,4.5477,0.1414,0.2055,5.0070,997.2565,115.5518
ag1,1942.25,116,2.3615,0.0848,0.1179,5.5226,999.7028,121.0744
ag1,1942.25,117,2.0052,0.0153,0.0208,3.3598,1001.7232,124.4342
ag1,1942.25,118,1.6059,0.0000,0.0000,1.9200,1003.3291,126.3542
ag1,1942.25,119,1.5702,0.0000,0.0000,1.6970,1004.8994,128.0512
ag1,1942.25,120,1.1458,0.0000,0.0000,1.2682,1006.0451,129.3194
ag1,1942.33,121,3.5733,0.0000,0.0000,3.9212,1009.6184,133.2406
ag1,1942.33,122,3.7961,0.0000,0.0000,5.2827,1013.4146,138.5233
ag1,1942.33,123,7.6510,0.5414,1.0510,16.7815,1021.6070,155.3048
ag1,1942.33,124,5.8362,0.0000,0.0000,8.9082,1027.4432,164.2130
ag1,1942.33,125,3.3250,0.0000,0.0000,3.7392,1030.7682,167.9522
ag1,1942.33,126,4.6394,0.6979,0.8311,4.3795,1036.1055,172.3317
ag1,1942.33,127,5.4033,0.0223,0.0227,4.5762,1041.5311,176.9079
ag1,1942.33,128,3.3123,0.0000,0.0000,3.0119,1044.8434,179.9198
ag1,1942.33,129,4.1038,0.0000,0.0000,4.1194,1048.9473,184.0392
ag1,1942.33,130,6.2385,1.0086,1.3890,5.9438,1056.1944,189.9830
ag1,1942.33,131,6.4648,0.2838,0.4253,5.6723,1062.9430,195.6552
ag1,1942.33,132,8.0587,3.5045,6.3843,9.1900,1074.5063,204.8453
ag1,1942.33,133,8.4841,1.1130,1.9811,7.9187,1084.1033,212.7640
ag1,1942.33,134,9.5589,45.1778,103.0504,21.3818,1138.8400,234.1457
ag1,1942.33,135,6.5495,229.7814,613.5940,36.2341,1375.1709,270.3798
ag1,1942.33,136,5.9250,164.4138,411.9363,28.8035,1545.5097,299.1833
ag1,1942.33,137,7.4320,19.3570,56.9296,20.9887,1572.2987,320.1720
ag1,1942.33,138,8.3624,18.7517,58.8381,21.2320,1599.4128,341.4040
ag1,1942.33,139,8.6387,14.4149,48.1833,18.1452,1622.4664,359.5492
ag1,1942.33,140,7.8868,9.7408,32.2728,14.0575,1640.0939,373.6067
ag1,1942.33,141,8.0788,7.3962,25.7833,12.3748,1655.5690,385.9815
ag1,1942.33,142,7.6809,4.4690,15.7132,9.9789,1667.7189,395.9603
ag1,1942.33,143,7.3099,2.2632,9.0011,8.1443,1677.2920,404.1047
ag1,1942.33,144,7.1562,1.1748,5.0125,7.3972,1685.6230,411.5018
ag1,1942.33,145,7.0097,0.6310,2.5291,7.0665,1693.2637,418.5683
ag1,1942.33,146,7.1241,0.3387,1.3189,7.0400,1700.7265,425.6083
ag1,1942.33,147,6.3964,0.0797,0.2733,6.2900,1707.2025,431.8983
ag1,1942.33,148,6.2134,0.0000,0.0000,6.3050,1713.4160,438.2033
ag1,1942.33,149,5.9058,0.0000,0.0000,6.2167,1719.3218,444.4200
ag1,1942.33,150,5.4459,0.0000,0.0000,5.9273,1724.7676,450.3474
ag1,1942.33,151,2.8208,0.0000,0.0000,3.1328,1727.5884,453.4802
ag1,1942.42,152,2.8647,0.0000,0.0000,3.3016,1730.4531,456.7818
ag1,1942.42,153,2.5374,0.0000,0.0000,3.7089,1732.9904,460.4906
ag1,1942.42,154,2.2523,0.0000,0.0000,3.3659,1735.2427,463.8566
ag1,1942.42,155,2.5978,0.0000,0.0000,3.7878,1737.8405,467.6444
ag1,1942.42,156,1.8235,0.0000,0.0000,2.2309,1739.6640,469.8753
ag1,1942.42,157,8.9960,0.0827,0.1141,29.7476,1748.7428,499.6229
ag1,1942.42,158,8.7534,6.9367,14.5518,26.4397,1764.4329,526.0626
ag1,1942.42,159,7.1204,0.9104,1.2132,15.0351,1772.4638,541.0977
ag1,1942.42,160,5.0177,0.0000,0.0000,9.0712,1777.4815,550.1689
ag1,1942.42,161,4.4722,0.0000,0.0000,7.0947,1781.9537,557.2637
ag1,1942.42,162,5.9357,7.9497,14.0677,12.3836,1795.8392,569.6472
ag1,1942.42,163,5.7084,2.6789,4.3376,6.9402,1804.2265,576.5874
ag1,1942.42,164,4.9841,24.3000,43.7755,7.7383,1833.5106,584.3257
ag1,1942.42,165,5.7476,4.1086,6.0811,7.7348,1843.3668,592.0604
ag1,1942.42,166,5.0717,1.9367,2.6785,5.5488,1850.3752,597.6093
ag1,1942.42,167,4.6898,1.3709,1.9991,4.7906,1856.4359,602.3998
ag1,1942.42,168,4.6006,0.2279,0.3666,3.9403,1861.2644,606.3402
ag1,1942.42,169,4.6845,0.0427,0.0991,3.9439,1865.9916,610.2841
ag1,1942.42,170,4.7722,0.3179,0.5066,4.1374,1871.0817,614.4214
ag1,1942.42,171,4.6587,0.0040,0.0049,4.0326,1875.7443,618.4540
ag1,1942.42,172,4.6196,0.0000,0.0000,4.1883,1880.3639,622.6424
ag1,1942.42,173,4.1196,0.0000,0.0000,3.9534,1884.4835,626.5958
ag1,1942.42,174,3.5845,0.0000,0.0000,3.6194,1888.0681,630.2152
ag1,1942.42,175,2.9755,0.0000,0.0000,3.1429,1891.0436,633.3581
ag1,1942.42,176,2.8246,0.0000,0.0000,3.0299,1893.8682,636.3880
ag1,1942.42,177,4.6921,0.3399,0.5962,4.1627,1898.9002,640.5507
ag1,1942.42,178,4.1050,0.0000,0.0000,3.7692,1903.0052,644.3199
ag1,1942.42,179,3.4762,0.0000,0.0000,3.5186,1906.4814,647.8385
ag1,1942.42,180,2.8399,0.0000,0.0000,3.0828,1909.3214,650.9213
ag1,1942.42,181,2.4793,0.0000,0.0000,2.7958,1911.8006,653.7172
ag1,1942.50,182,2.5129,0.0000,0.0000,2.9051,1914.3135,656.6223
ag1,1942.50,183,2.2273,0.0000,0.0000,2.6352,1916.5409,659.2575
ag1,1942.50,184,1.7257,0.0000,0.0000,2.0942,1918.2666,661.3516
ag1,1942.50,185,1.4735,0.0000,0.0000,1.8370,1919.7401,663.1886
ag1,1942.50,186,1.5628,0.0000,0.0000,1.9728,1921.3029,665.1614
ag1,1942.50,187,4.3977,0.0000,0.0000,4.2698,1925.7006,669.4312
ag1,1942.50,188,2.7008,0.0000,0.0000,3.0243,1928.4014,672.4555
ag1,1942.50,189,5.8595,5.3232,13.9711,8.7558,1939.5841,681.2113
ag1,1942.50,190,5.7574,3.2073,8.6630,7.0488,1948.5488,688.2601
ag1,1942.50,191,5.6849,4.9762,14.5755,8.3477,1959.2099,696.6078
ag1,1942.50,192,5.5743,2.5704,7.6221,6.4200,1967.3546,703.0278
ag1,1942.50,193,5.5213,1.2694,4.0067,5.4397,1974.1453,708.4675
ag1,1942.50,194,5.5190,2.2553,5.7838,6.0998,1981.9197,714.5673
ag1,1942.50,195,5.5232,1.3350,3.4128,5.4194,1988.7778,719.9867
ag1,1942.50,196,5.4350,0.9117,2.3312,5.0445,1995.1245,725.0313
ag1,1942.50,197,5.1120,0.1392,0.4624,4.3358,2000.3758,729.3671
ag1,1942.50,198,4.9426,0.0169,0.0813,4.3141,2005.3353,733.6812
ag1,1942.50,199,4.6655,0.0000,0.0002,4.2609,2010.0009,737.9421
ag1,1942.50,200,4.7966,0.0000,0.0000,4.2647,2014.7974,742.2068
ag1,1942.50,201,4.8215,0.0104,0.0131,4.2173,2019.6294,746.4241
ag1,1942.50,202,4.3417,0.0000,0.0000,4.0585,2023.9711,750.4826
ag1,1942.50,203,3.8516,0.0000,0.0000,3.8055,2027.8227,754.2881
ag1,1942.50,204,3.2712,0.0000,0.0000,3.3823,2031.0939,757.6705
ag1,1942.50,205,2.8614,0.0000,0.0000,3.0631,2033.9552,760.7336
ag1,1942.50,206,2.5381,0.0000,0.0000,2.8012,2036.4933,763.5348
ag1,1942.50,207,2.2836,0.0000,0.0000,2.5855,2038.7768,766.1203
ag1,1942.50,208,2.0044,0.0000,0.0000,2.2916,2040.7813,768.4120
ag1,1942.50,209,1.8600,0.0000,0.0000,2.1835,2042.6413,770.5955
ag1,1942.50,210,4.9042,0.4692,0.7995,4.4295,2048.0147,775.0250
ag1,1942.50,211,4.0132,0.0000,0.0000,3.7790,2052.0279,778.8040
ag1,1942.50,212,3.0291,0.0000,0.0000,3.1922,2055.0570,781.9962
ag1,1942.58,213,3.0530,0.0000,0.0000,3.4206,2058.1100,785.4168
ag1,1942.58,214,2.4730,0.0000,0.0000,2.8675,2060.5830,788.2843
ag1,1942.58,215,2.1218,0.0000,0.0000,2.5032,2062.7048,790.7876
ag1,1942.58,216,1.8585,0.0000,0.0000,2.2437,2064.5633,793.0313
ag1,1942.58,217,1.4912,0.0000,0.0000,1.8502,2066.0546,794.8815
ag1,1942.58,218,1.5130,0.0000,0.0000,1.9066,2067.5676,796.7880
ag1,1942.58,219,1.7339,0.0000,0.0000,2.0772,2069.3015,798.8652
ag1,1942.58,220,1.3228,0.0000,0.0000,1.6572,2070.6244,800.5225
ag1,1942.58,221,1.3121,0.0000,0.0000,1.6722,2071.9364,802.1947
ag1,1942.58,222,1.1703,0.0000,0.0000,1.5388,2073.1068,803.7335
ag1,1942.58,223,1.0182,0.0000,0.0000,1.3813,2074.1250,805.1148
ag1,1942.58,224,0.8279,0.0000,0.0000,1.1602,2074.9528,806.2749
ag1,1942.58,225,0.6440,0.0000,0.0000,0.9336,2075.5968,807.2086
ag1,1942.58,226,0.8727,0.0000,0.0000,2.9614,2076.4695,810.1700
ag1,1942.58,227,3.9126,0.0000,0.0000,10.1863,2080.3821,820.3562
ag1,1942.58,228,1.9473,0.0000,0.0000,3.8832,2082.3294,824.2394
ag1,1942.58,229,1.3178,0.0000,0.0000,1.8952,2083.6472,826.1346
ag1,1942.58,230,1.1031,0.0000,0.0000,1.4074,2084.7503,827.5420
ag1,1942.58,231,0.8626,0.0000,0.0000,1.1501,2085.6129,828.6920
ag1,1942.58,232,0.6363,0.0000,0.0000,0.8884,2086.2493,829.5804
ag1,1942.58,233,0.4890,0.0000,0.0000,0.7096,2086.7383,830.2900
ag1,1942.58,234,0.3779,0.0000,0.0000,0.5664,2087.1162,830.8564
ag1,1942.58,235,0.4657,0.0000,0.0000,0.6645,2087.5819,831.5209
ag1,1942.58,236,0.4162,0.0000,0.0000,0.6064,2087.9981,832.1273
ag1,1942.58,237,0.3487,0.0000,0.0000,0.5187,2088.3468,832.6460
ag1,1942.58,238,0.3163,0.0000,0.0000,0.4683,2088.6631,833.1143
ag1,1942.58,239,0.3036,0.0000,0.0000,0.4579,2088.9667,833.5722
ag1,1942.58,240,3.2026,0.0000,0.0000,3.2646,2092.1693,836.8368
ag1,1942.58,241,3.4120,0.0000,0.0000,3.4309,2095.5814,840.2678
ag1,1942.58,242,5.0220,0.6233,0.8525,4.6352,2101.2266,844.9030
ag1,1942.58,243,4.2041,0.0000,0.0000,3.8898,2105.4308,848.7928
ag1,1942.67,244,3.7596,0.0000,0.0000,3.9571,2109.1904,852.7500
