run,time,dayofyr,nit_N2O-N,dnit_N2O-N,dnit_N2-N,NO-N,CUM-N2O(gN/ha),CUM-NO(gN/ha)
ag1,1922.75,301,2.3456,0.0000,0.0000,2.2106,1910.0125,1224.7849
ag1,1922.75,302,2.3751,0.0000,0.0000,2.3164,1912.3876,1227.1013
ag1,1922.75,303,2.3030,0.0000,0.0000,2.3098,1914.6906,1229.4111
ag1,1922.75,304,2.2148,0.0000,0.0000,2.2630,1916.9054,1231.6741
ag1,1922.83,305,4.0125,0.1487,0.0641,8.6758,1921.0667,1240.3499
ag1,1922.83,306,3.2189,0.0372,0.0141,4.6905,1924.3228,1245.0403
ag1,1922.83,307,3.2914,0.0000,0.0000,3.3220,1927.6142,1248.3624
ag1,1922.83,308,2.8096,0.0000,0.0000,2.5300,1930.4238,1250.8924
ag1,1922.83,309,2.8623,0.2746,0.1283,2.5881,1933.5606,1253.4805
ag1,1922.83,310,2.9782,0.2810,0.1244,2.6690,1936.8199,1256.1495
ag1,1922.83,311,2.8042,0.0113,0.0041,2.3533,1939.6354,1258.5028
ag1,1922.83,312,2.0410,0.0000,0.0000,1.7400,1941.6764,1260.2427
ag1,1922.83,313,1.8871,0.0000,0.0000,1.6436,1943.5635,1261.8863
ag1,1922.83,314,1.7304,0.0000,0.0000,1.5486,1945.2940,1263.4349
ag1,1922.83,315,1.4908,0.0000,0.0000,1.3632,1946.7848,1264.7981
ag1,1922.83,316,2.1581,11.6581,8.2986,5.9569,1960.6010,1270.7550
ag1,1922.83,317,2.3208,13.5079,9.7075,3.1561,1976.4297,1273.9111
ag1,1922.83,318,2.4906,25.0559,18.2260,4.0886,2003.9761,1277.9996
ag1,1922.83,319,2.2948,1.1790,0.6034,2.7189,2007.4499,1280.7185
ag1,1922.83,320,1.7873,0.7980,0.3951,2.0236,2010.0352,1282.7421
ag1,1922.83,321,1.6192,0.6259,0.2996,1.7578,2012.2804,1284.4999
ag1,1922.83,322,1.6866,5.0390,3.3480,2.7049,2019.0060,1287.2047
ag1,1922.83,323,1.8577,3.1868,1.9727,2.2468,2024.0505,1289.4516
ag1,1922.83,324,1.7100,1.0261,0.5260,2.1415,2026.7866,1291.5930
ag1,1922.83,325,1.5186,0.8532,0.4260,1.8564,2029.1584,1293.4494
ag1,1922.83,326,1.3383,0.6802,0.3292,1.5802,2031.1769,1295.0296
ag1,1922.83,327,1.3392,0.5068,0.2359,1.4459,2033.0229,1296.4755
ag1,1922.83,328,1.3958,0.3931,0.1754,1.4023,2034.8118,1297.8778
ag1,1922.83,329,1.2480,0.3368,0.1457,1.2432,2036.3966,1299.1210
ag1,1922.83,330,1.0701,0.2904,0.1230,1.0684,2037.7571,1300.1894
ag1,1922.83,331,1.0952,0.5620,0.2613,0.0000,2039.4143,1300.1894
ag1,1922.83,332,0.9612,0.9110,0.4723,1.4660,2041.2864,1301.6554
ag1,1922.83,333,0.9988,0.6592,0.3120,1.2990,2042.9444,1302.9544
ag1,1922.83,334,1.0260,1.5542,0.8788,2.2218,2045.5246,1305.1761
ag1,1922.92,335,1.1774,0.9714,0.4931,1.6823,2047.6734,1306.8585
ag1,1922.92,336,1.2338,0.7517,0.3648,1.5553,2049.6590,1308.4138
ag1,1922.92,337,1.1640,0.5676,0.2651,1.3579,2051.3906,1309.7717
ag1,1922.92,338,1.3935,12.5889,9.1034,4.0296,2065.3730,1313.8012
ag1,1922.92,339,1.2123,9.9271,7.0365,3.3817,2076.5124,1317.1829
ag1,1922.92,340,1.0500,0.9972,0.5095,1.7335,2078.5596,1318.9165
ag1,1922.92,341,1.0282,9.4009,6.4905,2.8179,2088.9887,1321.7344
ag1,1922.92,342,1.1349,6.2712,4.1853,2.3382,2096.3948,1324.0726
ag1,1922.92,343,1.0342,5.5185,3.6433,2.2033,2102.9474,1326.2758
ag1,1922.92,344,0.9184,4.7279,3.0829,2.0978,2108.5938,1328.3736
ag1,1922.92,345,0.9116,4.0923,2.6372,2.0671,2113.5977,1330.4407
ag1,1922.92,346,0.9686,3.2690,2.0554,1.9742,2117.8353,1332.4149
ag1,1922.92,347,0.7344,2.6172,1.5923,1.6719,2121.1870,1334.0868
ag1,1922.92,348,0.6806,2.2273,1.3220,1.5788,2124.0949,1335.6657
ag1,1922.92,349,0.7568,1.8752,1.0815,1.5733,2126.7269,1337.2390
ag1,1922.92,350,0.6796,1.6105,0.9064,1.5409,2129.0171,1338.7799
ag1,1922.92,351,0.6537,1.5208,0.8419,0.0000,2131.1916,1338.7799
ag1,1922.92,352,0.6734,1.4880,0.8185,0.0000,2133.3530,1338.7799
ag1,1922.92,353,0.6713,1.4767,0.8108,0.0000,2135.5009,1338.7799
ag1,1922.92,354,0.6667,7.0945,5.0982,2.9285,2143.2621,1341.7084
ag1,1922.92,355,0.7436,6.2315,4.3235,2.8635,2150.2373,1344.5719
ag1,1922.92,356,0.6624,4.3659,2.8547,2.3374,2155.2655,1346.9093
ag1,1922.92,357,0.6764,2.9596,1.8202,1.8735,2158.9015,1348.7828
ag1,1922.92,358,0.8141,2.0626,1.1939,1.7662,2161.7782,1350.5490
ag1,1922.92,359,0.8518,1.5320,0.8427,1.8507,2164.1620,1352.3998
ag1,1922.92,360,0.8607,1.2405,0.6607,1.6446,2166.2632,1354.0444
ag1,1922.92,361,1.5255,14.3330,10.5567,3.5501,2182.1217,1357.5944
ag1,1922.92,362,0.9357,14.1015,10.3436,0.0000,2197.1589,1357.5944
ag1,1922.92,363,0.9057,13.1745,9.5593,2.8839,2211.2391,1360.4784
ag1,1922.92,364,0.8050,10.8689,7.7706,2.5261,2222.9130,1363.0045
ag1,1922.92,365,0.8534,15.0792,11.2542,2.8552,2238.8455,1365.8597
ag1,1923.00,1,0.8768,13.6915,10.0074,2.7201,14.5683,2.7201
ag1,1923.00,2,0.8021,12.6695,9.1709,2.5789,28.0399,5.2991
ag1,1923.00,3,0.8745,11.2234,8.0458,2.4372,40.1378,7.7362
ag1,1923.00,4,0.8441,10.0590,7.1598,2.3391,51.0410,10.0753
ag1,1923.00,5,0.8282,12.2830,8.7960,2.6488,64.1522,12.7241
ag1,1923.00,6,0.8446,12.0693,8.6126,0.0000,77.0660,12.7241
ag1,1923.00,7,0.7548,12.0153,8.5679,0.0000,89.8362,12.7241
ag1,1923.00,8,0.7026,11.9647,8.5255,0.0000,102.5034,12.7241
ag1,1923.00,9,0.7000,11.9126,8.4818,0.0000,115.1161,12.7241
ag1,1923.00,10,0.6667,11.8583,8.4363,0.0000,127.6411,12.7241
ag1,1923.00,11,0.6551,15.1496,11.3275,0.0000,143.4458,12.7241
ag1,1923.00,12,0.6455,15.1516,11.3297,0.0000,159.2429,12.7241
ag1,1923.00,13,0.6375,15.1523,11.3305,0.0000,175.0327,12.7241
ag1,1923.00,14,0.6474,15.1519,11.3302,0.0000,190.8320,12.7241
ag1,1923.00,15,0.6242,15.1511,11.3295,2.2783,206.6073,15.0024
ag1,1923.00,16,0.7205,14.5384,10.7572,2.2121,221.8662,17.2146
ag1,1923.00,17,0.7448,12.8246,9.3646,1.9842,235.4357,19.1987
ag1,1923.00,18,0.6892,10.6503,7.7275,1.6890,246.7752,20.8878
ag1,1923.00,19,0.8299,9.7922,7.1126,1.6178,257.3973,22.5056
ag1,1923.00,20,0.7321,11.0678,7.9858,1.7543,269.1973,24.2599
ag1,1923.00,21,0.8424,9.9485,7.1762,1.6358,279.9882,25.8957
ag1,1923.00,22,0.7793,1.0173,0.5214,1.4061,281.7848,27.3018
ag1,1923.00,23,0.7175,0.8652,0.4328,1.2388,283.3675,28.5406
ag1,1923.00,24,0.7307,1.0094,0.5158,0.0000,285.1077,28.5406
ag1,1923.00,25,0.6792,0.8757,0.4375,0.0000,286.6625,28.5406
ag1,1923.00,26,0.7107,0.7519,0.3671,0.0000,288.1251,28.5406
ag1,1923.00,27,0.8846,11.9435,8.4971,0.0000,300.9532,28.5406
ag1,1923.00,28,0.9155,9.8604,6.8519,0.0000,311.7292,28.5406
ag1,1923.00,29,0.8913,7.9798,5.4635,0.0000,320.6002,28.5406
ag1,1923.00,30,0.8506,6.8210,4.6354,0.0000,328.2718,28.5406
ag1,1923.00,31,0.9028,8.5820,5.8780,0.0000,337.7566,28.5406
ag1,1923.08,32,1.1275,7.9532,5.3987,0.0000,346.8372,28.5406
ag1,1923.08,33,1.0595,1.1603,0.6075,1.7316,349.0571,30.2722
ag1,1923.08,34,1.0285,0.9883,0.5042,1.5785,351.0739,31.8507
ag1,1923.08,35,0.7005,0.9553,0.4841,1.2960,352.7297,33.1467
ag1,1923.08,36,0.5370,0.8299,0.4117,1.0699,354.0967,34.2166
ag1,1923.08,37,0.5365,0.8250,0.4074,0.0000,355.4581,34.2166
ag1,1923.08,38,0.6161,0.8286,0.4089,0.0000,356.9028,34.2166
ag1,1923.08,39,0.6314,0.8576,0.4256,1.1655,358.3919,35.3820
ag1,1923.08,40,0.6540,0.9334,0.4704,0.0000,359.9793,35.3820
ag1,1923.08,41,0.6431,0.9388,0.4735,0.0000,361.5612,35.3820
ag1,1923.08,42,0.6396,0.9440,0.4766,0.0000,363.1448,35.3820
ag1,1923.08,43,0.6529,0.9487,0.4794,0.0000,364.7464,35.3820
ag1,1923.08,44,0.6334,2.5184,1.5463,0.0000,367.8981,35.3820
ag1,1923.08,45,0.6301,2.4541,1.4984,0.0000,370.9824,35.3820
ag1,1923.08,46,0.6271,2.3962,1.4555,0.0000,374.0056,35.3820
ag1,1923.08,47,0.6242,2.3436,1.4166,0.0000,376.9735,35.3820
ag1,1923.08,48,0.6214,2.2947,1.3807,0.0000,379.8895,35.3820
ag1,1923.08,49,0.6186,2.2503,1.3481,0.0000,382.7585,35.3820
ag1,1923.08,50,0.6162,12.3720,8.9462,0.0000,395.7467,35.3820
ag1,1923.08,51,0.6141,15.1471,11.3259,0.0000,411.5079,35.3820
ag1,1923.08,52,0.6122,15.1497,11.3285,2.2762,427.2699,37.6583
ag1,1923.08,53,0.6527,13.4998,9.8931,2.0616,441.4223,39.7199
ag1,1923.08,54,0.6633,11.4966,8.3666,1.7923,453.5823,41.5122
ag1,1923.08,55,0.5905,14.6687,10.8685,2.2126,468.8415,43.7247
ag1,1923.08,56,0.6370,12.8134,9.3358,1.9697,482.2919,45.6944
ag1,1923.08,57,0.7912,13.6028,9.9719,2.0960,496.6859,47.7904
ag1,1923.08,58,0.8734,11.5179,8.3637,1.8265,509.0772,49.6169
ag1,1923.08,59,0.8861,10.0044,7.2692,1.6438,519.9677,51.2607
ag1,1923.17,60,0.8122,9.0110,6.5521,1.5810,529.7909,52.8417
ag1,1923.17,61,0.7887,6.7053,4.6903,1.3839,537.2849,54.2256
ag1,1923.17,62,1.0985,11.9178,8.6710,2.1549,550.3013,56.3805
ag1,1923.17,63,0.9920,9.2993,6.7373,1.7097,560.5927,58.0902
ag1,1923.17,64,0.9294,8.5790,6.1657,1.5735,570.1011,59.6637
ag1,1923.17,65,0.8725,13.7640,10.1022,2.1295,584.7376,61.7932
ag1,1923.17,66,0.8971,11.2255,8.1670,1.7913,596.8602,63.5845
ag1,1923.17,67,0.8402,9.7275,7.0954,1.6166,607.4278,65.2011
ag1,1923.17,68,0.7866,8.9585,6.4713,1.5524,617.1729,66.7536
ag1,1923.17,69,0.8811,9.1835,6.6029,1.5657,627.2376,68.3192
ag1,1923.17,70,0.8839,1.1592,0.6070,0.0000,629.2807,68.3192
ag1,1923.17,71,0.7615,15.1472,11.3238,2.6020,645.1894,70.9213
ag1,1923.17,72,0.9265,15.1388,11.3125,2.4945,661.2547,73.4158
ag1,1923.17,73,0.8676,13.8915,10.1995,2.3482,676.0138,75.7640
ag1,1923.17,74,0.8238,12.0952,8.8039,1.8970,688.9328,77.6610
ag1,1923.17,75,0.9199,15.1623,11.3366,2.3227,705.0151,79.9837
ag1,1923.17,76,0.9429,11.2786,8.1983,1.8053,717.2366,81.7890
ag1,1923.17,77,0.9756,9.1235,6.6012,1.5898,727.3356,83.3788
ag1,1923.17,78,1.0517,8.9088,6.4341,1.5944,737.2962,84.9731
ag1,1923.17,79,0.7394,7.1651,5.0269,1.3874,745.2006,86.3605
ag1,1923.17,80,0.9051,3.9924,2.6405,0.9953,750.0982,87.3559
ag1,1923.17,81,1.1949,11.1883,8.1245,1.8328,762.4814,89.1886
ag1,1923.17,82,1.3846,9.5055,6.8633,1.6755,773.3715,90.8641
ag1,1923.17,83,1.1985,0.7963,0.3965,1.5613,775.3662,92.4255
ag1,1923.17,84,1.3126,0.3888,0.1833,1.3339,777.0677,93.7594
ag1,1923.17,85,1.6795,0.2059,0.0878,1.4810,778.9531,95.2403
ag1,1923.17,86,1.2725,0.0826,0.0320,1.0705,780.3082,96.3109
ag1,1923.17,87,1.4640,0.0300,0.0110,1.1857,781.8023,97.4966
ag1,1923.17,88,1.1994,0.0000,0.0000,0.9660,783.0016,98.4625
ag1,1923.17,89,1.4697,0.0000,0.0000,1.1806,784.4713,99.6432
ag1,1923.17,90,1.3990,0.0000,0.0000,1.1292,785.8703,100.7723
ag1,1923.25,91,1.0703,0.0000,0.0000,0.8740,786.9405,101.6463
ag1,1923.25,92,1.1377,0.0000,0.0000,0.9553,788.0783,102.6016
ag1,1923.25,93,1.8180,2.0478,1.2129,3.0289,791.9441,105.6305
ag1,1923.25,94,1.9287,1.1110,0.5812,2.3837,794.9838,108.0142
ag1,1923.25,95,1.6445,0.8815,0.4426,1.9771,797.5098,109.9913
ag1,1923.25,96,1.7504,5.9568,3.9295,2.5038,805.2170,112.4951
ag1,1923.25,97,1.9309,0.6101,0.2984,1.9898,807.7579,114.4849
ag1,1923.25,98,2.8416,1.1131,0.5441,3.0968,811.7126,117.5817
ag1,1923.25,99,2.0962,0.3633,0.1626,1.9291,814.1721,119.5108
ag1,1923.25,100,1.8280,0.3149,0.1371,1.6827,816.3150,121.1935
ag1,1923.25,101,2.2136,0.1297,0.0522,1.8532,818.6583,123.0467
ag1,1923.25,102,2.8146,0.1509,0.0672,2.3856,821.6239,125.4323
ag1,1923.25,103,3.0970,0.1336,0.0551,2.6470,824.8545,128.0793
ag1,1923.25,104,3.7612,13.0103,9.1096,4.4680,841.6260,132.5473
ag1,1923.25,105,2.4992,8.4325,5.7436,3.3970,852.5577,135.9443
ag1,1923.25,106,2.1628,0.8188,0.4061,2.3339,855.5393,138.2782
ag1,1923.25,107,2.1647,0.5453,0.2569,2.1231,858.2494,140.4013
ag1,1923.25,108,2.3066,0.2413,0.1051,2.0062,860.7973,142.4075
ag1,1923.25,109,3.0186,0.2584,0.1126,2.6165,864.0742,145.0240
ag1,1923.25,110,3.9883,0.2880,0.1193,3.4893,868.3504,148.5133
ag1,1923.25,111,4.7672,0.2104,0.0810,4.1200,873.3280,152.6333
ag1,1923.25,112,5.2795,0.9067,0.4488,4.8989,879.5142,157.5322
ag1,1923.25,113,4.8598,1.7143,0.9587,5.1719,886.0883,162.7041
ag1,1923.25,114,4.7196,0.7734,0.3356,4.3451,891.5814,167.0492
ag1,1923.25,115,4.6977,0.4210,0.1680,4.0982,896.7001,171.1475
ag1,1923.25,116,4.5962,0.1201,0.0453,3.8497,901.4164,174.9972
ag1,1923.25,117,5.1456,0.0000,0.0000,4.2977,906.5621,179.2949
ag1,1923.25,118,6.0762,0.0000,0.0000,5.0913,912.6383,184.3862
ag1,1923.25,119,5.2369,0.0000,0.0000,4.4835,917.8751,188.8697
ag1,1923.25,120,5.0839,0.0000,0.0000,4.4768,922.9591,193.3464
ag1,1923.33,121,5.7017,0.0000,0.0000,5.1631,928.6608,198.5095
ag1,1923.33,122,6.0046,0.0000,0.0000,5.5570,934.6654,204.0665
ag1,1923.33,123,5.8426,0.0000,0.0000,5.5372,940.5081,209.6037
ag1,1923.33,124,5.6758,0.0000,0.0000,5.4662,946.1839,215.0699
ag1,1923.33,125,5.1168,0.0000,0.0000,5.0143,951.3007,220.0843
ag1,1923.33,126,4.6954,0.0000,0.0000,4.6881,955.9961,224.7724
ag1,1923.33,127,4.2837,0.0000,0.0000,4.3653,960.2798,229.1376
ag1,1923.33,128,5.3648,0.0000,0.0000,6.3343,965.6446,235.4720
ag1,1923.33,129,4.0631,0.0000,0.0000,4.8820,969.7077,240.3540
ag1,1923.33,130,3.1171,0.0000,0.0000,3.1148,972.8248,243.4688
ag1,1923.33,131,6.2432,0.0952,0.1365,13.2286,979.1632,256.6974
ag1,1923.33,132,6.3822,18.0010,39.8841,4.6887,1003.5464,261.3861
ag1,1923.33,133,5.1692,6.0733,12.5971,2.7955,1014.7889,264.1816
ag1,1923.33,134,5.0187,0.9203,1.4571,4.6543,1020.7279,268.8359
ag1,1923.33,135,6.1148,1.2912,2.2283,5.7975,1028.1339,274.6334
ag1,1923.33,136,6.4932,26.5388,70.5716,4.9608,1061.1659,279.5942
ag1,1923.33,137,5.2445,1.2596,2.3543,5.0916,1067.6700,284.6858
ag1,1923.33,138,5.2799,0.8877,1.5633,4.8355,1073.8377,289.5214
ag1,1923.33,139,5.5696,0.5452,0.8941,4.8314,1079.9525,294.3528
ag1,1923.33,140,6.7187,0.5831,0.9868,5.7883,1087.2542,300.1410
ag1,1923.33,141,6.5658,0.2826,0.4321,5.5044,1094.1026,305.6455
ag1,1923.33,142,5.9314,0.0864,0.1193,4.9127,1100.1204,310.5581
ag1,1923.33,143,5.5118,0.0000,0.0000,4.6061,1105.6322,315.1643
ag1,1923.33,144,5.5884,0.0000,0.0000,4.8162,1111.2206,319.9804
ag1,1923.33,145,5.6979,0.0000,0.0000,5.0565,1116.9185,325.0369
ag1,1923.33,146,7.5297,17.4897,46.6485,4.1301,1141.9379,329.1670
ag1,1923.33,147,7.8321,23.0856,64.2929,4.8270,1172.8556,333.9939
ag1,1923.33,148,8.1778,24.1841,74.2830,5.0198,1205.2175,339.0138
ag1,1923.33,149,6.8353,12.4430,37.3287,3.6110,1224.4959,342.6248
ag1,1923.33,150,8.5926,19.5776,60.2081,4.5693,1252.6661,347.1941
ag1,1923.33,151,7.7521,1.5961,4.4148,7.3265,1262.0143,354.5206
ag1,1923.42,152,8.7790,1.4498,3.1329,8.0623,1272.2430,362.5829
ag1,1923.42,153,8.6884,0.8584,1.9258,7.6172,1281.7898,370.2002
ag1,1923.42,154,8.7026,0.2740,0.6665,7.3099,1290.7663,377.5100
ag1,1923.42,155,8.6145,0.0243,0.1488,7.2216,1299.4051,384.7316
ag1,1923.42,156,8.4946,0.0014,0.0079,7.3192,1307.9011,392.0508
ag1,1923.42,157,10.8213,6.6366,15.2330,12.9015,1325.3590,404.9523
ag1,1923.42,158,8.9521,1.7202,3.1883,8.3690,1336.0312,413.3213
ag1,1923.42,159,8.6276,0.7373,1.1721,7.4328,1345.3961,420.7541
ag1,1923.42,160,7.7384,0.1168,0.1554,6.3901,1353.2513,427.1442
ag1,1923.42,161,7.1612,0.0000,0.0000,5.9981,1360.4125,433.1423
ag1,1923.42,162,7.3870,0.0000,0.0000,6.1879,1367.7995,439.3302
ag1,1923.42,163,6.4866,0.0000,0.0000,5.6350,1374.2861,444.9652
ag1,1923.42,164,6.9199,0.0000,0.0000,6.2869,1381.2060,451.2521
ag1,1923.42,165,6.4681,0.0000,0.0000,6.1534,1387.6741,457.4055
ag1,1923.42,166,6.4783,0.0000,0.0000,6.3096,1394.1524,463.7151
ag1,1923.42,167,6.7967,0.0000,0.0000,6.4693,1400.9491,470.1844
ag1,1923.42,168,6.2052,0.0000,0.0000,6.2152,1407.1543,476.3996
ag1,1923.42,169,5.8541,0.0000,0.0000,6.0874,1413.0084,482.4870
ag1,1923.42,170,5.4609,0.0000,0.0000,5.8445,1418.4693,488.3315
ag1,1923.42,171,5.0846,0.0000,0.0000,5.5941,1423.5539,493.9256
ag1,1923.42,172,4.6362,0.0000,0.0000,5.2373,1428.1901,499.1629
ag1,1923.42,173,4.2490,0.0000,0.0000,4.9113,1432.4391,504.0742
ag1,1923.42,174,3.9043,0.0000,0.0000,4.6271,1436.3434,508.7013
ag1,1923.42,175,3.7092,0.0000,0.0000,4.4771,1440.0527,513.1784
ag1,1923.42,176,17.5100,0.7232,1.4985,54.8184,1458.2858,567.9968
ag1,1923.42,177,14.9502,0.6993,1.2928,37.8114,1473.9353,605.8083
ag1,1923.42,178,9.8369,0.0000,0.0000,21.9818,1483.7722,627.7901
ag1,1923.42,179,10.9973,4.3647,10.4796,20.7048,1499.1342,648.4949
ag1,1923.42,180,8.4491,1.9807,3.9727,12.3818,1509.5640,660.8767
ag1,1923.42,181,7.7361,0.7365,1.2040,8.7570,1518.0366,669.6337
ag1,1923.50,182,8.0633,0.0231,0.0213,7.1722,1526.1230,676.8059
ag1,1923.50,183,7.4843,0.0000,0.0000,6.5152,1533.6073,683.3211
ag1,1923.50,184,6.9803,0.0000,0.0000,6.4810,1540.5876,689.8022
ag1,1923.50,185,9.6955,0.2794,0.3895,8.1931,1550.5626,697.9953
ag1,1923.50,186,8.2273,0.2734,0.3926,6.9506,1559.0633,704.9458
ag1,1923.50,187,8.1986,0.0511,0.0627,7.0147,1567.3130,711.9605
ag1,1923.50,188,7.3500,0.0000,0.0000,6.9147,1574.6631,718.8752
ag1,1923.50,189,6.6314,0.0000,0.0000,6.7035,1581.2944,725.5787
ag1,1923.50,190,5.3265,0.0000,0.0000,5.7447,1586.6209,731.3234
ag1,1923.50,191,4.5225,0.0000,0.0000,5.1244,1591.1434,736.4478
ag1,1923.50,192,4.0505,0.0000,0.0000,4.7139,1595.1939,741.1617
ag1,1923.50,193,11.9116,6.6566,11.6542,13.5333,1613.7622,754.6951
ag1,1923.50,194,9.7058,0.7431,1.0383,8.2935,1624.2110,762.9885
ag1,1923.50,195,8.6720,0.0202,0.0205,7.5530,1632.9032,770.5415
ag1,1923.50,196,7.1383,0.0000,0.0000,6.9907,1640.0415,777.5322
ag1,1923.50,197,5.9722,0.0000,0.0000,6.3135,1646.0137,783.8457
ag1,1923.50,198,4.8854,0.0000,0.0000,5.4571,1650.8991,789.3028
ag1,1923.50,199,3.9800,0.0000,0.0000,4.6370,1654.8792,793.9398
ag1,1923.50,200,3.2695,0.0000,0.0000,3.9495,1658.1487,797.8893
ag1,1923.50,201,2.8529,0.0000,0.0000,3.5605,1661.0015,801.4497
ag1,1923.50,202,2.5992,0.0000,0.0000,3.3230,1663.6007,804.7727
ag1,1923.50,203,2.2557,0.0000,0.0000,2.9633,1665.8564,807.7360
ag1,1923.50,204,1.8091,0.0000,0.0000,2.4666,1667.6655,810.2025
ag1,1923.50,205,1.4526,0.0000,0.0000,2.0489,1669.1181,812.2514
ag1,1923.50,206,1.1829,0.0000,0.0000,1.7196,1670.3010,813.9711
ag1,1923.50,207,0.9421,0.0000,0.0000,1.3940,1671.2431,815.3651
ag1,1923.50,208,6.8145,0.0000,0.0000,20.6951,1678.0576,836.0601
ag1,1923.50,209,11.7704,4.9808,7.5515,19.6662,1694.8087,855.7263
ag1,1923.50,210,9.3548,0.0801,0.0806,9.2015,1704.2436,864.9278
ag1,1923.50,211,7.6068,0.0000,0.0000,7.2190,1711.8504,872.1468
ag1,1923.50,212,6.8293,0.0000,0.0000,6.8370,1718.6797,878.9838
ag1,1923.58,213,5.2123,0.0000,0.0000,5.8613,1723.8920,884.8452
ag1,1923.58,214,4.2887,0.0000,0.0000,5.0061,1728.1806,889.8512
ag1,1923.58,215,5.3937,0.0000,0.0000,6.0428,1733.5743,895.8941
ag1,1923.58,216,7.3524,0.0000,0.0000,8.0575,1740.9267,903.9516
ag1,1923.58,217,8.7350,0.0000,0.0000,8.9406,1749.6616,912.8922
ag1,1923.58,218,7.2797,0.0000,0.0000,7.4059,1756.9413,920.2981
ag1,1923.58,219,4.8119,0.0000,0.0000,5.5074,1761.7532,925.8055
ag1,1923.58,220,12.9455,9.1293,14.5661,17.2791,1783.8281,943.0846
ag1,1923.58,221,10.6333,5.5369,8.6051,12.6811,1799.9982,955.7657
ag1,1923.58,222,10.4805,3.3748,5.1378,10.9498,1813.8535,966.7155
ag1,1923.58,223,10.3584,1.6671,2.4805,9.6538,1825.8790,976.3693
ag1,1923.58,224,10.4136,0.7822,1.3226,9.1554,1837.0748,985.5247
ag1,1923.58,225,9.7840,0.2094,0.4506,8.4306,1847.0683,993.9553
ag1,1923.58,226,8.7316,0.0255,0.0425,7.7593,1855.8253,1001.7146
ag1,1923.58,227,8.2518,0.0000,0.0000,7.6287,1864.0771,1009.3433
ag1,1923.58,228,8.1920,0.0000,0.0000,7.5174,1872.2691,1016.8608
ag1,1923.58,229,8.0615,0.0335,0.0164,7.0067,1880.3641,1023.8675
ag1,1923.58,230,7.3246,0.0000,0.0000,6.7846,1887.6887,1030.6520
ag1,1923.58,231,6.3758,0.0000,0.0000,6.3097,1894.0645,1036.9617
ag1,1923.58,232,5.8407,0.0000,0.0000,6.0711,1899.9052,1043.0328
ag1,1923.58,233,5.1099,0.0000,0.0000,5.5088,1905.0152,1048.5416
ag1,1923.58,234,4.8777,0.0000,0.0000,5.3640,1909.8929,1053.9056
ag1,1923.58,235,3.7618,0.0000,0.0000,4.2399,1913.6547,1058.1455
ag1,1923.58,236,3.1755,0.0000,0.0000,3.6620,1916.8302,1061.8075
ag1,1923.58,237,3.2585,0.0000,0.0000,3.8216,1920.0887,1065.6291
ag1,1923.58,238,2.7778,0.0000,0.0000,3.3425,1922.8665,1068.9717
ag1,1923.58,239,3.4767,0.0000,0.0000,5.0856,1926.3432,1074.0573
ag1,1923.58,240,8.0531,0.0000,0.0000,20.2748,1934.3963,1094.3321
ag1,1923.58,241,4.1330,0.0000,0.0000,7.8784,1938.5293,1102.2105
ag1,1923.58,242,3.3087,0.0000,0.0000,4.5119,1941.8380,1106.7223
ag1,1923.58,243,2.8632,0.0000,0.0000,3.4792,1944.7013,1110.2015
ag1,1923.67,244,3.0068,0.0000,0.0000,3.7069,1947.7080,1113.9084
ag1,1923.67,245,10.0696,2.0089,1.1386,9.7718,1959.7866,1123.6802
ag1,1923.67,246,8.2842,0.0539,0.0208,7.3964,1968.1246,1131.0766
ag1,1923.67,247,7.1008,0.0000,0.0000,7.0418,1975.2255,1138.1184
ag1,1923.67,248,5.5642,0.0000,0.0000,5.9963,1980.7896,1144.1147
ag1,1923.67,249,5.4580,0.0000,0.0000,5.9039,1986.2476,1150.0186
ag1,1923.67,250,4.6334,0.0000,0.0000,5.2249,1990.8810,1155.2435
ag1,1923.67,251,3.5472,0.0000,0.0000,4.1680,1994.4282,1159.4115
ag1,1923.67,252,3.0647,0.0000,0.0000,3.6920,1997.4930,1163.1035
ag1,1923.67,253,2.5274,0.0000,0.0000,3.1239,2000.0204,1166.2275
ag1,1923.67,254,2.3131,0.0000,0.0000,2.9004,2002.3335,1169.1279
ag1,1923.67,255,2.2110,0.0000,0.0000,2.8069,2004.5446,1171.9348
ag1,1923.67,256,2.0546,0.0000,0.0000,2.6403,2006.5992,1174.5751
ag1,1923.67,257,1.6469,0.0000,0.0000,2.1555,2008.2460,1176.7306
ag1,1923.67,258,1.3179,0.0000,0.0000,1.7672,2009.5639,1178.4978
ag1,1923.67,259,1.2015,0.0000,0.0000,1.6564,2010.7654,1180.1542
ag1,1923.67,260,1.0194,0.0000,0.0000,1.4358,2011.7848,1181.5900
ag1,1923.67,261,9.8426,0.4362,0.3053,32.4282,2022.0636,1214.0182
ag1,1923.67,262,11.4680,15.0123,16.1698,39.1429,2048.5438,1253.1612
ag1,1923.67,263,8.9944,6.6913,5.1723,22.7435,2064.2295,1275.9047
ag1,1923.67,264,8.0639,0.8626,0.3915,13.6984,2073.1561,1289.6031
ag1,1923.67,265,6.7695,0.0999,0.0385,9.3727,2080.0255,1298.9758
ag1,1923.67,266,5.7292,0.0000,0.0000,6.9593,2085.7547,1305.9351
ag1,1923.67,267,5.0464,0.0000,0.0000,5.4514,2090.8011,1311.3865
