run,time,dayofyr,tmax,tmin,ppt,N2Oflux,NOflux,CH4,NIT,CO2resp
ag1,1935.67,269,25.0000,10.5556,0.0254,0.8426,1.2258,5.6995,8.8173,596.3659
ag1,1935.67,270,13.3333,7.2222,4.3180,85.7656,22.9105,3.7585,21.2251,9065.8665
ag1,1935.67,271,18.3333,3.3333,0.0000,12.6801,22.9152,4.6153,56.0573,6284.3418
ag1,1935.67,272,16.1111,5.5556,0.0000,7.5026,13.0227,4.9452,46.5066,4644.5274
ag1,1935.67,273,23.8889,5.5556,0.0000,4.7100,7.6929,5.3432,40.0913,3449.0681
ag1,1935.75,274,20.0000,5.5556,0.0000,4.6573,6.5777,5.6234,60.4302,3236.7975
ag1,1935.75,275,17.2222,2.7778,0.1016,4.1216,4.8743,5.6984,50.8294,2946.4215
ag1,1935.75,276,15.0000,5.5556,0.0000,3.3587,3.3902,5.8082,37.3983,2460.6997
ag1,1935.75,277,10.5556,-1.6667,0.0000,2.9728,2.9090,5.8485,32.0913,2189.1862
ag1,1935.75,278,11.6667,3.3333,0.0000,2.1275,2.1541,5.8628,18.8838,1623.3349
ag1,1935.75,279,10.5556,-2.7778,0.0000,1.9830,2.0694,5.8828,17.9076,1507.1833
ag1,1935.75,280,12.7778,-1.1111,0.0000,1.4986,1.6077,5.8746,11.6067,1165.1886
ag1,1935.75,281,15.0000,4.4444,0.0000,1.3570,1.4891,5.9216,10.3840,1055.1226
ag1,1935.75,282,16.6667,9.4444,0.7620,2.4022,2.1897,5.7054,20.3742,1836.6766
ag1,1935.75,283,15.0000,9.4444,0.2540,2.9052,2.6077,5.6780,27.7735,2185.1063
ag1,1935.75,284,11.6667,8.8889,0.1016,2.9676,2.6979,5.6856,28.7755,2227.6044
ag1,1935.75,285,25.5556,7.7778,0.0000,2.4145,2.3804,5.8734,22.6661,1825.7880
ag1,1935.75,286,28.3333,13.3333,0.0000,2.3074,2.4253,6.0563,23.9861,1710.7487
ag1,1935.75,287,26.1111,15.0000,0.0000,2.4197,2.6420,6.1717,28.7660,1739.5210
ag1,1935.75,288,22.7778,10.0000,0.0000,2.3038,2.5831,6.1865,28.6209,1638.8178
ag1,1935.75,289,26.1111,7.7778,0.0000,1.7731,2.0398,6.1577,20.2432,1286.9024
ag1,1935.75,290,26.6667,13.3333,0.4318,2.4232,2.6010,6.1501,27.1513,1767.2992
ag1,1935.75,291,20.5556,12.7778,0.1778,2.7655,2.9589,6.1662,33.7259,1979.7158
ag1,1935.75,292,24.4444,7.2222,0.0000,2.1410,2.4059,6.1624,24.9627,1549.2964
ag1,1935.75,293,23.8889,12.2222,0.0254,1.6597,1.9008,6.1634,18.0285,1219.4490
ag1,1935.75,294,18.3333,12.2222,0.2540,0.9658,1.0642,6.1409,25.9545,5861.3443
ag1,1935.75,295,12.7778,6.1111,0.0508,0.7922,0.8846,6.0479,19.1501,4909.5249
ag1,1935.75,296,11.1111,5.0000,0.0000,0.3503,0.3946,5.9562,10.4399,3373.0316
ag1,1935.75,297,16.6667,0.0000,0.0000,0.3476,0.3985,5.8763,7.9462,2917.5091
ag1,1935.75,298,18.3333,3.3333,0.0000,0.3030,0.3522,5.8246,5.4246,2323.2269
ag1,1935.75,299,19.4444,7.7778,0.0000,0.2575,0.3026,5.8510,5.4136,2158.6609
ag1,1935.75,300,15.0000,10.0000,0.0000,5.3163,6.2379,5.8939,6.3193,6229.9824
ag1,1935.75,301,12.2222,9.4444,2.0066,47.8683,91.6465,4.8065,24.3286,41865.0675
ag1,1935.75,302,17.2222,11.1111,0.0254,27.0601,52.1317,4.9700,26.9406,33066.4062
ag1,1935.75,303,22.2222,7.7778,0.0000,18.0313,33.6179,5.1868,33.4304,28070.2400
ag1,1935.75,304,26.1111,13.3333,0.0000,11.1564,19.1853,5.4006,29.7879,20423.6221
ag1,1935.83,305,20.0000,2.2222,1.3462,79.3368,68.8528,4.2123,58.9553,26483.4905
ag1,1935.83,306,6.6667,1.1111,0.0000,38.4723,32.5427,4.2813,33.4627,20040.5049
ag1,1935.83,307,22.2222,6.6667,0.1778,27.6710,22.1623,4.3073,23.9552,17194.5047
ag1,1935.83,308,18.8889,11.6667,4.5720,498.7735,72.9855,1.2045,13.0712,19398.2601
ag1,1935.83,309,13.3333,0.5556,0.1524,431.9002,63.1844,1.1951,13.3501,22071.6381
ag1,1935.83,310,8.3333,-4.4444,0.0000,56.0392,43.8611,3.0119,25.0246,16763.5822
ag1,1935.83,311,13.8889,1.6667,0.0000,46.3956,36.3197,3.0955,13.7097,12897.2721
ag1,1935.83,312,16.6667,3.3333,0.0000,48.5162,38.0061,3.2294,16.7406,13912.6587
ag1,1935.83,313,9.4444,4.4444,1.4224,293.5670,43.7437,1.6604,14.2337,14521.3032
ag1,1935.83,314,15.0000,8.8889,0.7874,355.7404,51.8829,1.2254,14.4731,14609.5085
ag1,1935.83,315,14.4444,5.0000,1.5240,347.2116,50.7158,1.1460,14.7705,16698.3604
ag1,1935.83,316,5.0000,2.2222,0.0000,45.7614,35.8163,2.9720,25.0667,15602.0355
ag1,1935.83,317,5.5556,4.4444,0.0000,42.6181,33.3563,2.9857,18.9204,13753.2616
ag1,1935.83,318,4.4444,2.7778,0.0000,43.6741,34.1833,3.0089,20.3562,13980.3886
ag1,1935.83,319,3.8889,2.2222,0.0762,43.1975,33.8096,2.9402,17.7778,13113.1935
ag1,1935.83,320,3.8889,2.7778,0.0254,42.8394,33.5293,2.9320,16.1546,12497.3679
ag1,1935.83,321,6.1111,2.7778,0.0000,42.3598,33.1543,2.9702,16.3977,12325.6111
ag1,1935.83,322,6.6667,3.3333,0.0000,41.3810,32.3895,3.0110,16.6293,12159.1568
ag1,1935.83,323,8.3333,5.0000,0.5588,74.8325,22.0922,2.4206,16.8565,12195.0340
ag1,1935.83,324,7.2222,-2.2222,0.0000,68.2624,22.2289,2.4633,17.1248,12724.3805
ag1,1935.83,325,6.1111,-2.2222,0.0000,36.7668,28.7765,2.8969,17.3066,10446.0526
ag1,1935.83,326,-1.6667,-8.3333,0.0000,33.3165,26.0764,2.8858,17.4521,9633.1787
ag1,1935.83,327,2.2222,-7.7778,0.0000,23.0106,18.0111,2.8896,17.5360,7479.7821
ag1,1935.83,328,3.8889,-5.0000,0.0000,19.8408,15.5319,2.9303,17.6260,6834.5642
ag1,1935.83,329,6.1111,1.1111,0.0000,19.9078,15.5875,2.9995,17.7266,6961.3266
ag1,1935.83,330,7.7778,2.2222,0.0254,25.0084,19.5852,3.0627,17.8656,8264.6179
ag1,1935.83,331,12.2222,5.0000,0.1270,3.3985,2.7164,3.0186,17.7246,3514.0228
ag1,1935.83,332,6.6667,-5.0000,0.0000,4.2390,3.3194,3.0535,17.6385,3982.6965
ag1,1935.83,333,-4.4444,-8.8889,0.0000,2.4058,1.8842,3.0063,17.5516,3022.9187
ag1,1935.83,334,3.3333,-8.3333,0.0000,1.4608,1.1446,3.0153,17.4716,2398.3765
ag1,1935.92,335,0.0000,-5.5556,0.0000,1.1272,0.8835,3.0403,19.2380,2151.9338
ag1,1935.92,336,-1.6667,-10.0000,0.0000,1.1149,0.8742,3.0481,19.1542,2193.0213
ag1,1935.92,337,0.5556,-6.1111,0.0000,0.6990,0.5484,3.0662,19.0716,1843.0179
ag1,1935.92,338,0.0000,-10.0000,0.0000,0.7590,0.5958,3.0864,18.9904,1952.1910
ag1,1935.92,339,3.8889,-7.7778,0.0000,0.5677,0.4462,3.1144,18.9099,1687.3187
ag1,1935.92,340,6.1111,0.0000,0.3556,2.8431,2.2847,2.8195,18.8302,1726.1565
ag1,1935.92,341,7.7778,1.6667,1.3462,42.3552,6.2449,1.4719,18.7420,2755.0030
ag1,1935.92,342,9.4444,4.4444,0.0508,35.6468,5.2417,1.4938,18.6382,2490.2213
ag1,1935.92,343,11.1111,-0.5556,0.0000,41.4660,6.1795,1.5629,18.5383,2868.8872
ag1,1935.92,344,5.5556,-5.0000,0.0000,2.5964,2.0322,2.7808,18.4353,2660.6381
ag1,1935.92,345,0.0000,-7.7778,0.0000,1.8865,1.4765,2.7753,18.3513,2259.8648
ag1,1935.92,346,0.5556,-2.7778,0.0000,1.3290,1.0402,2.7956,18.2706,1923.9545
ag1,1935.92,347,3.3333,-0.5556,0.0000,1.4930,1.1686,2.8486,18.1917,2104.4087
ag1,1935.92,348,2.7778,-0.5556,0.2540,3.6163,2.1276,2.6171,18.1126,2288.0578
ag1,1935.92,349,1.6667,0.5556,0.1270,6.6026,2.9548,2.5045,18.0297,2339.4847
ag1,1935.92,350,1.6667,-1.6667,0.0000,5.4975,2.6038,2.5292,17.9436,2439.7802
ag1,1935.92,351,5.0000,-2.7778,0.0000,2.0869,1.6334,2.7602,17.8594,2320.0154
ag1,1935.92,352,0.0000,-3.8889,0.0000,1.8558,1.4525,2.7732,17.7801,2220.9883
ag1,1935.92,353,-1.6667,-8.8889,0.0000,1.5607,1.2216,2.7692,17.7021,2076.3493
ag1,1935.92,354,-8.8889,-15.0000,0.0000,1.0875,0.8512,2.7229,17.6257,1700.7446
ag1,1935.92,355,-6.1111,-15.5556,0.0000,1.0343,0.8096,2.6918,17.5515,1236.2576
ag1,1935.92,356,-3.3333,-10.0000,0.0254,1.0289,0.8053,2.6908,17.4779,1035.7141
ag1,1935.92,357,-1.1111,-3.8889,0.6604,1.0355,0.0000,2.7081,17.4046,1152.8206
ag1,1935.92,358,-3.8889,-11.1111,0.0254,1.0435,0.0000,2.7142,17.3339,1246.8672
ag1,1935.92,359,-6.1111,-20.5556,0.4826,1.0513,0.0000,2.7125,17.2634,1261.0292
ag1,1935.92,360,-7.2222,-20.5556,0.0000,1.0589,0.0000,2.7095,17.1933,1258.6737
ag1,1935.92,361,-12.2222,-22.7778,0.0000,1.0663,0.0000,2.7059,17.1235,1249.6901
ag1,1935.92,362,-6.6667,-12.7778,0.0254,1.0733,0.0000,2.7022,17.0540,1237.8216
ag1,1935.92,363,-5.5556,-12.2222,0.0000,1.0801,0.0000,2.6984,16.9848,1224.7324
ag1,1935.92,364,-4.4444,-17.7778,0.0000,1.0865,0.0000,2.6946,16.9160,1211.2188
ag1,1935.92,365,-0.5556,-5.5556,0.0000,1.0926,0.0000,2.6909,16.8474,1197.7005
ag1,1936.00,1,2.2222,-3.8889,0.0000,1.1254,0.0000,2.6873,18.4578,1184.4043
ag1,1936.00,2,2.2222,0.5556,0.7620,15.4756,0.0000,1.9419,18.3824,1172.4243
ag1,1936.00,3,2.7778,0.5556,0.0254,15.4847,0.0000,1.6396,18.3074,1160.2773
ag1,1936.00,4,2.7778,-6.1111,0.0254,15.4865,0.0000,1.3719,18.2327,1148.3961
ag1,1936.00,5,0.5556,-8.8889,0.0000,15.4851,0.0000,1.3174,18.1585,1136.9249
ag1,1936.00,6,2.2222,0.0000,0.2794,15.4832,0.0000,1.0765,18.0845,1125.8382
ag1,1936.00,7,0.5556,-0.5556,0.0254,15.4810,2.2361,1.0822,18.0109,1115.1099
ag1,1936.00,8,0.5556,-0.5556,0.7620,15.4988,2.2384,0.9559,17.9285,1431.5033
ag1,1936.00,9,0.5556,-2.2222,0.0254,17.1646,2.4794,0.9589,17.8464,1555.2104
ag1,1936.00,10,1.6667,-5.0000,0.0000,15.9701,2.3199,0.9878,17.7637,1549.7911
ag1,1936.00,11,4.4444,-0.5556,0.0254,13.4474,1.9620,1.0124,17.6822,1439.5940
ag1,1936.00,12,12.7778,-2.2222,0.0000,14.2999,2.1282,1.0896,17.6023,1640.0075
ag1,1936.00,13,9.4444,-7.2222,0.0000,14.0160,2.1382,1.1453,17.5222,1664.8543
ag1,1936.00,14,11.1111,-2.2222,0.0000,9.6277,1.5208,1.2130,17.4425,1421.4909
ag1,1936.00,15,5.0000,-3.3333,0.0000,11.3394,1.8438,1.2640,17.3656,1605.7408
ag1,1936.00,16,-1.6667,-5.5556,0.6096,9.6241,0.0000,1.2544,17.2876,1562.9196
ag1,1936.00,17,-1.6667,-7.7778,0.0000,7.7366,0.0000,1.2449,17.2175,1318.7051
ag1,1936.00,18,-1.1111,-4.4444,0.0254,7.6029,0.0000,1.2419,17.1478,1236.4292
ag1,1936.00,19,-4.4444,-12.2222,0.0000,7.4751,0.0000,1.2401,17.0784,1184.1798
ag1,1936.00,20,-3.3333,-19.4444,0.0000,7.3521,0.0000,1.2389,17.0093,1146.1949
ag1,1936.00,21,1.1111,-13.3333,0.0000,7.2335,0.0000,1.2381,16.9406,1116.4761
ag1,1936.00,22,-4.4444,-27.2222,0.4572,7.1192,0.0000,1.2376,16.8721,1092.0811
ag1,1936.00,23,-19.4444,-29.4444,0.0000,7.0092,0.0000,1.2372,16.8040,1071.3911
ag1,1936.00,24,-16.1111,-24.4444,0.0000,6.9035,0.0000,1.2371,16.7361,1053.3977
ag1,1936.00,25,-10.5556,-17.2222,0.2032,6.8018,0.0000,1.2370,16.6686,1037.4594
ag1,1936.00,26,-14.4444,-22.7778,0.0000,6.7043,0.0000,1.2370,16.6014,1023.1209
ag1,1936.00,27,-16.6667,-24.4444,0.0000,6.6108,0.0000,1.2371,16.5345,1010.0794
ag1,1936.00,28,-11.6667,-22.7778,0.0000,6.5213,0.0000,1.2373,16.4678,998.0845
ag1,1936.00,29,-7.2222,-13.8889,0.0254,6.4356,0.0000,1.2375,16.4015,986.9838
ag1,1936.00,30,-13.8889,-25.0000,0.0000,6.3536,0.0000,1.2379,16.3354,976.6173
ag1,1936.00,31,-14.4444,-23.3333,0.0000,6.2753,0.0000,1.2374,16.2696,966.8899
ag1,1936.08,32,-7.7778,-18.8889,0.0000,6.2312,0.0000,1.2370,17.7652,1023.7255
ag1,1936.08,33,-5.5556,-16.1111,0.0000,6.1596,0.0000,1.2367,17.6932,1014.3212
ag1,1936.08,34,1.1111,-8.3333,0.9144,6.0914,0.0000,1.2364,17.6215,1005.3766
ag1,1936.08,35,1.1111,-15.5556,0.4572,6.0263,0.0000,1.2361,17.5502,996.8394
ag1,1936.08,36,-14.4444,-22.7778,0.0000,5.9643,0.0000,1.2358,17.4792,988.6688
ag1,1936.08,37,-7.2222,-17.7778,0.0000,5.9051,0.0000,1.2356,17.4085,980.8248
ag1,1936.08,38,0.0000,-12.7778,0.0000,5.8488,0.0000,1.2354,17.3381,973.2795
ag1,1936.08,39,0.5556,-17.7778,0.2286,5.7952,0.0000,1.2353,17.2680,966.0053
ag1,1936.08,40,-13.8889,-21.6667,0.0000,5.7441,0.0000,1.2351,17.1982,958.9773
ag1,1936.08,41,-12.2222,-20.5556,0.0000,5.6955,0.0000,1.2350,17.1288,952.1759
ag1,1936.08,42,-11.6667,-21.6667,0.0000,5.6493,0.0000,1.2349,17.0596,945.5842
ag1,1936.08,43,-0.5556,-14.4444,0.0000,5.6052,0.0000,1.2348,16.9907,939.1880
ag1,1936.08,44,3.3333,-2.7778,0.8128,5.5634,0.0000,1.2347,16.9221,932.9677
ag1,1936.08,45,1.6667,-15.5556,0.0000,5.5235,0.0000,1.2347,16.8538,926.9178
ag1,1936.08,46,-6.6667,-19.4444,0.0000,5.4856,0.0000,1.2347,16.7858,921.0217
ag1,1936.08,47,-7.2222,-14.4444,0.0000,5.4496,0.0000,1.2346,16.7182,915.2746
ag1,1936.08,48,-8.8889,-16.6667,0.1778,5.4153,0.0000,1.2346,16.6508,909.6611
ag1,1936.08,49,-16.6667,-23.8889,0.0000,5.3827,0.0000,1.2347,16.5837,904.1858
ag1,1936.08,50,-11.1111,-19.4444,0.0000,5.3517,0.0000,1.2347,16.5168,898.8225
ag1,1936.08,51,-4.4444,-15.5556,0.0000,5.3222,0.0000,1.2347,16.4503,893.5821
ag1,1936.08,52,-0.5556,-11.6667,0.0000,5.2943,0.0000,1.2348,16.3841,888.4490
ag1,1936.08,53,0.0000,-10.5556,0.0254,5.2677,0.0000,1.2348,16.3181,883.4195
ag1,1936.08,54,7.2222,-1.1111,0.0000,15.4389,0.0000,0.9119,16.2524,878.4962
ag1,1936.08,55,15.5556,5.5556,0.0000,15.4320,2.2285,0.9331,16.1870,873.6968
ag1,1936.08,56,11.6667,5.5556,0.0762,13.2075,1.9318,1.0219,16.1130,1496.8753
ag1,1936.08,57,8.8889,1.6667,4.4450,18.7235,2.7369,1.0224,16.0403,1751.7996
ag1,1936.08,58,3.3333,-7.2222,0.0000,15.5376,2.3139,1.0718,15.9649,1701.9320
ag1,1936.08,59,7.2222,-4.4444,0.0000,9.8582,1.5209,1.1454,15.8915,1286.2849
ag1,1936.08,60,3.8889,0.0000,0.0000,9.3426,1.4827,1.2051,15.8217,1305.9855
ag1,1936.17,61,5.5556,-2.7778,0.0000,8.0641,1.3466,1.2833,18.2293,1392.4526
ag1,1936.17,62,3.8889,0.5556,0.0000,6.0867,1.0590,1.3373,18.1499,1323.8575
ag1,1936.17,63,16.6667,-1.1111,0.0000,3.3236,0.6775,1.4980,18.0719,1469.0110
ag1,1936.17,64,11.6667,0.5556,0.0000,2.1618,0.5144,1.6205,17.9958,1499.3218
ag1,1936.17,65,5.0000,-3.3333,0.0000,3.3558,0.9041,1.6964,17.9207,1586.7358
ag1,1936.17,66,0.5556,-7.7778,0.0000,0.8172,0.2448,1.7357,17.8445,1395.4782
ag1,1936.17,67,12.2222,-2.7778,0.0000,0.5574,0.2166,1.8681,17.7716,1136.3566
ag1,1936.17,68,10.5556,7.2222,0.3302,1.2217,0.3019,1.6532,17.6990,1311.3528
ag1,1936.17,69,14.4444,0.5556,0.0000,7.9455,2.5129,1.8201,17.6259,1856.3902
ag1,1936.17,70,17.7778,3.8889,0.0000,0.5078,0.3986,3.0665,17.5443,1698.2889
ag1,1936.17,71,13.3333,3.3333,0.2032,0.8363,0.6555,3.0028,17.4723,1936.4023
ag1,1936.17,72,3.3333,-2.7778,0.2286,1.2714,1.0501,2.8256,17.3997,1962.8417
ag1,1936.17,73,7.7778,-6.1111,0.0000,0.7451,0.5837,2.9004,17.3262,1602.3278
ag1,1936.17,74,9.4444,1.6667,0.0508,0.6496,0.5093,2.9660,17.2548,1356.4157
ag1,1936.17,75,9.4444,2.2222,0.3302,1.4064,1.1550,2.7572,17.1839,1661.5272
ag1,1936.17,76,7.2222,1.1111,0.0000,1.0161,0.7955,2.8570,17.1110,1762.9433
ag1,1936.17,77,8.3333,-2.2222,0.0000,0.7409,0.5806,2.9623,17.0396,1739.0108
ag1,1936.17,78,10.5556,-3.3333,0.0000,0.5013,0.3940,3.0834,16.9694,1565.9142
ag1,1936.17,79,14.4444,-1.1111,0.0000,0.3259,0.2580,3.2558,16.9003,1464.3502
ag1,1936.17,80,9.4444,0.0000,0.8890,4.0989,1.8683,2.4477,16.8320,1568.1219
ag1,1936.17,81,8.8889,1.6667,0.0000,2.5193,1.4952,2.5710,16.7572,1610.1170
ag1,1936.17,82,13.3333,1.1111,0.0000,1.6872,1.3205,2.7436,16.6844,1712.3866
ag1,1936.17,83,22.2222,11.1111,0.0508,1.1277,0.8829,2.9390,16.6128,1748.3687
ag1,1936.17,84,16.6667,10.0000,1.6510,34.8145,5.1563,1.4496,16.5431,2529.7093
ag1,1936.17,85,13.8889,1.1111,0.0000,2.2763,1.7820,2.9224,16.4559,2678.4158
ag1,1936.17,86,14.4444,5.0000,0.0000,1.1221,0.8798,3.0726,16.3848,2132.5922
ag1,1936.17,87,15.5556,2.2222,0.2032,1.4030,1.0993,3.0343,16.3193,2303.4620
ag1,1936.17,88,19.4444,3.3333,0.0000,0.8730,0.6880,3.2655,16.2534,2143.3640
ag1,1936.17,89,18.3333,8.8889,0.0000,0.6914,0.5508,3.4922,16.1898,2201.5142
ag1,1936.17,90,11.6667,2.7778,0.0000,0.8056,0.6501,3.6439,16.1280,2627.7828
ag1,1936.17,91,3.3333,-5.0000,0.0000,0.4512,0.3678,3.6579,16.0657,2208.9911
ag1,1936.25,92,2.2222,0.0000,0.0000,0.3027,0.2479,3.6653,18.9180,1658.1614
ag1,1936.25,93,0.5556,-3.3333,0.0508,0.3015,0.2468,3.6657,18.8414,1747.7392
ag1,1936.25,94,-0.5556,-6.6667,0.2032,0.3002,0.0000,3.5994,18.7652,1531.5962
ag1,1936.25,95,3.3333,-5.5556,0.0000,0.3011,0.2446,3.5564,18.6895,1234.0838
ag1,1936.25,96,10.5556,2.2222,0.0254,0.2978,0.2448,3.6917,18.6141,1224.9720
ag1,1936.25,97,7.7778,-1.1111,0.7112,6.1224,4.8040,3.1333,18.5388,1613.8607
ag1,1936.25,98,3.3333,-3.8889,0.0000,1.0387,0.8167,3.1967,18.4456,1552.3392
ag1,1936.25,99,9.4444,-5.5556,0.0000,0.6215,0.4917,3.3208,18.3689,1383.0566
ag1,1936.25,100,10.0000,2.2222,0.0000,0.4071,0.3249,3.4747,18.2939,1266.2089
ag1,1936.25,101,8.8889,4.4444,0.1016,0.3856,0.3076,3.5247,18.2198,1596.9121
ag1,1936.25,102,18.3333,3.3333,0.0000,0.2903,0.2372,3.7755,18.1461,1792.5584
ag1,1936.25,103,15.0000,3.3333,0.0000,0.2892,0.2431,3.9663,18.0730,1845.9094
ag1,1936.25,104,19.4444,5.0000,0.0000,0.2880,0.2532,4.1986,18.0003,1806.6919
ag1,1936.25,105,25.0000,10.0000,0.0254,0.2868,0.2647,4.4471,17.9279,1854.4030
ag1,1936.25,106,25.0000,9.4444,0.0254,0.2857,0.2757,4.6743,17.8558,2120.5401
ag1,1936.25,107,15.0000,2.7778,0.0000,0.2845,0.2788,4.7500,17.7840,2152.4739
ag1,1936.25,108,8.8889,0.5556,0.0000,0.2834,0.2760,4.7276,17.7127,1771.2688
ag1,1936.25,109,11.6667,-0.5556,0.0000,0.2823,0.2773,4.7610,17.6416,1516.8238
ag1,1936.25,110,18.3333,0.0000,0.0000,0.2811,0.2847,4.8637,17.5709,1303.4987
ag1,1936.25,111,28.8889,6.1111,0.0000,0.2803,0.2992,5.0680,17.5005,1110.1580
ag1,1936.25,112,26.1111,0.0000,0.4064,0.2827,0.3506,4.9803,17.4307,1732.4209
ag1,1936.25,113,8.3333,-3.3333,0.2286,0.2835,0.3382,4.8386,17.3612,1579.3586
ag1,1936.25,114,12.7778,-1.6667,0.0000,0.2832,0.2796,4.8824,17.2920,1218.2426
ag1,1936.25,115,16.1111,5.5556,0.0000,2.6233,2.6704,5.0080,17.3696,3794.5461
ag1,1936.25,116,25.0000,6.1111,0.0000,0.8698,0.9338,5.1923,17.3371,2227.2635
ag1,1936.25,117,20.5556,7.2222,0.0000,0.8974,0.9771,5.2789,17.3064,2328.5055
ag1,1936.25,118,21.6667,7.7778,0.4572,1.1929,1.4712,5.1658,17.2945,3434.3863
ag1,1936.25,119,23.8889,8.8889,4.5974,126.1644,19.6282,1.6256,17.3086,4995.3270
ag1,1936.25,120,21.1111,16.1111,0.7620,101.0335,15.1037,1.2946,17.2176,4262.2614
ag1,1936.25,121,23.8889,12.7778,0.0254,281.4240,47.2633,1.5943,16.6944,8072.2618
ag1,1936.33,122,24.4444,16.1111,3.0226,359.9202,55.4320,1.3663,19.3579,9870.8397
ag1,1936.33,123,17.7778,13.8889,0.5842,378.4098,56.4407,1.2814,18.5509,11662.1614
ag1,1936.33,124,13.8889,7.7778,0.0000,33.0512,25.8778,3.2844,135.1583,10678.2699
ag1,1936.33,125,15.5556,7.2222,0.0000,23.7237,18.6507,3.5470,87.4586,8854.1412
ag1,1936.33,126,22.7778,8.8889,0.0000,19.3555,15.5986,4.0385,85.9753,8902.8120
ag1,1936.33,127,28.8889,14.4444,0.0000,19.4056,16.8799,4.6832,131.8792,10785.5701
ag1,1936.33,128,29.4444,15.5556,0.0000,17.7165,17.2562,5.2717,171.5444,11013.4983
ag1,1936.33,129,28.3333,15.5556,0.0000,11.6191,12.2370,5.6624,154.4308,9253.8738
ag1,1936.33,130,28.8889,16.6667,1.0668,17.8336,15.0044,4.9354,242.5894,14166.0118
ag1,1936.33,131,27.2222,18.3333,0.0762,16.9995,15.0406,5.2607,236.6722,14164.7911
ag1,1936.33,132,25.5556,16.6667,0.0000,13.4023,12.9237,5.6283,191.9654,12380.5904
ag1,1936.33,133,23.8889,16.6667,0.0000,9.9550,10.1668,5.8581,146.9374,10414.2857
ag1,1936.33,134,21.6667,11.6667,0.0254,7.4767,7.9183,5.9940,118.7853,9056.3011
ag1,1936.33,135,16.6667,3.3333,0.0000,6.4181,6.7314,5.9783,103.4355,8977.4132
ag1,1936.33,136,22.7778,6.6667,0.0000,4.4818,4.7905,6.0472,59.9364,7142.0860
ag1,1936.33,137,26.6667,11.6667,0.0000,4.7005,5.1365,6.2451,67.7638,7172.2698
ag1,1936.33,138,28.8889,12.7778,0.0000,4.2920,4.8080,6.4087,67.1886,6278.7247
ag1,1936.33,139,25.5556,15.5556,2.5400,39.5825,28.3201,4.4097,181.6507,15217.4950
ag1,1936.33,140,24.4444,11.1111,0.0000,17.6685,13.9166,4.9516,166.1951,14983.1963
ag1,1936.33,141,22.7778,8.8889,0.0000,11.5478,9.4466,5.3774,141.2533,14134.3117
ag1,1936.33,142,26.1111,10.0000,0.0000,8.6801,7.6933,5.7848,111.5812,12502.8610
ag1,1936.33,143,29.4444,13.8889,0.0000,7.6937,7.4809,6.1559,100.1297,10865.9935
ag1,1936.33,144,28.8889,15.5556,0.0000,6.7784,7.0463,6.4061,92.6738,9357.0518
ag1,1936.33,145,27.2222,18.8889,0.3048,7.6434,7.6354,6.3845,105.8161,10459.8618
ag1,1936.33,146,24.4444,15.5556,2.3876,51.9147,22.0430,4.1899,157.5757,15081.1005
ag1,1936.33,147,27.7778,13.8889,0.0000,18.6331,14.7107,4.9861,137.0704,14511.1656
ag1,1936.33,148,27.2222,17.7778,0.0000,12.5910,10.3355,5.4897,131.2957,14122.2763
ag1,1936.33,149,22.2222,11.1111,0.0000,10.1788,8.8653,5.8153,121.3420,13277.2827
ag1,1936.33,150,19.4444,6.6667,0.0000,8.3815,7.7498,5.9684,90.0573,11350.3075
ag1,1936.33,151,22.2222,7.2222,0.0000,3.5011,3.4399,6.1326,59.8487,5493.2404
ag1,1936.33,152,28.3333,10.0000,0.0000,2.9506,3.0909,6.3682,49.0463,4560.9665
ag1,1936.42,153,30.5556,17.2222,0.0000,3.3789,3.7015,6.5726,92.0580,4201.5895
ag1,1936.42,154,31.6667,16.1111,0.0000,2.8781,3.2865,6.7036,82.6530,3612.0793
ag1,1936.42,155,23.3333,8.8889,0.5588,4.1634,4.3257,6.5819,118.5171,5224.5003
ag1,1936.42,156,23.8889,10.0000,0.0000,2.7866,3.1096,6.5644,71.3706,3731.2376
ag1,1936.42,157,25.5556,11.6667,0.0000,2.0914,2.4233,6.5954,51.6657,2825.9742
ag1,1936.42,158,31.1111,16.1111,0.0000,1.8229,2.2021,6.6461,44.9116,2442.8046
ag1,1936.42,159,27.7778,18.3333,0.1016,1.8724,2.2717,6.7110,47.6226,2438.8409
ag1,1936.42,160,30.0000,11.6667,0.0000,1.4590,1.8352,6.6444,36.3932,1913.8241
ag1,1936.42,161,32.2222,16.6667,0.1524,1.3879,2.2010,6.6507,34.1401,1827.2662
ag1,1936.42,162,25.5556,17.7778,0.0762,1.5878,2.0076,6.6728,38.9356,2084.9323
ag1,1936.42,163,23.8889,8.8889,0.0000,1.4956,1.9352,6.5412,35.9020,1980.9389
ag1,1936.42,164,26.1111,8.3333,0.0000,1.5188,2.0063,6.4490,34.8458,2056.9539
ag1,1936.42,165,28.3333,11.6667,0.0000,1.5125,2.0469,6.3919,34.2405,2052.0425
ag1,1936.42,166,31.6667,13.8889,0.0000,1.4860,2.0206,6.4122,33.6824,2003.3669
ag1,1936.42,167,28.8889,16.6667,0.0000,1.5392,2.0912,6.4439,35.0791,2059.5860
ag1,1936.42,168,32.7778,11.1111,0.0000,1.3983,1.9190,6.4013,31.5486,1874.4850
