run,time,dayofyr,tmax,tmin,ppt,N2Oflux,NOflux,CH4,NIT,CO2resp
ag1,1948.42,158,25.5556,16.6667,3.7338,49.2807,20.0487,4.2652,71.4067,15655.1909
ag1,1948.42,159,29.4444,15.0000,0.0000,12.2793,24.0156,5.3350,183.6507,11909.3943
ag1,1948.42,160,25.5556,12.7778,0.0000,7.1496,14.8743,5.8684,153.4087,9044.7021
ag1,1948.42,161,27.7778,12.2222,0.0000,4.9673,9.2878,6.2659,106.4334,6044.2877
ag1,1948.42,162,30.0000,16.1111,0.0000,3.8730,6.4608,6.5609,77.1845,4756.4888
ag1,1948.42,163,33.3333,19.4444,0.0000,2.9848,4.3572,6.7709,57.4787,3669.5051
ag1,1948.42,164,28.8889,17.2222,0.2540,3.2466,3.7921,6.8001,60.9751,4005.2032
ag1,1948.42,165,28.8889,12.7778,0.0000,2.5173,2.8751,6.7959,45.9740,3124.2990
ag1,1948.42,166,27.2222,13.3333,0.0000,2.1217,2.4815,6.7719,37.6755,2648.5825
ag1,1948.42,167,24.4444,16.6667,0.6096,3.3456,3.5195,6.6951,58.7933,4175.0383
ag1,1948.42,168,25.0000,10.5556,0.0000,2.3779,2.7071,6.7181,39.8219,3003.4018
ag1,1948.42,169,26.1111,10.5556,0.0000,1.6938,2.0064,6.6929,27.1243,2160.0771
ag1,1948.42,170,31.6667,18.8889,0.0000,1.4529,1.7848,6.7123,22.9871,1853.3516
ag1,1948.42,171,29.4444,20.0000,0.0000,1.5926,1.9907,6.7604,25.8547,2008.5907
ag1,1948.42,172,25.5556,10.0000,0.0000,1.3708,1.7399,6.6688,21.9969,1732.3017
ag1,1948.42,173,30.0000,17.7778,1.1938,3.9094,9.9783,6.7152,53.2015,5189.7430
ag1,1948.42,174,31.1111,19.4444,2.5146,14.2101,14.3363,5.0322,96.8251,7253.7613
ag1,1948.42,175,31.1111,22.7778,0.0000,6.8086,6.1686,5.7852,86.7290,7095.8805
ag1,1948.42,176,28.8889,20.5556,2.1590,11.8102,9.2553,4.4364,82.5003,7269.4683
ag1,1948.42,177,28.3333,18.3333,0.9144,19.3667,8.9880,3.8386,76.4445,7149.9729
ag1,1948.42,178,30.5556,18.8889,2.5654,101.8721,16.5636,1.9120,13.1936,7041.4925
ag1,1948.42,179,29.4444,19.4444,0.3302,74.1520,12.7172,2.1286,15.5018,7011.0035
ag1,1948.42,180,30.0000,18.8889,1.6764,100.2936,16.1008,1.7571,13.3447,6928.6919
ag1,1948.42,181,25.5556,19.4444,0.0000,12.8895,10.0933,3.9313,73.8392,6843.9007
ag1,1948.42,182,25.5556,15.5556,0.0000,9.8780,7.7692,4.3312,65.5201,6625.0801
ag1,1948.50,183,25.5556,11.1111,0.0000,8.9680,7.1442,4.7400,152.8734,6190.4895
ag1,1948.50,184,30.0000,13.8889,0.0000,6.5270,5.3341,5.1848,120.9742,5892.1790
ag1,1948.50,185,30.5556,16.6667,0.0000,5.8467,4.9435,5.5971,106.9648,5771.5297
ag1,1948.50,186,31.6667,17.2222,0.0000,5.3444,4.7111,5.9518,91.3061,5495.0130
ag1,1948.50,187,28.3333,17.2222,0.0762,4.9971,4.5462,6.1559,79.6993,5252.4662
ag1,1948.50,188,35.5556,18.8889,0.0000,4.3327,4.1512,6.4324,63.5459,4636.7383
ag1,1948.50,189,29.4444,15.0000,0.0000,4.0419,4.0232,6.6161,57.1307,4342.7515
ag1,1948.50,190,29.4444,16.6667,0.0000,3.5355,3.6389,6.6760,48.5122,3810.0576
ag1,1948.50,191,32.2222,16.6667,0.0000,3.0659,3.2739,6.7824,40.2672,3322.0720
ag1,1948.50,192,31.6667,20.5556,0.5588,3.8389,3.7866,6.6946,49.9728,4153.0085
ag1,1948.50,193,32.7778,19.4444,2.1336,10.0406,7.8614,5.0859,73.4106,6054.1344
ag1,1948.50,194,32.7778,20.0000,0.0000,5.7066,4.6067,5.7922,66.4854,5866.7707
ag1,1948.50,195,32.2222,20.5556,0.7620,6.7440,5.3462,5.5108,65.5068,5963.1395
ag1,1948.50,196,24.4444,20.5556,0.0000,5.4672,4.4632,5.8057,61.0477,5764.9183
ag1,1948.50,197,29.4444,19.4444,3.4290,10.5250,8.2409,3.9095,59.2319,5819.8833
ag1,1948.50,198,31.1111,20.5556,0.0000,8.0985,6.3782,4.4624,56.1096,5793.1519
ag1,1948.50,199,31.6667,20.0000,0.5334,8.6779,6.8053,4.3419,54.8249,5828.8956
ag1,1948.50,200,30.5556,18.8889,0.0000,6.8164,5.4145,4.8767,52.6158,5729.5322
ag1,1948.50,201,28.3333,19.4444,0.0000,5.5887,4.5397,5.2659,49.9751,5557.8232
ag1,1948.50,202,29.4444,18.8889,0.0000,4.9270,4.1452,5.6402,45.9911,5294.0559
ag1,1948.50,203,31.1111,21.6667,1.7018,14.0727,6.5983,3.9662,48.9461,5641.8419
ag1,1948.50,204,28.8889,20.0000,3.2512,75.9169,11.6609,1.6226,7.5357,5683.0311
ag1,1948.50,205,25.5556,16.6667,0.0000,9.1902,7.1971,3.9350,49.4765,5588.5410
ag1,1948.50,206,26.1111,12.7778,0.0000,7.3687,5.7980,4.3302,44.1555,5388.3839
ag1,1948.50,207,27.2222,14.4444,3.5560,52.9078,8.1488,1.5959,6.4441,5312.0136
ag1,1948.50,208,29.4444,20.0000,0.0000,27.3022,5.2497,2.0583,10.4719,5287.1132
ag1,1948.50,209,31.6667,17.7778,0.0000,7.6277,5.9770,4.0269,45.5224,5341.9876
ag1,1948.50,210,31.1111,18.8889,0.0000,6.7359,5.3109,4.4591,43.9091,5319.5667
ag1,1948.50,211,31.6667,18.8889,0.0000,5.7643,4.6051,4.8500,30.0871,5252.9144
ag1,1948.50,212,28.3333,24.4444,0.0000,5.4045,4.3644,5.0541,29.8662,5206.9473
ag1,1948.50,213,27.2222,15.5556,0.0000,4.9388,4.0672,5.3027,28.8668,5107.5554
ag1,1948.58,214,28.8889,15.0000,0.0000,5.8959,4.9772,5.5254,116.6608,4819.7293
ag1,1948.58,215,27.2222,11.6667,0.0000,5.2797,4.5754,5.7227,93.5800,4648.9364
ag1,1948.58,216,27.2222,15.0000,0.0000,4.7370,4.2066,5.8704,71.5449,4376.1009
ag1,1948.58,217,22.7778,15.0000,0.8890,5.8041,4.6167,5.1001,68.3702,4765.9945
ag1,1948.58,218,24.4444,11.1111,0.0000,4.8655,3.9597,5.3595,54.2787,4563.7012
ag1,1948.58,219,25.0000,9.4444,0.0000,4.3871,3.6881,5.5947,44.6620,4360.6496
ag1,1948.58,220,26.6667,15.0000,0.0000,4.0881,3.5595,5.8041,37.2083,4133.2555
ag1,1948.58,221,27.7778,17.2222,0.0000,3.9947,3.6016,6.0064,35.2417,4038.9705
ag1,1948.58,222,28.3333,16.1111,0.0000,3.8161,3.5605,6.1705,32.2624,3866.8180
ag1,1948.58,223,30.5556,17.2222,0.0000,3.5392,3.4127,6.3140,27.9966,3606.7247
ag1,1948.58,224,30.0000,18.3333,0.1016,3.3403,4.1022,6.4050,19.4383,3520.3028
ag1,1948.58,225,32.2222,18.3333,0.0000,2.8796,2.9087,6.5158,4.2907,3254.7903
ag1,1948.58,226,32.2222,18.8889,2.6162,10.2646,26.8125,4.5815,46.2365,9229.7506
ag1,1948.58,227,26.6667,13.8889,0.0000,7.8498,17.7837,5.0378,46.9858,7378.9692
ag1,1948.58,228,28.3333,14.4444,0.0000,5.4811,11.0439,5.4247,38.7739,5546.8655
ag1,1948.58,229,28.8889,15.0000,0.0000,4.2355,7.3199,5.7668,34.2396,4266.5672
ag1,1948.58,230,31.6667,16.6667,0.0000,3.8056,5.6329,6.0667,24.8135,3931.8848
ag1,1948.58,231,30.0000,16.6667,0.1270,3.4946,4.3295,6.2224,11.5912,3807.1156
ag1,1948.58,232,27.7778,15.0000,0.0000,3.1330,3.2794,6.3492,6.9180,3468.9617
ag1,1948.58,233,28.8889,13.3333,0.0000,2.7162,2.7398,6.4396,1.6192,3080.3108
ag1,1948.58,234,31.6667,16.1111,0.0000,2.4118,2.5134,6.5386,0.0000,2754.5166
ag1,1948.58,235,32.7778,20.0000,0.0000,2.2567,2.4130,6.6422,0.0000,2570.9248
ag1,1948.58,236,33.8889,18.8889,0.0000,2.0898,2.2915,6.7201,0.0000,2375.4120
ag1,1948.58,237,35.0000,18.8889,0.0000,1.8971,2.1292,6.7638,0.0000,2153.4252
ag1,1948.58,238,35.5556,19.4444,0.0000,1.9741,2.2614,6.7966,15.8716,1953.9356
ag1,1948.58,239,35.5556,20.0000,0.0000,1.8058,2.1020,6.8156,14.9348,1782.6843
ag1,1948.58,240,35.0000,21.1111,0.0000,1.5990,1.8907,6.8225,13.4784,1576.0422
ag1,1948.58,241,33.8889,20.0000,0.0000,1.4932,1.7943,6.8097,12.7981,1469.6407
ag1,1948.58,242,35.0000,22.2222,0.0000,1.3452,1.6447,6.7920,11.3956,1327.2095
ag1,1948.58,243,32.7778,18.3333,1.3208,4.3936,10.3849,6.6333,34.5889,4392.7765
ag1,1948.58,244,27.2222,15.0000,0.0000,2.6657,4.8344,6.7212,23.8859,2619.6575
ag1,1948.67,245,25.0000,11.6667,0.0000,2.4814,3.2583,6.6750,45.8687,2044.4338
ag1,1948.67,246,30.0000,13.8889,0.0000,1.7714,2.0830,6.6457,30.1938,1538.8505
ag1,1948.67,247,27.7778,18.8889,0.2286,2.0550,2.3816,6.6798,35.5395,1776.6127
ag1,1948.67,248,29.4444,15.0000,0.0000,1.5059,1.8142,6.6581,25.6520,1308.6611
ag1,1948.67,249,26.1111,17.7778,0.5588,2.5315,2.8011,6.6608,42.3010,2214.2833
ag1,1948.67,250,25.5556,18.3333,0.9144,3.9247,3.6278,6.3969,63.5498,3462.1495
ag1,1948.67,251,31.1111,17.7778,0.0000,2.8081,2.9595,6.6121,40.8260,2567.2436
ag1,1948.67,252,26.6667,16.6667,1.0414,4.5074,3.9154,6.1950,66.1824,4020.6587
ag1,1948.67,253,24.4444,11.6667,0.0000,3.5239,3.3980,6.3991,44.7206,3322.4106
ag1,1948.67,254,25.0000,14.4444,0.0000,2.6070,2.7354,6.4976,27.9618,2537.5056
ag1,1948.67,255,30.0000,13.3333,0.0000,1.9788,2.2211,6.5811,20.3266,1935.2102
ag1,1948.67,256,31.6667,13.8889,0.0000,1.5637,1.8307,6.6134,16.2688,1523.2301
ag1,1948.67,257,32.2222,16.1111,0.0000,1.3910,1.6786,6.6139,14.6985,1350.6579
ag1,1948.67,258,26.6667,12.7778,0.0000,1.2390,1.5254,6.5680,13.3996,1197.6695
ag1,1948.67,259,30.0000,8.8889,0.0000,1.0139,1.2748,6.4676,10.1146,996.0818
ag1,1948.67,260,30.5556,10.5556,0.0000,0.9832,1.2603,6.4014,9.5701,970.7880
ag1,1948.67,261,32.2222,15.0000,0.0000,0.9235,1.2149,6.3468,9.0510,911.0403
ag1,1948.67,262,32.2222,15.5556,0.0000,0.8512,1.1540,6.2652,8.7723,832.1691
ag1,1948.67,263,34.4444,20.5556,0.0000,0.7443,1.0398,6.1520,7.7723,725.9822
ag1,1948.67,264,34.4444,20.5556,0.8890,1.5195,1.8250,6.6701,16.8796,1460.9909
ag1,1948.67,265,27.2222,18.8889,3.8608,25.1805,4.6402,3.7870,15.5571,4797.6732
ag1,1948.67,266,21.6667,13.3333,0.0000,6.6174,5.1851,4.7190,54.0285,4635.3197
ag1,1948.67,267,19.4444,6.6667,0.0000,4.9711,3.9332,5.0639,38.6288,4271.4787
ag1,1948.67,268,20.0000,12.8036,0.0000,3.8045,3.0759,5.3404,26.2544,3796.6585
ag1,1948.67,269,20.5556,7.7778,0.0000,3.5163,2.9669,5.6378,23.9070,3656.3492
ag1,1948.67,270,21.6667,8.8889,0.0000,3.0349,2.7101,5.8630,17.6393,3192.5106
ag1,1948.67,271,23.8889,7.2222,0.0000,2.6440,2.5249,6.0683,14.1463,2787.5233
ag1,1948.67,272,23.8889,10.0000,0.8128,3.2015,2.6708,5.6208,12.8966,3209.6386
ag1,1948.67,273,20.0000,12.7778,1.0922,6.6048,5.1712,4.6662,7.4345,3575.2344
ag1,1948.67,274,20.5556,13.3333,0.2794,6.3357,4.9599,4.6120,4.9760,3555.6555
ag1,1948.75,275,26.6667,12.7778,0.0000,4.2949,3.3944,5.0495,47.8541,3462.2666
ag1,1948.75,276,20.0000,10.0000,0.0000,3.8172,3.0891,5.3295,44.5581,3503.1864
ag1,1948.75,277,16.1111,5.5556,0.0000,3.1898,2.6710,5.4883,31.2125,3142.1345
ag1,1948.75,278,18.3333,3.3333,0.0000,2.5774,2.2639,5.6422,19.6732,2628.4873
ag1,1948.75,279,17.7778,9.4444,0.0000,2.2350,2.0483,5.7810,14.3234,2315.4545
ag1,1948.75,280,20.5556,9.4444,0.0000,2.1336,2.0484,5.9379,12.9725,2210.5730
ag1,1948.75,281,16.1111,8.8889,0.6350,2.6624,2.2501,5.5398,14.5768,2623.2862
ag1,1948.75,282,13.3333,6.1111,0.2540,2.6045,2.1640,5.4005,12.3260,2566.4032
ag1,1948.75,283,19.4444,6.1111,0.0000,2.1414,1.8624,5.5765,9.0112,2266.3474
ag1,1948.75,284,15.5556,7.2222,0.0000,2.0885,1.8926,5.7052,8.3534,2211.6613
ag1,1948.75,285,13.8889,5.0000,0.9144,3.0944,2.4614,4.9722,0.9944,2416.4200
ag1,1948.75,286,17.2222,7.2222,0.0000,2.1956,1.7859,5.1713,0.0000,2222.9147
ag1,1948.75,287,22.2222,5.5556,0.0000,2.0011,1.6974,5.4205,0.0000,2224.1640
ag1,1948.75,288,18.8889,3.3333,0.0000,1.9172,1.7028,5.5806,0.0000,2153.8997
ag1,1948.75,289,21.1111,3.8889,0.0000,1.6394,1.5319,5.7110,0.0000,1838.9416
ag1,1948.75,290,17.7778,7.7778,1.9304,5.7163,2.5760,3.8982,7.9287,7158.3176
ag1,1948.75,291,9.4444,0.5556,0.1270,5.4195,2.7734,3.8646,6.9703,6486.1155
ag1,1948.75,292,10.0000,-5.5556,0.0000,2.1993,1.7218,4.0341,4.3092,5033.9699
ag1,1948.75,293,16.6667,1.6667,0.0000,1.6482,1.2933,4.2027,2.3026,3720.4123
ag1,1948.75,294,15.0000,0.5556,0.0000,1.5410,1.2166,4.3879,2.9367,4031.9061
ag1,1948.75,295,11.1111,3.8889,0.0000,1.3274,1.0568,4.5149,2.6105,3738.6465
ag1,1948.75,296,18.3333,6.1111,0.2032,1.3688,1.0877,4.5074,3.0173,3894.1622
ag1,1948.75,297,15.5556,5.5556,0.0000,1.3328,1.0730,4.6659,3.7461,4174.5949
ag1,1948.75,298,16.1111,1.6667,0.0000,1.1960,0.9817,4.7860,3.7426,4053.7262
ag1,1948.75,299,16.6667,3.8889,0.0000,0.9486,0.7974,4.8993,2.8561,3493.5665
ag1,1948.75,300,20.0000,1.6667,0.0000,0.9263,0.8044,5.0337,3.0280,3453.9223
ag1,1948.75,301,20.5556,3.8889,0.0000,0.8241,0.7405,5.1511,2.5281,3064.4894
ag1,1948.75,302,21.1111,5.5556,0.0000,7.8329,7.2684,5.2786,3.3289,9598.5413
ag1,1948.75,303,22.7778,4.4444,0.0000,7.5631,7.2451,5.3832,4.1771,10169.8780
ag1,1948.75,304,22.7778,8.3333,0.1016,7.3683,7.0225,5.4078,4.6706,10013.0177
ag1,1948.75,305,17.2222,12.2222,0.1016,8.4040,9.8567,5.4382,7.2643,11534.7099
ag1,1948.83,306,18.3333,9.4444,0.0000,9.3379,8.9320,5.5227,16.5843,13136.0507
ag1,1948.83,307,16.6667,10.5556,1.0668,15.2471,28.1145,4.6486,21.6918,19880.9123
ag1,1948.83,308,15.5556,12.7778,0.3302,16.1088,18.6566,4.3941,25.2140,16362.2618
ag1,1948.83,309,22.2222,12.2222,0.0000,14.6412,13.0316,4.5722,31.9065,17638.1636
ag1,1948.83,310,18.3333,12.2222,2.1336,26.2503,20.5457,3.1729,37.2593,18426.2800
ag1,1948.83,311,12.7778,7.2222,0.0000,26.5965,20.8187,3.2626,40.2861,18501.5297
ag1,1948.83,312,13.3333,1.1111,0.0000,24.6508,19.3039,3.3406,30.6636,15857.2960
ag1,1948.83,313,16.1111,2.7778,0.0000,22.2184,17.4194,3.4463,19.1724,12619.8483
ag1,1948.83,314,12.2222,2.7778,1.3970,134.1320,20.7334,1.8992,10.4526,12237.6347
ag1,1948.83,315,6.6667,-1.6667,0.0000,119.5209,19.1219,1.9710,10.7487,11620.7027
ag1,1948.83,316,13.3333,-1.1111,0.0000,22.8967,17.9211,3.0008,11.3214,9755.5256
ag1,1948.83,317,8.8889,2.7778,0.1524,23.4311,17.5200,2.8935,11.2239,9279.6326
ag1,1948.83,318,6.6667,0.0000,0.1524,26.3456,14.7359,2.7744,11.4800,9769.8975
ag1,1948.83,319,13.8889,-1.6667,0.0000,22.2686,17.4296,2.9771,11.7084,8923.8548
ag1,1948.83,320,15.5556,-1.1111,0.0000,19.8428,15.5348,3.0766,11.9042,8304.7104
ag1,1948.83,321,15.5556,4.4444,0.6350,34.4431,10.7174,2.4530,12.0977,8138.1989
ag1,1948.83,322,13.3333,0.5556,0.0000,36.1404,13.0772,2.5521,12.3379,9285.9077
ag1,1948.83,323,15.5556,2.2222,0.0000,21.7916,17.0562,2.9762,12.5409,8540.0200
ag1,1948.83,324,16.6667,4.4444,0.1778,23.3124,17.5505,2.8800,12.7426,8797.2260
ag1,1948.83,325,7.7778,0.0000,0.2032,29.2525,14.5166,2.6980,12.9604,9416.0271
ag1,1948.83,326,9.4444,-1.1111,0.0000,21.5393,16.8584,2.9222,13.1410,8226.7189
ag1,1948.83,327,5.0000,0.5556,0.0000,19.4860,15.2518,2.9574,13.2931,7611.2747
ag1,1948.83,328,0.5556,-1.6667,0.0000,19.1709,15.0057,2.9716,13.4472,7579.8798
ag1,1948.83,329,7.2222,-5.5556,0.0000,16.8618,13.2008,3.0056,13.5768,6892.3569
ag1,1948.83,330,13.8889,-3.8889,0.0000,13.6189,10.6684,3.0808,13.6788,5943.9087
ag1,1948.83,331,11.6667,1.6667,0.0000,13.1007,10.2713,3.1763,13.7882,5957.6797
ag1,1948.83,332,10.5556,-4.4444,0.0000,14.7614,11.5892,3.2484,13.9266,6853.0273
ag1,1948.83,333,5.5556,1.1111,0.0000,0.5096,0.4005,3.2835,13.8415,1765.8806
ag1,1948.83,334,6.6667,-3.8889,0.0000,0.6314,0.4970,3.3371,13.7914,1962.9669
ag1,1948.83,335,10.0000,-3.3333,0.0000,0.4207,0.3320,3.3845,13.7406,1704.4067
ag1,1948.92,336,6.1111,-5.5556,0.0000,0.3957,0.3130,3.4215,15.5327,1612.4803
ag1,1948.92,337,11.1111,-4.4444,0.0000,0.3426,0.2720,3.4792,15.4722,1443.2615
ag1,1948.92,338,13.8889,-2.2222,0.0000,0.3093,0.2469,3.5706,15.4121,1440.4741
ag1,1948.92,339,14.4444,-1.6667,0.0000,0.2834,0.2276,3.6653,15.3526,1526.6815
ag1,1948.92,340,16.1111,2.2222,1.8796,36.5410,5.6961,1.7107,15.2961,2994.3651
ag1,1948.92,341,7.2222,-1.6667,0.0000,29.6317,4.7335,1.7711,15.2180,2740.3319
ag1,1948.92,342,3.3333,-1.1111,0.0000,1.7042,1.6877,2.7955,15.1427,2016.6361
ag1,1948.92,343,-0.5556,-7.2222,0.0000,1.2520,1.2253,2.7966,15.0820,1603.7989
ag1,1948.92,344,0.5556,-7.2222,0.0508,1.2797,1.1523,2.7498,15.0227,1290.0150
ag1,1948.92,345,-1.6667,-12.2222,0.0000,1.1861,1.0048,2.7437,14.9632,1186.8083
ag1,1948.92,346,6.1111,-11.6667,0.0000,1.0310,0.8242,2.7653,14.9036,943.2769
ag1,1948.92,347,12.7778,3.8889,0.3810,4.4272,2.0075,2.4708,14.8445,875.9928
ag1,1948.92,348,16.6667,0.0000,0.0000,2.1913,1.2182,2.6070,14.7823,1389.8325
ag1,1948.92,349,17.2222,4.4444,0.6350,12.9136,2.5968,2.0137,14.7239,1428.1726
ag1,1948.92,350,21.1111,13.3333,1.1176,17.8029,2.5994,1.2225,14.6609,1691.3247
ag1,1948.92,351,16.6667,0.5556,0.0254,31.1696,4.6130,1.2807,14.6010,2369.6136
ag1,1948.92,352,3.3333,-5.5556,0.0000,1.5103,1.1821,2.8001,14.5315,1866.5719
ag1,1948.92,353,0.0000,-3.8889,0.3810,1.3456,0.0000,2.7482,14.4762,1422.9727
ag1,1948.92,354,1.1111,-2.7778,0.1524,1.3329,0.0000,2.7182,14.4241,1183.1093
ag1,1948.92,355,4.4444,-3.3333,0.0508,7.1208,0.0000,2.3807,14.3718,1074.4786
ag1,1948.92,356,7.2222,-1.1111,0.0000,7.9336,2.4764,2.2705,14.3194,1005.0488
ag1,1948.92,357,2.2222,-5.5556,0.0000,6.7748,2.2561,2.3114,14.2588,1203.1269
ag1,1948.92,358,-2.2222,-5.0000,0.0000,5.8446,2.0155,2.3178,14.1989,1084.5280
ag1,1948.92,359,-2.2222,-5.5556,0.0000,4.8628,1.7435,2.3321,14.1401,1055.4242
ag1,1948.92,360,-2.7778,-10.0000,0.0000,3.9322,1.4808,2.3355,14.0825,1013.8226
ag1,1948.92,361,-3.8889,-13.3333,0.0000,3.3486,1.3218,2.3243,14.0254,852.4132
ag1,1948.92,362,2.2222,-10.5556,0.0000,2.7398,1.1778,2.3502,13.9683,696.3420
ag1,1948.92,363,6.1111,-7.7778,2.4130,2.7309,0.0000,2.3566,13.9121,701.1771
ag1,1948.92,364,2.2222,0.0000,0.9144,15.4529,0.0000,1.7797,13.8607,742.0444
ag1,1948.92,365,0.5556,-5.0000,0.0000,15.4552,0.0000,1.7220,13.8095,742.6071
ag1,1948.92,366,3.3333,-7.2222,0.0000,15.4602,0.0000,1.3878,13.7586,736.8946
ag1,1949.00,1,0.0000,-7.7778,0.0000,15.4733,0.0000,1.3882,15.4279,729.0586
ag1,1949.00,2,2.7778,-3.8889,0.0000,15.4654,0.0000,1.2129,15.3692,720.5176
ag1,1949.00,3,6.6667,0.5556,0.3556,15.4640,0.0000,0.9404,15.3108,711.8498
ag1,1949.00,4,11.1111,1.6667,2.5400,15.4571,2.2324,0.9549,15.2526,703.3080
ag1,1949.00,5,7.7778,-3.3333,0.3302,15.5018,2.2388,0.9632,15.1873,990.3041
ag1,1949.00,6,6.1111,-4.4444,0.0000,14.4278,2.0954,0.9913,15.1221,936.9254
ag1,1949.00,7,11.6667,-2.2222,0.0000,11.5812,1.7080,1.0581,15.0577,906.5095
ag1,1949.00,8,11.6667,1.1111,0.0000,10.3287,1.5554,1.1302,14.9957,984.1633
ag1,1949.00,9,9.4444,1.6667,0.0254,9.9030,1.5097,1.1688,14.9353,1126.1201
ag1,1949.00,10,2.2222,0.0000,2.3114,15.0083,2.1740,0.9971,14.8759,1201.7101
ag1,1949.00,11,0.0000,-1.1111,1.3462,1.4950,0.0000,2.6480,14.8137,1167.2223
ag1,1949.00,12,-0.5556,-2.2222,0.2032,1.4809,0.0000,2.6111,14.7596,900.0289
ag1,1949.00,13,0.5556,-3.8889,0.0000,1.4766,0.0000,2.5968,14.7056,818.6162
ag1,1949.00,14,3.3333,-3.8889,0.0000,1.4714,0.0000,2.5870,14.6516,771.0004
ag1,1949.00,15,17.7778,-1.1111,0.0508,15.4540,2.9425,1.8580,14.5976,738.1320
ag1,1949.00,16,15.0000,-2.2222,0.0508,13.8184,2.7796,1.9276,14.5337,947.7830
ag1,1949.00,17,-2.2222,-9.4444,0.0254,13.4093,2.7279,1.9151,14.4710,978.1635
ag1,1949.00,18,2.2222,-6.6667,4.4450,13.3429,0.0000,1.8952,14.4074,757.9279
ag1,1949.00,19,1.1111,-10.0000,0.1270,13.3115,0.0000,1.8911,14.3547,730.3607
ag1,1949.00,20,-1.6667,-13.8889,0.0000,13.2786,0.0000,1.8868,14.3020,702.9653
ag1,1949.00,21,2.2222,-3.3333,0.0000,13.2459,0.0000,1.8834,14.2495,681.9868
ag1,1949.00,22,0.0000,-9.4444,0.0000,13.2131,0.0000,1.8804,14.1971,665.1247
ag1,1949.00,23,5.0000,-1.6667,1.7018,13.1795,0.0000,1.8778,14.1449,651.0401
ag1,1949.00,24,5.0000,-2.2222,0.0000,13.1461,0.0000,1.8756,14.0929,638.9344
ag1,1949.00,25,0.0000,-5.5556,0.0254,13.1117,0.0000,1.8735,14.0411,628.3069
ag1,1949.00,26,-0.5556,-4.4444,0.3556,13.0766,0.0000,1.8716,13.9894,618.8202
ag1,1949.00,27,7.7778,-2.2222,1.6002,13.0406,0.0000,1.8699,13.9380,610.2419
ag1,1949.00,28,5.5556,-9.4444,0.0762,13.0044,0.0000,1.8684,13.8868,602.4075
ag1,1949.00,29,-9.4444,-17.7778,0.0000,12.9673,0.0000,1.8670,13.8357,595.1881
ag1,1949.00,30,-10.0000,-19.4444,0.0000,12.9294,0.0000,1.8656,13.7849,588.4886
ag1,1949.00,31,-4.4444,-13.3333,0.2032,12.8908,0.0000,1.8644,13.7343,582.2325
ag1,1949.08,32,1.1111,-11.1111,0.0000,12.8815,0.0000,1.8632,15.2839,638.0754
ag1,1949.08,33,-1.6667,-12.7778,0.0000,12.8334,0.0000,1.8618,15.2267,631.8501
ag1,1949.08,34,1.6667,-5.5556,0.2794,12.7925,0.0000,1.8605,15.1698,625.9540
ag1,1949.08,35,1.1111,-5.5556,0.0254,12.7516,0.0000,1.8592,15.1131,620.3505
ag1,1949.08,36,-0.5556,-12.2222,0.0000,12.7101,0.0000,1.8579,15.0566,615.0082
ag1,1949.08,37,2.2222,-7.7778,0.0762,15.4593,0.0000,1.7581,15.0004,609.9004
ag1,1949.08,38,2.2222,-11.1111,0.0000,15.4657,0.0000,1.4546,14.9444,605.0175
ag1,1949.08,39,10.5556,-0.5556,0.0000,15.4668,0.0000,0.9195,14.8887,600.3466
ag1,1949.08,40,2.7778,-7.2222,0.0000,15.4662,0.0000,0.9189,14.8333,595.8751
ag1,1949.08,41,-1.1111,-6.1111,0.0000,15.4647,0.0000,0.9186,14.7781,591.5773
ag1,1949.08,42,5.5556,-8.3333,0.0000,15.4649,0.0000,0.9179,14.7231,587.4348
ag1,1949.08,43,11.6667,2.2222,0.0000,15.4643,0.0000,0.9174,14.6685,583.4329
ag1,1949.08,44,7.7778,-1.1111,0.0000,15.4637,0.0000,0.9169,14.6140,579.5604
ag1,1949.08,45,1.6667,-5.0000,1.7780,15.4619,0.0000,0.9166,14.5598,575.8053
ag1,1949.08,46,1.1111,-4.4444,2.6670,15.4606,0.0000,0.9163,14.5058,572.1599
ag1,1949.08,47,5.0000,-3.8889,0.0000,15.4595,0.0000,0.9160,14.4521,568.6146
ag1,1949.08,48,6.6667,-7.2222,0.0000,15.4613,0.0000,0.9151,14.3987,565.1659
ag1,1949.08,49,14.4444,1.1111,0.0000,15.4607,0.0000,0.9147,14.3455,561.8048
ag1,1949.08,50,12.7778,0.5556,0.0000,15.4602,0.0000,0.9142,14.2925,558.5265
ag1,1949.08,51,4.4444,0.5556,0.0000,15.4540,2.2317,0.9266,14.2398,555.3305
ag1,1949.08,52,6.1111,0.0000,1.9304,13.5411,1.9733,0.9884,14.1803,768.0452
ag1,1949.08,53,5.5556,1.1111,0.1778,13.8894,2.0213,0.9888,14.1229,843.4260
ag1,1949.08,54,6.1111,-0.5556,0.0000,11.2657,1.6664,1.0552,14.0663,928.9539
ag1,1949.08,55,7.7778,0.5556,0.4064,13.1287,1.9171,1.0100,14.0115,931.2594
ag1,1949.08,56,0.5556,-2.2222,0.0000,11.6732,1.7199,1.0435,13.9566,990.5517
ag1,1949.08,57,6.6667,-3.3333,0.0000,10.2604,1.5530,1.1156,13.9021,919.4982
ag1,1949.08,58,5.0000,-1.1111,0.0508,10.0258,1.5342,1.1423,13.8483,886.3950
