run,time,dayofyr,livec,deadc,soilc,sysc,CO2resp
ag1,1949.33,151,9.7113,0.0353,5921.5151,5931.2617,0.6320
ag1,1949.42,152,10.1642,0.0426,5920.9404,5931.1475,0.5857
ag1,1949.42,153,10.6576,0.0501,5920.3496,5931.0576,0.6058
ag1,1949.42,154,10.9414,0.0581,5919.8755,5930.8750,0.4929
ag1,1949.42,155,13.2637,0.0676,5919.3677,5932.6987,0.5249
ag1,1949.42,156,15.4099,0.0789,5918.8105,5934.2993,0.5785
ag1,1949.42,157,16.6248,0.0912,5918.3193,5935.0352,0.5141
ag1,1949.42,158,17.2823,0.1039,5917.8682,5935.2544,0.4781
ag1,1949.42,159,17.5419,0.1165,5917.4834,5935.1416,0.4093
ag1,1949.42,160,17.6564,0.1291,5917.1616,5934.9468,0.3463
ag1,1949.42,161,17.9117,0.1415,5916.7310,5934.7842,0.4554
ag1,1949.42,162,20.7384,0.1533,5914.7808,5935.6724,1.9822
ag1,1949.42,163,23.8785,0.1676,5913.0732,5937.1191,1.7447
ag1,1949.42,164,27.1120,0.1869,5911.6816,5938.9805,1.4300
ag1,1949.42,165,30.4294,0.2063,5910.5659,5941.2012,1.1605
ag1,1949.42,166,33.7445,0.2282,5909.4414,5943.4141,1.1731
ag1,1949.42,167,36.7184,0.2556,5908.3472,5945.3213,1.1433
ag1,1949.42,168,40.0166,0.2856,5907.3047,5947.6064,1.0917
ag1,1949.42,169,42.3115,0.3177,5906.3179,5948.9473,1.0457
ag1,1949.42,170,43.6029,0.3507,5905.4741,5949.4277,0.9096
ag1,1949.42,171,44.4222,0.3843,5904.7749,5949.5815,0.7631
ag1,1949.42,172,44.9178,0.4181,5904.1963,5949.5322,0.6446
ag1,1949.42,173,47.7706,0.4543,5903.6831,5951.9082,0.5824
ag1,1949.42,174,50.1130,0.4925,5903.2407,5953.8462,0.5160
ag1,1949.42,175,51.4619,0.5316,5902.8618,5954.8555,0.4505
ag1,1949.42,176,52.4249,0.5714,5902.5088,5955.5049,0.4289
ag1,1949.42,177,55.6579,0.5575,5901.4102,5957.6255,1.1889
ag1,1949.42,178,59.9582,0.5444,5900.8818,5961.3848,0.6214
ag1,1949.42,179,63.0476,0.5403,5900.3633,5963.9512,0.6071
ag1,1949.42,180,67.7280,0.5283,5899.8452,5968.1016,0.6180
ag1,1949.42,181,71.3374,0.5251,5899.3398,5971.2021,0.5988
ag1,1949.50,182,73.6820,0.5223,5898.8623,5973.0664,0.5700
ag1,1949.50,183,75.8160,0.5198,5898.4058,5974.7412,0.5503
ag1,1949.50,184,78.9702,0.5176,5897.9829,5977.4707,0.5213
ag1,1949.50,185,80.9555,0.5160,5897.6128,5979.0840,0.4716
ag1,1949.50,186,82.5600,0.5147,5897.2905,5980.3652,0.4264
ag1,1949.50,187,84.3926,0.5135,5896.9771,5981.8833,0.4192
ag1,1949.50,188,88.8156,0.5043,5896.5186,5985.8389,0.5735
ag1,1949.50,189,93.0718,0.5027,5896.0669,5989.6411,0.5636
ag1,1949.50,190,97.8970,0.4945,5895.6235,5994.0151,0.5654
ag1,1949.50,191,103.2148,0.4937,5895.1899,5998.8984,0.5526
ag1,1949.50,192,108.4249,0.4933,5894.7783,6003.6963,0.5338
ag1,1949.50,193,113.5398,0.4933,5894.4023,6008.4355,0.5050
ag1,1949.50,194,118.3680,0.4938,5894.0610,6012.9229,0.4727
ag1,1949.50,195,122.7765,0.4947,5893.7676,6017.0386,0.4286
ag1,1949.50,196,127.7310,0.4962,5893.5117,6021.7393,0.3933
ag1,1949.50,197,132.1430,0.4981,5893.3096,6025.9502,0.3455
ag1,1949.50,198,136.1407,0.5004,5893.1416,6029.7827,0.3126
ag1,1949.50,199,139.8927,0.5032,5893.0112,6033.4072,0.2799
ag1,1949.50,200,144.7719,0.4980,5892.6426,6037.9121,0.5277
ag1,1949.50,201,150.0178,0.4995,5892.2842,6042.8013,0.5139
ag1,1949.50,202,154.2765,0.5014,5891.9551,6046.7334,0.4886
ag1,1949.50,203,159.8749,0.4968,5891.5972,6051.9688,0.5251
ag1,1949.50,204,165.6423,0.4989,5891.2510,6057.3926,0.5116
ag1,1949.50,205,169.9602,0.5014,5890.9399,6061.4014,0.4816
ag1,1949.50,206,173.9012,0.5042,5890.6616,6065.0669,0.4498
ag1,1949.50,207,179.9751,0.5005,5890.3184,6070.7939,0.5232
ag1,1949.50,208,185.0034,0.5035,5889.9844,6075.4912,0.5132
ag1,1949.50,209,190.0701,0.5065,5889.6602,6080.2363,0.5059
ag1,1949.50,210,195.4680,0.5034,5889.3242,6085.2954,0.5250
ag1,1949.50,211,202.2912,0.5006,5888.9907,6091.7827,0.5256
ag1,1949.50,212,208.9619,0.5044,5888.6719,6098.1382,0.5098
ag1,1949.58,213,216.0394,0.5074,5888.3652,6104.9121,0.4785
ag1,1949.58,214,223.2394,0.5047,5888.0586,6111.8027,0.4852
ag1,1949.58,215,230.2956,0.5080,5887.7568,6118.5605,0.4783
ag1,1949.58,216,237.3100,0.5115,5887.4668,6125.2881,0.4695
ag1,1949.58,217,244.1686,0.5150,5887.1938,6131.8774,0.4484
ag1,1949.58,218,250.1732,0.5187,5886.9492,6137.6411,0.4212
ag1,1949.58,219,255.2874,0.5230,5886.7402,6142.5503,0.3966
ag1,1949.58,220,259.3206,0.5281,5886.5713,6146.4199,0.3679
ag1,1949.58,221,263.5660,0.5338,5886.4424,6150.5420,0.3404
ag1,1949.58,222,267.6768,0.5399,5886.3428,6154.5591,0.3130
ag1,1949.58,223,271.9682,0.5461,5886.2422,6158.7563,0.3191
ag1,1949.58,224,277.8481,0.5446,5886.0210,6164.4136,0.4480
ag1,1949.58,225,283.6305,0.5492,5885.8101,6169.9897,0.4170
ag1,1949.58,226,289.0812,0.5542,5885.6401,6175.2754,0.3752
ag1,1949.58,227,295.7957,0.5595,5885.4976,6181.8525,0.3486
ag1,1949.58,228,302.1175,0.5650,5885.3818,6188.0640,0.3224
ag1,1949.58,229,308.3970,0.5629,5885.0962,6194.0562,0.5035
ag1,1949.58,230,314.8476,0.5672,5884.8105,6200.2256,0.4961
ag1,1949.58,231,320.4280,0.5714,5884.5269,6205.5264,0.4908
ag1,1949.58,232,326.2671,0.5750,5884.2451,6211.0874,0.4684
ag1,1949.58,233,332.4319,0.5779,5883.9800,6216.9897,0.4361
ag1,1949.58,234,338.6112,0.5809,5883.7402,6222.9326,0.4084
ag1,1949.58,235,344.3747,0.5842,5883.5293,6228.4883,0.3833
ag1,1949.58,236,349.7002,0.5880,5883.3535,6233.6416,0.3553
ag1,1949.58,237,354.4956,0.5923,5883.2104,6238.2988,0.3297
ag1,1949.58,238,359.4341,0.5972,5883.0972,6243.1284,0.3099
ag1,1949.58,239,365.2007,0.6024,5883.0034,6248.8066,0.2963
ag1,1949.58,240,370.8994,0.5996,5882.8262,6254.3252,0.3789
ag1,1949.58,241,376.4775,0.6039,5882.6860,6259.7676,0.3301
ag1,1949.58,242,381.6658,0.6083,5882.5835,6264.8574,0.2862
ag1,1949.58,243,387.1414,0.6130,5882.4863,6270.2407,0.2845
ag1,1949.67,244,391.9829,0.6178,5882.4067,6275.0073,0.2666
ag1,1949.67,245,397.5206,0.6219,5882.3447,6280.4873,0.2264
ag1,1949.67,246,402.7004,0.6262,5882.3003,6285.6270,0.2093
ag1,1949.67,247,407.7173,0.6226,5881.7188,6290.0586,0.7667
ag1,1949.67,248,412.8729,0.6260,5881.2705,6294.7690,0.6398
ag1,1949.67,249,418.0262,0.6294,5880.9790,6299.6348,0.4796
ag1,1949.67,250,423.1481,0.6329,5880.8188,6304.5996,0.3419
ag1,1949.67,251,427.7328,0.6371,5880.6831,6309.0527,0.3269
ag1,1949.67,252,432.3591,0.6409,5880.5845,6313.5845,0.2675
ag1,1949.67,253,437.1871,0.6449,5880.5171,6318.3491,0.2324
ag1,1949.67,254,441.6042,0.6489,5880.4478,6322.7012,0.2353
ag1,1949.67,255,445.2746,0.6453,5880.2168,6326.1367,0.4097
ag1,1949.67,256,448.8538,0.6479,5879.9883,6329.4902,0.4011
ag1,1949.67,257,451.2619,0.6504,5879.7715,6331.6836,0.3844
ag1,1949.67,258,454.6554,0.6527,5879.5947,6334.9023,0.3249
ag1,1949.67,259,457.9877,0.6553,5879.4355,6338.0786,0.3104
ag1,1949.67,260,461.8511,0.6582,5879.3081,6341.8174,0.2759
ag1,1949.67,261,466.1453,0.6614,5879.1841,6345.9907,0.2823
ag1,1949.67,262,470.0529,0.6651,5879.0854,6349.8037,0.2654
ag1,1949.67,263,474.0191,0.6688,5879.0176,6353.7056,0.2286
ag1,1949.67,264,476.8625,0.6717,5878.8901,6356.4243,0.2843
ag1,1949.67,265,480.6035,0.6751,5878.8018,6360.0801,0.2449
ag1,1949.67,266,483.0063,0.6786,5878.7344,6362.4189,0.2197
ag1,1949.67,267,486.1679,0.6822,5878.6938,6365.5439,0.1831
ag1,1949.67,268,489.3390,0.6858,5878.6714,6368.6963,0.1620
ag1,1949.67,269,492.7812,0.6896,5878.6606,6372.1313,0.1514
ag1,1949.67,270,496.0857,0.6929,5878.6689,6375.4473,0.1394
ag1,1949.67,271,498.3305,0.6964,5878.6792,6377.7061,0.1476
ag1,1949.67,272,499.6516,0.7004,5878.6807,6379.0327,0.1429
ag1,1949.67,273,502.0724,0.7039,5878.7056,6381.4814,0.1067
ag1,1949.75,274,504.8624,0.7071,5878.7402,6384.3096,0.0918
ag1,1949.75,275,508.2199,0.7045,5878.3252,6387.2495,0.5521
ag1,1949.75,276,511.1090,0.7015,5877.9658,6389.7764,0.4967
ag1,1949.75,277,515.0642,0.7036,5877.6733,6393.4409,0.4282
ag1,1949.75,278,518.3346,0.7057,5877.4497,6396.4902,0.3686
ag1,1949.75,279,520.9355,0.7024,5877.2280,6398.8662,0.3619
ag1,1949.75,280,524.9034,0.7046,5877.0059,6402.6138,0.3575
ag1,1949.75,281,528.6500,0.7069,5876.7886,6406.1455,0.3745
ag1,1949.75,282,532.3399,0.7094,5876.5635,6409.6128,0.3928
ag1,1949.75,283,0.0000,266.6496,5980.4541,6247.1035,0.4075
ag1,1949.75,284,0.0000,261.4128,5980.6816,6242.0947,5.0079
ag1,1949.75,285,0.0000,259.1167,5979.8408,6238.9575,3.1359
ag1,1949.75,286,0.0000,257.2487,5979.1431,6236.3916,2.5495
ag1,1949.75,287,0.0000,255.7082,5978.5830,6234.2910,2.1005
ag1,1949.75,288,0.0000,254.1987,5978.0400,6232.2383,2.0520
ag1,1949.75,289,0.0000,252.7180,5977.5083,6230.2261,2.0115
ag1,1949.75,290,0.0000,251.3833,5977.0312,6228.4146,1.8098
ag1,1949.75,291,0.0000,249.9121,5976.5103,6226.4219,1.9918
ag1,1949.75,292,0.0000,248.4359,5975.9941,6224.4302,1.9916
ag1,1949.75,293,0.0000,245.2159,5976.1670,6221.3828,3.0496
ag1,1949.75,294,0.0000,242.0208,5976.3218,6218.3423,3.0422
ag1,1949.75,295,0.0000,240.3602,5975.7729,6216.1328,2.2083
ag1,1949.75,296,0.0000,239.1213,5975.3496,6214.4712,1.6481
ag1,1949.75,297,0.0000,237.9220,5974.9551,6212.8774,1.5931
ag1,1949.75,298,0.0000,236.8567,5974.6045,6211.4609,1.4144
ag1,1949.75,299,0.0000,235.9603,5974.3115,6210.2715,1.1881
ag1,1949.75,300,0.0000,235.1593,5974.0508,6209.2100,1.0613
ag1,1949.75,301,0.0000,234.4247,5973.8101,6208.2344,0.9744
ag1,1949.75,302,0.0000,11.6847,6194.8062,6206.4907,1.7437
ag1,1949.75,303,0.0000,11.6348,6192.0483,6203.6831,2.8066
ag1,1949.75,304,0.0000,11.5855,6189.3394,6200.9248,2.7569
ag1,1949.83,305,0.0000,11.5429,6186.9844,6198.5273,2.3952
ag1,1949.83,306,0.0000,11.5082,6185.0859,6196.5942,1.9324
ag1,1949.83,307,0.0000,11.4684,6182.9194,6194.3877,2.2063
ag1,1949.83,308,0.0000,11.4334,6181.0054,6192.4385,1.9495
ag1,1949.83,309,0.0000,11.3995,6179.1528,6190.5522,1.8857
ag1,1949.83,310,0.0000,11.3683,6177.4478,6188.8164,1.7362
ag1,1949.83,311,0.0000,11.3369,6175.7207,6187.0576,1.7596
ag1,1949.83,312,0.0000,11.3015,6173.7817,6185.0830,1.9719
ag1,1949.83,313,0.0000,11.2654,6171.8257,6183.0913,1.9925
ag1,1949.83,314,0.0000,11.2285,6169.8462,6181.0747,2.0179
ag1,1949.83,315,0.0000,11.1833,6167.4419,6178.6250,2.4488
ag1,1949.83,316,0.0000,11.1312,6164.7637,6175.8950,2.7283
ag1,1949.83,317,0.0000,11.0047,6158.6333,6169.6377,6.2555
ag1,1949.83,318,0.0000,10.9496,6154.2939,6165.2432,4.3941
ag1,1949.83,319,0.0000,10.9049,6151.4556,6162.3604,2.8813
ag1,1949.83,320,0.0000,10.8653,6149.4067,6160.2720,2.0883
ag1,1949.83,321,0.0000,10.8313,6147.6484,6158.4795,1.7895
ag1,1949.83,322,0.0000,10.7984,6145.9531,6156.7510,1.7282
ag1,1949.83,323,0.0000,10.7692,6144.4390,6155.2080,1.5445
ag1,1949.83,324,0.0000,10.7404,6142.9434,6153.6836,1.5259
ag1,1949.83,325,0.0000,10.7076,6141.2441,6151.9517,1.7327
ag1,1949.83,326,0.0000,10.6798,6139.8037,6150.4834,1.4683
ag1,1949.83,327,0.0000,10.6576,6138.6562,6149.3135,1.1687
ag1,1949.83,328,0.0000,10.6039,6137.3057,6147.9092,1.4054
ag1,1949.83,329,0.0000,10.5832,6136.2554,6146.8384,1.0713
ag1,1949.83,330,0.0000,10.5618,6135.1641,6145.7261,1.1105
ag1,1949.83,331,0.0000,10.5425,6134.1875,6144.7300,0.9952
ag1,1949.83,332,0.0000,10.5196,6133.0220,6143.5415,1.1882
ag1,1949.83,333,0.0000,10.4958,6132.3198,6142.8154,0.7258
ag1,1949.83,334,0.0000,10.4691,6131.5308,6142.0000,0.8162
ag1,1949.92,335,0.0000,10.4452,6130.8257,6141.2710,0.7290
ag1,1949.92,336,0.0000,10.4222,6130.1504,6140.5728,0.7001
ag1,1949.92,337,0.0000,10.4038,6129.6074,6140.0112,0.5605
ag1,1949.92,338,0.0000,10.3835,6129.0239,6139.4072,0.6049
ag1,1949.92,339,0.0000,10.3614,6128.3887,6138.7500,0.6591
ag1,1949.92,340,0.0000,10.3425,6127.8394,6138.1821,0.5673
ag1,1949.92,341,0.0000,10.3241,6127.3062,6137.6304,0.5507
ag1,1949.92,342,0.0000,10.3057,6126.7715,6137.0771,0.5526
ag1,1949.92,343,0.0000,10.2892,6126.2964,6136.5859,0.4899
ag1,1949.92,344,0.0000,10.2745,6125.8794,6136.1538,0.4305
ag1,1949.92,345,0.0000,10.2470,6125.1484,6135.3950,0.7588
ag1,1949.92,346,0.0000,10.2262,6124.2505,6134.4766,0.9176
ag1,1949.92,347,0.0000,10.2078,6123.6099,6133.8179,0.6608
ag1,1949.92,348,0.0000,10.1928,6123.1870,6133.3799,0.4362
ag1,1949.92,349,0.0000,10.1798,6122.8213,6133.0015,0.3767
ag1,1949.92,350,0.0000,10.1696,6122.5352,6132.7046,0.2945
ag1,1949.92,351,0.0000,10.1582,6122.2139,6132.3721,0.3304
ag1,1949.92,352,0.0000,10.1306,6121.8335,6131.9639,0.4063
ag1,1949.92,353,0.0000,10.1137,6121.3613,6131.4751,0.4878
ag1,1949.92,354,0.0000,10.0760,6120.8452,6130.9209,0.5547
ag1,1949.92,355,0.0000,10.0280,6120.1865,6130.2148,0.7061
ag1,1949.92,356,0.0000,9.9766,6119.4751,6129.4517,0.7555
ag1,1949.92,357,0.0000,9.9604,6119.0166,6128.9771,0.4687
ag1,1949.92,358,0.0000,9.9463,6118.6250,6128.5713,0.4037
ag1,1949.92,359,0.0000,9.9334,6118.2666,6128.1997,0.3699
ag1,1949.92,360,0.0000,9.9091,6117.9336,6127.8428,0.3552
ag1,1949.92,361,0.0000,9.8930,6117.4868,6127.3799,0.4616
ag1,1949.92,362,0.0000,9.8761,6117.0225,6126.8989,0.4819
ag1,1949.92,363,0.0000,9.8605,6116.5840,6126.4443,0.4479
ag1,1949.92,364,0.0000,9.8443,6116.1338,6125.9780,0.4653
ag1,1949.92,365,0.0000,9.8273,6115.6636,6125.4907,0.4884
ag1,1950.00,1,0.0000,9.8079,6115.1367,6124.9443,0.5475
ag1,1950.00,2,0.0000,9.7855,6114.5273,6124.3125,0.6318
ag1,1950.00,3,0.0000,9.7347,6113.8467,6123.5815,0.7309
ag1,1950.00,4,0.0000,9.6865,6113.1929,6122.8794,0.6945
ag1,1950.00,5,0.0000,9.6706,6112.7607,6122.4312,0.4493
ag1,1950.00,6,0.0000,9.6431,6112.3916,6122.0347,0.3948
ag1,1950.00,7,0.0000,9.6307,6112.0513,6121.6816,0.3508
ag1,1950.00,8,0.0000,9.6190,6111.7339,6121.3530,0.3271
ag1,1950.00,9,0.0000,9.6080,6111.4331,6121.0410,0.3097
ag1,1950.00,10,0.0000,9.5868,6111.1489,6120.7358,0.3034
ag1,1950.00,11,0.0000,9.5765,6110.8711,6120.4478,0.2859
ag1,1950.00,12,0.0000,9.5666,6110.6016,6120.1680,0.2770
ag1,1950.00,13,0.0000,9.5473,6110.3433,6119.8906,0.2755
ag1,1950.00,14,0.0000,9.5379,6110.0879,6119.6255,0.2626
ag1,1950.00,15,0.0000,9.5173,6109.8135,6119.3311,0.2925
ag1,1950.00,16,0.0000,9.5079,6109.5586,6119.0664,0.2622
ag1,1950.00,17,0.0000,9.4988,6109.3115,6118.8105,0.2534
ag1,1950.00,18,0.0000,9.4888,6109.0415,6118.5303,0.2775
ag1,1950.00,19,0.0000,9.4803,6108.8096,6118.2900,0.2378
ag1,1950.00,20,0.0000,9.4729,6108.6133,6118.0859,0.2028
ag1,1950.00,21,0.0000,9.4652,6108.4062,6117.8711,0.2141
ag1,1950.00,22,0.0000,9.4556,6108.1489,6117.6045,0.2642
ag1,1950.00,23,0.0000,9.4316,6107.8311,6117.2627,0.3395
ag1,1950.00,24,0.0000,9.4039,6107.4648,6116.8691,0.3924
ag1,1950.00,25,0.0000,9.3733,6107.0635,6116.4370,0.4324
ag1,1950.00,26,0.0000,9.3331,6106.5366,6115.8696,0.5688
ag1,1950.00,27,0.0000,9.3204,6106.1934,6115.5137,0.3498
ag1,1950.00,28,0.0000,9.3096,6105.9033,6115.2129,0.2988
ag1,1950.00,29,0.0000,9.2981,6105.5957,6114.8940,0.3172
ag1,1950.00,30,0.0000,9.2875,6105.3140,6114.6016,0.2905
ag1,1950.00,31,0.0000,9.2786,6105.0742,6114.3530,0.2462
ag1,1950.08,32,0.0000,9.2688,6104.8145,6114.0830,0.2676
ag1,1950.08,33,0.0000,9.2587,6104.5464,6113.8052,0.2759
ag1,1950.08,34,0.0000,9.2483,6104.2686,6113.5171,0.2858
ag1,1950.08,35,0.0000,9.2392,6104.0283,6113.2676,0.2474
ag1,1950.08,36,0.0000,9.2286,6103.7485,6112.9771,0.2881
ag1,1950.08,37,0.0000,9.2168,6103.4375,6112.6543,0.3213
ag1,1950.08,38,0.0000,9.2023,6103.0571,6112.2593,0.3956
ag1,1950.08,39,0.0000,9.1882,6102.6821,6111.8706,0.3841
ag1,1950.08,40,0.0000,9.1742,6102.3159,6111.4902,0.3812
ag1,1950.08,41,0.0000,9.1593,6101.9248,6111.0840,0.4065
ag1,1950.08,42,0.0000,9.1442,6101.5264,6110.6709,0.4146
ag1,1950.08,43,0.0000,9.1158,6101.0713,6110.1870,0.4849
ag1,1950.08,44,0.0000,9.0847,6100.6748,6109.7593,0.4287
ag1,1950.08,45,0.0000,9.0543,6100.2876,6109.3418,0.4180
ag1,1950.08,46,0.0000,9.0395,6099.9038,6108.9434,0.3991
ag1,1950.08,47,0.0000,9.0278,6099.6006,6108.6284,0.3130
ag1,1950.08,48,0.0000,9.0172,6099.3232,6108.3403,0.2857
ag1,1950.08,49,0.0000,8.9966,6099.0601,6108.0566,0.2816
ag1,1950.08,50,0.0000,8.9871,6098.8115,6107.7988,0.2559
ag1,1950.08,51,0.0000,8.9785,6098.5898,6107.5684,0.2280
ag1,1950.08,52,0.0000,8.9619,6098.3760,6107.3374,0.2281
ag1,1950.08,53,0.0000,8.9401,6098.0977,6107.0376,0.2977
ag1,1950.08,54,0.0000,8.9310,6097.8613,6106.7925,0.2430
ag1,1950.08,55,0.0000,8.9224,6097.6377,6106.5601,0.2300
ag1,1950.08,56,0.0000,8.9069,6097.4390,6106.3457,0.2115
ag1,1950.08,57,0.0000,8.8990,6097.2344,6106.1333,0.2099
ag1,1950.08,58,0.0000,8.8912,6097.0322,6105.9233,0.2072
ag1,1950.08,59,0.0000,8.8759,6096.8354,6105.7114,0.2092
ag1,1950.17,60,0.0000,8.8665,6096.5923,6105.4585,0.2505
ag1,1950.17,61,0.0000,8.8584,6096.3843,6105.2427,0.2133
ag1,1950.17,62,0.0000,8.8529,6096.2432,6105.0962,0.1473
ag1,1950.17,63,0.0000,8.8471,6096.0972,6104.9443,0.1528
ag1,1950.17,64,0.0000,8.8409,6095.9355,6104.7764,0.1673
ag1,1950.17,65,0.0000,8.8313,6095.6836,6104.5146,0.2592
ag1,1950.17,66,0.0000,8.8204,6095.3979,6104.2183,0.2944
ag1,1950.17,67,0.0000,8.8080,6095.0718,6103.8794,0.3393
ag1,1950.17,68,0.0000,8.7991,6094.8350,6103.6338,0.2395
ag1,1950.17,69,0.0000,8.7918,6094.6436,6103.4355,0.1977
ag1,1950.17,70,0.0000,8.7751,6094.4331,6103.2080,0.2249
ag1,1950.17,71,0.0000,8.7548,6094.1777,6102.9326,0.2735
ag1,1950.17,72,0.0000,8.7467,6093.9717,6102.7188,0.2113
ag1,1950.17,73,0.0000,8.7393,6093.7832,6102.5225,0.1955
ag1,1950.17,74,0.0000,8.7326,6093.6143,6102.3467,0.1746
ag1,1950.17,75,0.0000,8.7243,6093.4014,6102.1260,0.2187
ag1,1950.17,76,0.0000,8.7152,6093.1719,6101.8872,0.2365
ag1,1950.17,77,0.0000,8.7048,6092.9072,6101.6118,0.2732
ag1,1950.17,78,0.0000,8.6958,6092.6807,6101.3765,0.2328
ag1,1950.17,79,0.0000,8.6866,6092.4463,6101.1328,0.2417
ag1,1950.17,80,0.0000,8.6760,6092.1763,6100.8521,0.2784
ag1,1950.17,81,0.0000,8.6645,6091.8804,6100.5449,0.3004
ag1,1950.17,82,0.0000,8.6532,6091.5903,6100.2437,0.2996
ag1,1950.17,83,0.0000,8.6416,6091.2905,6099.9321,0.3092
ag1,1950.17,84,0.0000,8.6288,6090.9541,6099.5830,0.3498
ag1,1950.17,85,0.0000,8.6030,6090.5591,6099.1621,0.4218
ag1,1950.17,86,0.0000,8.5715,6090.1748,6098.7466,0.4168
ag1,1950.17,87,0.0000,8.5530,6089.7163,6098.2695,0.4767
ag1,1950.17,88,0.0000,8.5379,6089.3354,6097.8730,0.3905
ag1,1950.17,89,0.0000,8.5251,6089.0132,6097.5381,0.3356
ag1,1950.17,90,0.0000,8.5023,6088.7349,6097.2373,0.2992
ag1,1950.25,91,0.0000,8.4892,6088.4111,6096.9004,0.3376
ag1,1950.25,92,0.0000,8.4617,6088.0771,6096.5391,0.3619
ag1,1950.25,93,0.0000,8.4340,6087.7422,6096.1763,0.3637
ag1,1950.25,94,0.0000,8.4000,6087.3311,6095.7310,0.4464
ag1,1950.25,95,0.0000,8.3848,6086.9478,6095.3325,0.3925
ag1,1950.25,96,0.0000,0.4186,6094.1294,6094.5483,0.7840
ag1,1950.25,97,0.0000,0.4180,6093.4180,6093.8359,0.7118
ag1,1950.25,98,0.0000,0.4174,6092.6738,6093.0908,0.7456
ag1,1950.25,99,0.0000,0.4167,6091.8716,6092.2886,0.8011
ag1,1950.25,100,0.0000,0.2288,6091.5918,6091.8208,0.4694
ag1,1950.25,101,0.0000,0.2284,6091.0464,6091.2749,0.5464
ag1,1950.25,102,0.0000,0.2280,6090.5190,6090.7471,0.5279
ag1,1950.25,103,0.0000,0.2277,6090.0576,6090.2856,0.4633
ag1,1950.25,104,0.0000,0.2274,6089.6870,6089.9141,0.3719
ag1,1950.25,105,0.0000,0.2271,6089.3096,6089.5366,0.3785
ag1,1950.25,106,0.0000,0.2268,6088.9292,6089.1562,0.3836
ag1,1950.25,107,0.0000,0.2265,6088.5068,6088.7334,0.4231
ag1,1950.25,108,0.0000,0.2262,6088.0020,6088.2285,0.5048
ag1,1950.25,109,0.0000,0.2257,6087.4116,6087.6372,0.5920
ag1,1950.25,110,0.0000,0.2252,6086.8115,6087.0371,0.5990
ag1,1950.25,111,0.0000,0.2249,6086.3027,6086.5278,0.5093
ag1,1950.25,112,0.0000,0.2246,6085.8872,6086.1118,0.4167
ag1,1950.25,113,0.0000,0.2236,6085.3042,6085.5278,0.5845
ag1,1950.25,114,0.0000,0.2223,6084.4482,6084.6709,0.8554
ag1,1950.25,115,0.0000,0.2210,6083.5859,6083.8066,0.8625
ag1,1950.25,116,0.0000,0.2204,6082.7900,6083.0107,0.7822
ag1,1950.25,117,0.0000,0.2199,6082.1396,6082.3594,0.6505
ag1,1950.25,118,0.0000,0.2194,6081.5337,6081.7529,0.6064
ag1,1950.25,119,0.0000,0.2190,6080.9673,6081.1860,0.5677
ag1,1950.25,120,0.0000,0.2186,6080.3325,6080.5513,0.6361
ag1,1950.33,121,0.0000,0.2181,6079.7207,6079.9390,0.6124
ag1,1950.33,122,0.0000,0.2177,6079.1216,6079.3394,0.5995
ag1,1950.33,123,0.0000,0.2173,6078.5137,6078.7310,0.6089
ag1,1950.33,124,0.0000,0.2167,6077.7144,6077.9312,0.7975
ag1,1950.33,125,0.0000,0.2160,6076.7427,6076.9590,0.9705
ag1,1950.33,126,0.0000,0.2152,6075.7334,6075.9487,1.0099
ag1,1950.33,127,0.0000,0.2146,6075.0088,6075.2231,0.7247
ag1,1950.33,128,0.0000,0.2140,6074.2993,6074.5137,0.7086
ag1,1950.33,129,3.1658,0.1766,6073.6665,6077.0088,0.6703
ag1,1950.33,130,5.4113,0.1756,6072.2251,6077.8120,1.4458
ag1,1950.33,131,6.4938,0.1747,6070.8193,6077.4883,1.4112
ag1,1950.33,132,8.1030,0.1741,6069.6953,6077.9722,1.1280
ag1,1950.33,133,9.1029,0.1735,6068.6030,6077.8794,1.0996
ag1,1950.33,134,9.7727,0.1731,6067.5742,6077.5200,1.0396
ag1,1950.33,135,10.3098,0.1728,6066.7139,6077.1963,0.8802
ag1,1950.33,136,10.6916,0.1727,6065.8579,6076.7222,0.8766
ag1,1950.33,137,11.0111,0.1726,6065.1777,6076.3613,0.7023
ag1,1950.33,138,11.2412,0.1728,6064.5620,6075.9761,0.6365
ag1,1950.33,139,11.4381,0.1732,6063.8662,6075.4775,0.7174
ag1,1950.33,140,11.6222,0.1734,6063.2671,6075.0625,0.6203
ag1,1950.33,141,13.0447,0.1704,6061.3452,6074.5601,1.9393
ag1,1950.33,142,14.0715,0.1698,6059.8311,6074.0728,1.5303
ag1,1950.33,143,14.4380,0.1702,6059.0718,6073.6802,0.7885
ag1,1950.33,144,14.7077,0.1703,6058.3506,6073.2285,0.7436
ag1,1950.33,145,14.9043,0.1708,6057.6533,6072.7285,0.7221
ag1,1950.33,146,15.0261,0.1719,6056.9292,6072.1274,0.7481
ag1,1950.33,147,15.5642,0.1691,6055.7139,6071.4473,1.2423
ag1,1950.33,148,17.1063,0.1665,6053.9541,6071.2266,1.7817
ag1,1950.33,149,18.8561,0.1661,6052.4653,6071.4878,1.5095
ag1,1950.33,150,19.6025,0.1662,6051.3403,6071.1089,1.1532
ag1,1950.33,151,20.0444,0.1664,6050.4365,6070.6475,0.9323
ag1,1950.42,152,20.3315,0.1669,6049.7412,6070.2393,0.7264
