run,time,dayofyr,livec,deadc,soilc,sysc,CO2resp
ag1,1919.92,341,0.0000,1.5194,6448.6450,6450.1646,0.1309
ag1,1919.92,342,0.0000,1.5177,6448.5171,6450.0352,0.1276
ag1,1919.92,343,0.0000,1.5161,6448.3921,6449.9082,0.1246
ag1,1919.92,344,0.0000,1.5146,6448.2700,6449.7847,0.1219
ag1,1919.92,345,0.0000,1.5130,6448.1504,6449.6631,0.1195
ag1,1919.92,346,0.0000,1.5115,6448.0322,6449.5435,0.1173
ag1,1919.92,347,0.0000,1.5101,6447.9165,6449.4263,0.1152
ag1,1919.92,348,0.0000,1.5086,6447.8022,6449.3105,0.1133
ag1,1919.92,349,0.0000,1.5071,6447.6899,6449.1973,0.1116
ag1,1919.92,350,0.0000,1.5057,6447.5791,6449.0850,0.1099
ag1,1919.92,351,0.0000,1.5043,6447.4702,6448.9746,0.1083
ag1,1919.92,352,0.0000,1.5029,6447.3623,6448.8652,0.1068
ag1,1919.92,353,0.0000,1.5016,6447.2559,6448.7578,0.1054
ag1,1919.92,354,0.0000,1.5002,6447.1509,6448.6514,0.1041
ag1,1919.92,355,0.0000,1.4989,6447.0469,6448.5459,0.1028
ag1,1919.92,356,0.0000,1.4976,6446.9443,6448.4424,0.1015
ag1,1919.92,357,0.0000,1.4963,6446.8433,6448.3394,0.1004
ag1,1919.92,358,0.0000,1.4950,6446.7427,6448.2378,0.0992
ag1,1919.92,359,0.0000,1.4937,6446.6436,6448.1377,0.0981
ag1,1919.92,360,0.0000,1.4925,6446.5454,6448.0381,0.0971
ag1,1919.92,361,0.0000,1.4912,6446.4482,6447.9395,0.0961
ag1,1919.92,362,0.0000,1.4900,6446.3521,6447.8418,0.0951
ag1,1919.92,363,0.0000,1.4888,6446.2563,6447.7451,0.0942
ag1,1919.92,364,0.0000,1.4875,6446.1621,6447.6494,0.0933
ag1,1919.92,365,0.0000,1.4863,6446.0679,6447.5542,0.0924
ag1,1920.00,1,0.0000,1.4851,6445.9751,6447.4600,0.0915
ag1,1920.00,2,0.0000,1.4840,6445.8828,6447.3667,0.0907
ag1,1920.00,3,0.0000,1.4828,6445.7915,6447.2744,0.0899
ag1,1920.00,4,0.0000,1.4816,6445.7026,6447.1846,0.0891
ag1,1920.00,5,0.0000,1.4805,6445.6147,6447.0952,0.0884
ag1,1920.00,6,0.0000,1.4793,6445.5273,6447.0068,0.0876
ag1,1920.00,7,0.0000,1.4782,6445.4409,6446.9189,0.0869
ag1,1920.00,8,0.0000,1.4771,6445.3550,6446.8320,0.0862
ag1,1920.00,9,0.0000,1.4748,6445.2705,6446.7451,0.0862
ag1,1920.00,10,0.0000,1.4737,6445.1860,6446.6597,0.0849
ag1,1920.00,11,0.0000,1.4726,6445.1021,6446.5747,0.0842
ag1,1920.00,12,0.0000,1.4715,6445.0186,6446.4902,0.0836
ag1,1920.00,13,0.0000,1.4705,6444.9355,6446.4062,0.0830
ag1,1920.00,14,0.0000,1.4694,6444.8535,6446.3232,0.0824
ag1,1920.00,15,0.0000,1.4683,6444.7725,6446.2402,0.0818
ag1,1920.00,16,0.0000,1.4673,6444.6914,6446.1587,0.0812
ag1,1920.00,17,0.0000,1.4662,6444.6108,6446.0771,0.0806
ag1,1920.00,18,0.0000,1.4652,6444.5308,6445.9961,0.0801
ag1,1920.00,19,0.0000,1.4641,6444.4512,6445.9155,0.0795
ag1,1920.00,20,0.0000,1.4631,6444.3726,6445.8354,0.0790
ag1,1920.00,21,0.0000,1.4621,6444.2939,6445.7559,0.0785
ag1,1920.00,22,0.0000,1.4610,6444.2163,6445.6772,0.0780
ag1,1920.00,23,0.0000,1.4590,6444.1396,6445.5986,0.0781
ag1,1920.00,24,0.0000,1.4580,6444.0625,6445.5205,0.0770
ag1,1920.00,25,0.0000,1.4570,6443.9863,6445.4434,0.0765
ag1,1920.00,26,0.0000,1.4560,6443.9106,6445.3667,0.0760
ag1,1920.00,27,0.0000,1.4550,6443.8350,6445.2900,0.0756
ag1,1920.00,28,0.0000,1.4540,6443.7598,6445.2139,0.0751
ag1,1920.00,29,0.0000,1.4530,6443.6851,6445.1382,0.0747
ag1,1920.00,30,0.0000,1.4521,6443.6113,6445.0635,0.0742
ag1,1920.00,31,0.0000,1.4511,6443.5371,6444.9883,0.0738
ag1,1920.08,32,0.0000,1.4501,6443.4590,6444.9092,0.0784
ag1,1920.08,33,0.0000,1.4491,6443.3828,6444.8320,0.0765
ag1,1920.08,34,0.0000,1.4476,6443.2695,6444.7173,0.1121
ag1,1920.08,35,0.0000,1.4460,6443.1494,6444.5957,0.1197
ag1,1920.08,36,0.0000,1.4446,6443.0400,6444.4844,0.1091
ag1,1920.08,37,0.0000,1.4432,6442.9326,6444.3760,0.1064
ag1,1920.08,38,0.0000,1.4416,6442.8096,6444.2510,0.1228
ag1,1920.08,39,0.0000,1.4400,6442.6875,6444.1270,0.1218
ag1,1920.08,40,0.0000,1.4382,6442.5566,6443.9951,0.1304
ag1,1920.08,41,0.0000,1.4365,6442.4263,6443.8628,0.1300
ag1,1920.08,42,0.0000,1.4349,6442.2998,6443.7344,0.1266
ag1,1920.08,43,0.0000,1.4333,6442.1782,6443.6113,0.1211
ag1,1920.08,44,0.0000,1.4318,6442.0630,6443.4946,0.1148
ag1,1920.08,45,0.0000,1.4303,6441.9482,6443.3789,0.1137
ag1,1920.08,46,0.0000,1.4292,6441.8672,6443.2964,0.0816
ag1,1920.08,47,0.0000,1.4285,6441.8184,6443.2466,0.0506
ag1,1920.08,48,0.0000,1.4280,6441.7773,6443.2056,0.0419
ag1,1920.08,49,0.0000,1.4270,6441.7026,6443.1299,0.0751
ag1,1920.08,50,0.0000,1.4260,6441.6240,6443.0498,0.0792
ag1,1920.08,51,0.0000,1.4251,6441.5532,6442.9780,0.0684
ag1,1920.08,52,0.0000,1.4230,6441.4531,6442.8760,0.0996
ag1,1920.08,53,0.0000,1.4216,6441.3467,6442.7681,0.1020
ag1,1920.08,54,0.0000,1.4202,6441.2373,6442.6572,0.1087
ag1,1920.08,55,0.0000,1.4188,6441.1255,6442.5439,0.1110
ag1,1920.08,56,0.0000,1.4175,6441.0254,6442.4429,0.0992
ag1,1920.08,57,0.0000,1.4163,6440.9380,6442.3545,0.0862
ag1,1920.08,58,0.0000,1.4155,6440.8691,6442.2852,0.0687
ag1,1920.08,59,0.0000,1.4147,6440.8145,6442.2295,0.0563
ag1,1920.08,60,0.0000,1.4137,6440.7383,6442.1519,0.0770
ag1,1920.17,61,0.0000,1.4130,6440.6807,6442.0938,0.0593
ag1,1920.17,62,0.0000,1.4122,6440.6216,6442.0337,0.0607
ag1,1920.17,63,0.0000,1.4112,6440.5439,6441.9551,0.0779
ag1,1920.17,64,0.0000,1.4088,6440.4517,6441.8604,0.0927
ag1,1920.17,65,0.0000,1.4077,6440.3765,6441.7842,0.0754
ag1,1920.17,66,0.0000,1.4068,6440.3057,6441.7124,0.0711
ag1,1920.17,67,0.0000,1.4059,6440.2373,6441.6431,0.0687
ag1,1920.17,68,0.0000,1.4050,6440.1699,6441.5747,0.0674
ag1,1920.17,69,0.0000,1.4041,6440.1055,6441.5098,0.0663
ag1,1920.17,70,0.0000,1.4030,6440.0225,6441.4258,0.0816
ag1,1920.17,71,0.0000,1.4003,6439.9199,6441.3198,0.1034
ag1,1920.17,72,0.0000,1.3968,6439.7881,6441.1846,0.1335
ag1,1920.17,73,0.0000,1.3952,6439.6680,6441.0630,0.1201
ag1,1920.17,74,0.0000,1.3939,6439.5649,6440.9585,0.1024
ag1,1920.17,75,0.0000,1.3925,6439.4600,6440.8525,0.1042
ag1,1920.17,76,0.0000,1.3906,6439.3159,6440.7061,0.1451
ag1,1920.17,77,0.0000,1.3885,6439.1641,6440.5527,0.1548
ag1,1920.17,78,0.0000,1.3852,6439.0337,6440.4189,0.1276
ag1,1920.17,79,0.0000,1.3835,6438.9072,6440.2910,0.1264
ag1,1920.17,80,0.0000,1.3818,6438.7798,6440.1616,0.1276
ag1,1920.17,81,0.0000,1.3802,6438.6567,6440.0371,0.1228
ag1,1920.17,82,0.0000,1.3787,6438.5303,6439.9087,0.1267
ag1,1920.17,83,0.0000,1.3770,6438.3926,6439.7700,0.1375
ag1,1920.17,84,0.0000,1.3728,6438.2397,6439.6128,0.1581
ag1,1920.17,85,0.0000,1.3678,6438.0547,6439.4219,0.1919
ag1,1920.17,86,0.0000,1.3620,6437.8389,6439.2007,0.2211
ag1,1920.17,87,0.0000,1.3594,6437.6304,6438.9897,0.2034
ag1,1920.17,88,0.0000,1.3571,6437.4458,6438.8027,0.1814
ag1,1920.17,89,0.0000,1.3539,6437.2012,6438.5547,0.2465
ag1,1920.17,90,0.0000,1.3515,6437.0117,6438.3633,0.1909
ag1,1920.17,91,0.0000,1.3492,6436.8198,6438.1689,0.1942
ag1,1920.25,92,0.0000,1.3466,6436.6064,6437.9531,0.2157
ag1,1920.25,93,0.0000,1.3395,6436.3418,6437.6812,0.2714
ag1,1920.25,94,0.0000,1.3368,6436.1440,6437.4810,0.2002
ag1,1920.25,95,0.0000,1.3323,6435.9771,6437.3096,0.1725
ag1,1920.25,96,0.0000,0.0664,6436.7139,6436.7803,0.5288
ag1,1920.25,97,0.0000,0.0664,6436.2510,6436.3174,0.4618
ag1,1920.25,98,0.0000,0.0663,6435.8306,6435.8965,0.4207
ag1,1920.25,99,0.0000,0.0662,6435.4380,6435.5044,0.3931
ag1,1920.25,100,0.0000,0.0364,6435.2451,6435.2812,0.2231
ag1,1920.25,101,0.0000,0.0364,6435.0059,6435.0420,0.2422
ag1,1920.25,102,0.0000,0.0363,6434.7598,6434.7964,0.2472
ag1,1920.25,103,0.0000,0.0363,6434.4819,6434.5186,0.2789
ag1,1920.25,104,0.0000,0.0362,6434.2236,6434.2603,0.2582
ag1,1920.25,105,0.0000,0.0362,6433.9849,6434.0210,0.2368
ag1,1920.25,106,0.0000,0.0361,6433.7368,6433.7729,0.2493
ag1,1920.25,107,0.0000,0.0360,6433.4102,6433.4463,0.3267
ag1,1920.25,108,0.0000,0.0359,6433.0874,6433.1230,0.3223
ag1,1920.25,109,0.0000,0.0358,6432.7617,6432.7979,0.3247
ag1,1920.25,110,0.0000,0.0357,6432.4087,6432.4443,0.3544
ag1,1920.25,111,0.0000,0.0356,6432.0234,6432.0586,0.3842
ag1,1920.25,112,0.0000,0.0355,6431.5654,6431.6006,0.4568
ag1,1920.25,113,0.0000,0.0354,6431.1006,6431.1362,0.4528
ag1,1920.25,114,0.0000,0.0353,6430.5474,6430.5825,0.5518
ag1,1920.25,115,0.0000,0.0352,6430.0591,6430.0942,0.4870
ag1,1920.25,116,0.0000,0.0352,6429.6035,6429.6387,0.4545
ag1,1920.25,117,0.0000,0.0351,6429.1680,6429.2031,0.4356
ag1,1920.25,118,0.0000,0.0350,6428.7119,6428.7471,0.4554
ag1,1920.25,119,0.0000,0.0349,6428.2949,6428.3301,0.4163
ag1,1920.25,120,0.0000,0.0349,6427.8877,6427.9229,0.4075
ag1,1920.25,121,0.0000,0.0347,6427.4780,6427.5127,0.4005
ag1,1920.33,122,0.0000,0.0347,6427.0166,6427.0513,0.4612
ag1,1920.33,123,0.0000,0.0346,6426.6201,6426.6548,0.3965
ag1,1920.33,124,0.0000,0.0345,6426.1406,6426.1748,0.4782
ag1,1920.33,125,0.0000,0.0345,6425.7256,6425.7603,0.4142
ag1,1920.33,126,0.0000,0.0344,6425.3091,6425.3433,0.4162
ag1,1920.33,127,0.0000,0.0343,6424.8584,6424.8926,0.4502
ag1,1920.33,128,0.0000,0.0343,6424.4536,6424.4878,0.4055
ag1,1920.33,129,0.0000,0.0342,6424.0562,6424.0903,0.3979
ag1,1920.33,130,0.0000,0.0342,6423.7090,6423.7432,0.3483
ag1,1920.33,131,0.0000,0.0341,6423.5552,6423.5894,0.1554
ag1,1920.33,132,0.0000,0.0340,6423.3662,6423.4004,0.1894
ag1,1920.33,133,0.0000,0.0338,6423.0356,6423.0693,0.3300
ag1,1920.33,134,0.0000,0.0336,6422.7563,6422.7900,0.2770
ag1,1920.33,135,0.0000,0.0335,6422.4995,6422.5327,0.2457
ag1,1920.33,136,0.7770,0.0278,6422.1719,6422.9766,0.3323
ag1,1920.33,137,1.6034,0.0277,6421.6143,6423.2451,0.5561
ag1,1920.33,138,2.1655,0.0275,6420.9395,6423.1323,0.6782
ag1,1920.33,139,3.3809,0.0275,6420.2349,6423.6436,0.7058
ag1,1920.33,140,5.2016,0.0274,6419.3486,6424.5771,0.8883
ag1,1920.33,141,6.8760,0.0274,6418.2144,6425.1177,1.1363
ag1,1920.33,142,8.7685,0.0275,6417.0117,6425.8076,1.1743
ag1,1920.33,143,10.5499,0.0277,6415.7666,6426.3438,1.2501
ag1,1920.33,144,12.0399,0.0281,6414.5776,6426.6455,1.1979
ag1,1920.33,145,12.7963,0.0285,6413.4766,6426.3013,1.1127
ag1,1920.33,146,13.2594,0.0290,6412.6514,6425.9399,0.8360
ag1,1920.33,147,13.5764,0.0298,6411.9854,6425.5918,0.6862
ag1,1920.33,148,13.8234,0.0309,6411.3975,6425.2520,0.6142
ag1,1920.33,149,14.0466,0.0318,6410.7178,6424.7959,0.7007
ag1,1920.33,150,14.2180,0.0329,6410.1934,6424.4443,0.5500
ag1,1920.33,151,14.3424,0.0341,6409.7495,6424.1260,0.4699
ag1,1920.33,152,15.1713,0.0349,6409.1084,6424.3149,0.6586
ag1,1920.42,153,15.6695,0.0358,6408.4277,6424.1333,0.7008
ag1,1920.42,154,17.4236,0.0360,6405.8193,6423.2793,2.6315
ag1,1920.42,155,18.4027,0.0369,6403.7656,6422.2051,2.0756
ag1,1920.42,156,19.1116,0.0376,6402.3965,6421.5459,1.3907
ag1,1920.42,157,19.5428,0.0385,6401.5518,6421.1328,0.8675
ag1,1920.42,158,19.8571,0.0394,6400.9116,6420.8081,0.6626
ag1,1920.42,159,20.0432,0.0404,6400.3008,6420.3843,0.6356
ag1,1920.42,160,20.1676,0.0416,6399.8257,6420.0352,0.4998
ag1,1920.42,161,20.2513,0.0430,6399.4102,6419.7051,0.4448
ag1,1920.42,162,20.2854,0.0446,6398.9814,6419.3115,0.4595
ag1,1920.42,163,20.3087,0.0463,6398.5249,6418.8799,0.4882
ag1,1920.42,164,20.3349,0.0479,6398.0586,6418.4414,0.4967
ag1,1920.42,165,20.3570,0.0495,6397.6030,6418.0098,0.4873
ag1,1920.42,166,20.3790,0.0512,6397.1475,6417.5776,0.4874
ag1,1920.42,167,20.3956,0.0530,6396.9150,6417.3633,0.2651
ag1,1920.42,168,20.4139,0.0550,6396.6797,6417.1484,0.2701
ag1,1920.42,169,20.4265,0.0569,6396.4438,6416.9272,0.2703
ag1,1920.42,170,20.4338,0.0588,6396.2197,6416.7124,0.2602
ag1,1920.42,171,20.4424,0.0607,6396.0059,6416.5088,0.2504
ag1,1920.42,172,20.4513,0.0626,6395.7944,6416.3081,0.2472
ag1,1920.42,173,20.4559,0.0645,6395.5889,6416.1089,0.2413
ag1,1920.42,174,20.4643,0.0664,6395.3896,6415.9199,0.2346
ag1,1920.42,175,20.4728,0.0683,6395.1953,6415.7363,0.2294
ag1,1920.42,176,20.5345,0.0684,6394.9619,6415.5645,0.2710
ag1,1920.42,177,20.5473,0.0702,6394.7715,6415.3887,0.2253
ag1,1920.42,178,20.5590,0.0721,6394.5811,6415.2124,0.2249
ag1,1920.42,179,20.5683,0.0740,6394.3931,6415.0356,0.2224
ag1,1920.42,180,20.5721,0.0758,6394.2080,6414.8560,0.2195
ag1,1920.42,181,20.5896,0.0774,6394.0029,6414.6699,0.2346
ag1,1920.42,182,20.6068,0.0789,6393.8003,6414.4858,0.2312
ag1,1920.50,183,20.6200,0.0804,6393.6074,6414.3076,0.2204
ag1,1920.50,184,22.9233,0.0796,6392.0410,6415.0439,1.5981
ag1,1920.50,185,24.8612,0.0802,6390.8706,6415.8115,1.2005
ag1,1920.50,186,25.8947,0.0809,6390.0981,6416.0737,0.8035
ag1,1920.50,187,26.3308,0.0819,6389.6665,6416.0791,0.4643
ag1,1920.50,188,27.7119,0.0814,6389.0752,6416.8687,0.6270
ag1,1920.50,189,28.3078,0.0823,6388.5972,6416.9873,0.5143
ag1,1920.50,190,28.5712,0.0835,6388.2588,6416.9136,0.3749
ag1,1920.50,191,28.7242,0.0847,6388.0298,6416.8389,0.2682
ag1,1920.50,192,28.8149,0.0860,6387.8516,6416.7520,0.2143
ag1,1920.50,193,29.1012,0.0855,6387.5312,6416.7178,0.3581
ag1,1920.50,194,29.2070,0.0867,6387.3457,6416.6396,0.2220
ag1,1920.50,195,29.2588,0.0883,6387.1851,6416.5322,0.1957
ag1,1920.50,196,31.4947,0.0877,6386.4688,6418.0508,0.7547
ag1,1920.50,197,33.3574,0.0885,6385.8120,6419.2578,0.6940
ag1,1920.50,198,34.2606,0.0895,6385.3027,6419.6528,0.5494
ag1,1920.50,199,34.5907,0.0907,6384.9736,6419.6553,0.3703
ag1,1920.50,200,34.7503,0.0920,6384.7573,6419.5996,0.2600
ag1,1920.50,201,34.8585,0.0934,6384.5518,6419.5034,0.2451
ag1,1920.50,202,34.9193,0.0949,6384.4126,6419.4268,0.1800
ag1,1920.50,203,34.9351,0.0969,6384.2788,6419.3105,0.1745
ag1,1920.50,204,34.9298,0.0990,6384.1436,6419.1719,0.1752
ag1,1920.50,205,34.9150,0.1010,6384.0195,6419.0352,0.1631
ag1,1920.50,206,34.8956,0.1035,6383.9150,6418.9146,0.1510
ag1,1920.50,207,34.8719,0.1059,6383.8213,6418.7993,0.1401
ag1,1920.50,208,34.8463,0.1084,6383.7407,6418.6953,0.1282
ag1,1920.50,209,34.8198,0.1108,6383.6714,6418.6016,0.1162
ag1,1920.50,210,34.7913,0.1132,6383.6157,6418.5205,0.1032
ag1,1920.50,211,34.8101,0.1152,6383.5654,6418.4907,0.0907
ag1,1920.50,212,34.8171,0.1172,6383.5234,6418.4580,0.0798
ag1,1920.50,213,34.8208,0.1192,6383.4873,6418.4277,0.0729
ag1,1920.58,214,34.8144,0.1210,6383.4580,6418.3931,0.0667
ag1,1920.58,215,34.8043,0.1230,6383.4331,6418.3604,0.0608
ag1,1920.58,216,34.7963,0.1249,6383.4141,6418.3354,0.0552
ag1,1920.58,217,34.7880,0.1269,6383.4004,6418.3154,0.0496
ag1,1920.58,218,34.7770,0.1288,6383.3940,6418.2998,0.0441
ag1,1920.58,219,34.7630,0.1307,6383.3926,6418.2861,0.0387
ag1,1920.58,220,34.7500,0.1326,6383.3965,6418.2788,0.0349
ag1,1920.58,221,34.7360,0.1307,6383.3340,6418.2012,0.1048
ag1,1920.58,222,34.7208,0.1326,6383.2983,6418.1519,0.0717
ag1,1920.58,223,34.7043,0.1345,6383.2759,6418.1147,0.0579
ag1,1920.58,224,34.6869,0.1364,6383.2593,6418.0830,0.0513
ag1,1920.58,225,34.6694,0.1383,6383.2451,6418.0527,0.0489
ag1,1920.58,226,35.7341,0.1361,6382.7480,6418.6182,0.5374
ag1,1920.58,227,35.9987,0.1367,6382.4336,6418.5693,0.3522
ag1,1920.58,228,36.2064,0.1373,6382.1265,6418.4702,0.3432
ag1,1920.58,229,38.2718,0.1354,6381.4258,6419.8330,0.7338
ag1,1920.58,230,40.3484,0.1355,6380.7144,6421.1982,0.7273
ag1,1920.58,231,42.1278,0.1357,6380.0459,6422.3091,0.6835
ag1,1920.58,232,43.1693,0.1360,6379.5010,6422.8062,0.5663
ag1,1920.58,233,43.7191,0.1366,6379.0781,6422.9341,0.4529
ag1,1920.58,234,44.2006,0.1371,6378.6680,6423.0059,0.4454
ag1,1920.58,235,44.5976,0.1376,6378.2378,6422.9727,0.4673
ag1,1920.58,236,44.7965,0.1382,6377.9263,6422.8608,0.3473
ag1,1920.58,237,44.9489,0.1389,6377.7017,6422.7896,0.2610
ag1,1920.58,238,45.0540,0.1397,6377.5254,6422.7192,0.2121
ag1,1920.58,239,45.1199,0.1406,6377.3779,6422.6382,0.1846
ag1,1920.58,240,45.1651,0.1418,6377.2422,6422.5493,0.1750
ag1,1920.58,241,45.1903,0.1434,6377.1221,6422.4561,0.1589
ag1,1920.58,242,45.2095,0.1450,6377.0068,6422.3613,0.1553
ag1,1920.58,243,45.2068,0.1469,6376.8965,6422.2505,0.1490
ag1,1920.58,244,45.3551,0.1450,6376.6025,6422.1030,0.3368
ag1,1920.67,245,45.4064,0.1459,6376.4502,6422.0024,0.1930
ag1,1920.67,246,45.4377,0.1471,6376.3296,6421.9141,0.1607
ag1,1920.67,247,45.4432,0.1486,6376.2183,6421.8101,0.1492
ag1,1920.67,248,45.4367,0.1503,6376.1240,6421.7109,0.1293
ag1,1920.67,249,45.4195,0.1521,6376.0469,6421.6182,0.1132
ag1,1920.67,250,45.3963,0.1540,6375.9858,6421.5361,0.0989
ag1,1920.67,251,45.3752,0.1557,6375.9375,6421.4688,0.0821
ag1,1920.67,252,45.3487,0.1575,6375.8965,6421.4023,0.0759
ag1,1920.67,253,45.3733,0.1552,6375.7305,6421.2588,0.2042
ag1,1920.67,254,45.3753,0.1568,6375.6255,6421.1577,0.1407
ag1,1920.67,255,45.4133,0.1578,6375.5005,6421.0713,0.1620
ag1,1920.67,256,45.4323,0.1592,6375.3828,6420.9746,0.1568
ag1,1920.67,257,45.4236,0.1609,6375.2979,6420.8823,0.1250
ag1,1920.67,258,45.4014,0.1629,6375.2393,6420.8032,0.0981
ag1,1920.67,259,45.3741,0.1648,6375.1948,6420.7339,0.0840
ag1,1920.67,260,45.9245,0.1622,6374.7954,6420.8818,0.4439
ag1,1920.67,261,46.0559,0.1627,6374.5562,6420.7749,0.2789
ag1,1920.67,262,46.1224,0.1632,6374.4004,6420.6865,0.1877
ag1,1920.67,263,46.1548,0.1640,6374.2881,6420.6069,0.1470
ag1,1920.67,264,46.1596,0.1653,6374.1924,6420.5176,0.1307
ag1,1920.67,265,46.1449,0.1671,6374.1211,6420.4326,0.1090
ag1,1920.67,266,46.1195,0.1690,6374.0703,6420.3584,0.0895
ag1,1920.67,267,46.0903,0.1709,6374.0312,6420.2925,0.0756
ag1,1920.67,268,46.0632,0.1727,6374.0020,6420.2383,0.0626
ag1,1920.67,269,46.0334,0.1746,6373.9839,6420.1919,0.0537
ag1,1920.67,270,46.0037,0.1765,6373.9727,6420.1528,0.0464
ag1,1920.67,271,46.1724,0.1735,6373.6836,6420.0293,0.3311
ag1,1920.67,272,46.3000,0.1738,6373.4414,6419.9155,0.2796
ag1,1920.67,273,46.3278,0.1739,6373.2822,6419.7837,0.1907
ag1,1920.67,274,46.3229,0.1741,6373.1509,6419.6479,0.1577
ag1,1920.75,275,46.3212,0.1743,6373.0420,6419.5371,0.1294
ag1,1920.75,276,46.3327,0.1748,6372.9478,6419.4551,0.1143
ag1,1920.75,277,46.3436,0.1755,6372.8633,6419.3828,0.1041
ag1,1920.75,278,46.3432,0.1765,6372.7871,6419.3071,0.1000
ag1,1920.75,279,46.3287,0.1777,6372.7197,6419.2261,0.0929
ag1,1920.75,280,46.3121,0.1788,6372.6611,6419.1523,0.0800
ag1,1920.75,281,46.2974,0.1799,6372.6133,6419.0903,0.0676
ag1,1920.75,282,46.2844,0.1809,6372.5742,6419.0391,0.0573
ag1,1920.75,283,46.2710,0.1819,6372.5420,6418.9951,0.0497
ag1,1920.75,284,46.2567,0.1829,6372.5166,6418.9561,0.0437
ag1,1920.75,285,46.2413,0.1839,6372.4980,6418.9233,0.0391
ag1,1920.75,286,46.2244,0.1851,6372.4844,6418.8936,0.0356
ag1,1920.75,287,46.2076,0.1862,6372.4766,6418.8701,0.0315
ag1,1920.75,288,46.1904,0.1873,6372.4717,6418.8491,0.0288
ag1,1920.75,289,0.0000,10.4269,6386.8789,6397.3057,0.0285
ag1,1920.75,290,0.0000,10.4230,6386.8389,6397.2622,0.0445
ag1,1920.75,291,0.0000,10.4196,6386.8008,6397.2202,0.0428
ag1,1920.75,292,0.0000,10.4164,6386.7607,6397.1768,0.0440
ag1,1920.75,293,0.0000,10.4131,6386.7158,6397.1289,0.0492
ag1,1920.75,294,0.0000,10.4099,6386.6646,6397.0742,0.0537
ag1,1920.75,295,0.0000,10.4068,6386.6084,6397.0151,0.0588
ag1,1920.75,296,0.0000,10.4038,6386.5444,6396.9482,0.0645
ag1,1920.75,297,0.0000,10.4009,6386.4741,6396.8750,0.0707
ag1,1920.75,298,0.0000,10.3901,6386.4009,6396.7910,0.0820
ag1,1920.75,299,0.0000,10.2303,6385.6133,6395.8438,0.9474
ag1,1920.75,300,0.0000,0.5044,6391.4121,6391.9170,3.8866
ag1,1920.75,301,0.0000,0.4961,6388.0527,6388.5488,3.2801
ag1,1920.75,302,0.0000,0.4927,6385.7739,6386.2666,2.1761
ag1,1920.75,303,0.0000,0.4901,6383.9893,6384.4795,1.6788
ag1,1920.75,304,0.0000,0.4880,6382.5283,6383.0166,1.3812
ag1,1920.75,305,0.0000,0.4860,6381.1465,6381.6323,1.3144
ag1,1920.83,306,0.0000,0.4811,6379.4951,6379.9761,1.5938
ag1,1920.83,307,0.0000,0.4785,6377.7383,6378.2168,1.6975
ag1,1920.83,308,0.0000,0.4764,6376.2852,6376.7617,1.4000
ag1,1920.83,309,0.0000,0.4746,6375.0322,6375.5068,1.2118
ag1,1920.83,310,0.0000,0.4727,6373.7559,6374.2285,1.2369
ag1,1920.83,311,0.0000,0.4709,6372.4839,6372.9551,1.2352
ag1,1920.83,312,0.0000,0.4668,6371.1221,6371.5889,1.3319
ag1,1920.83,313,0.0000,0.4645,6369.5718,6370.0361,1.5155
ag1,1920.83,314,0.0000,0.4622,6367.9863,6368.4487,1.5549
ag1,1920.83,315,0.0000,0.4600,6366.4902,6366.9507,1.4612
ag1,1920.83,316,0.0000,0.4583,6365.3169,6365.7754,1.1472
ag1,1920.83,317,0.0000,0.4569,6364.3589,6364.8159,0.9358
ag1,1920.83,318,0.0000,0.4558,6363.6343,6364.0903,0.7095
ag1,1920.83,319,0.0000,0.4550,6363.0376,6363.4927,0.5865
ag1,1920.83,320,0.0000,0.4542,6362.4756,6362.9297,0.5496
ag1,1920.83,321,0.0000,0.4532,6361.8491,6362.3027,0.6162
ag1,1920.83,322,0.0000,0.4524,6361.2651,6361.7173,0.5753
ag1,1920.83,323,0.0000,0.4516,6360.7295,6361.1812,0.5260
ag1,1920.83,324,0.0000,0.4507,6360.0830,6360.5342,0.6382
ag1,1920.83,325,0.0000,0.4496,6359.3359,6359.7852,0.7350
ag1,1920.83,326,0.0000,0.4484,6358.4751,6358.9233,0.8471
ag1,1920.83,327,0.0000,0.4469,6357.4629,6357.9102,0.9982
ag1,1920.83,328,0.0000,0.4456,6356.6577,6357.1035,0.7954
ag1,1920.83,329,0.0000,0.4445,6355.9062,6356.3506,0.7427
ag1,1920.83,330,0.0000,0.4434,6355.1816,6355.6250,0.7153
ag1,1920.83,331,0.0000,0.4424,6355.0371,6355.4795,0.1428
ag1,1920.83,332,0.0000,0.4414,6354.9053,6355.3472,0.1312
ag1,1920.83,333,0.0000,0.4405,6354.7773,6355.2178,0.1282
ag1,1920.83,334,0.0000,0.4385,6354.6035,6355.0420,0.1737
ag1,1920.83,335,0.0000,0.4363,6354.4092,6354.8452,0.1957
ag1,1920.92,336,0.0000,0.4352,6354.2534,6354.6885,0.1564
ag1,1920.92,337,0.0000,0.4342,6354.1050,6354.5391,0.1491
ag1,1920.92,338,0.0000,0.4333,6353.9648,6354.3984,0.1384
ag1,1920.92,339,0.0000,0.4308,6353.7856,6354.2168,0.1800
ag1,1920.92,340,0.0000,0.4296,6353.6123,6354.0420,0.1721
ag1,1920.92,341,0.0000,0.4286,6353.4556,6353.8843,0.1542
ag1,1920.92,342,0.0000,0.4277,6353.3154,6353.7432,0.1359
