run,time,dayofyr,aglivc,bglivcj,bglivcm,rleavc,frootcj,frootcm,fbrchc,rlwodc,crootc
ag1,1931.17,68,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.17,69,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.17,70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.17,71,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.17,72,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.17,73,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.17,74,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.17,75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.17,76,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.17,77,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.17,78,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.17,79,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.17,80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.17,81,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.17,82,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.17,83,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.17,84,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.17,85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.17,86,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.17,87,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.17,88,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.17,89,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.17,90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.25,91,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.25,92,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.25,93,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.25,94,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.25,95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.25,96,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.25,97,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.25,98,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.25,99,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.25,100,0.8676,0.7865,0.0414,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.25,101,1.8038,1.6016,0.0844,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.25,102,2.7622,2.3707,0.1251,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.25,103,3.6983,3.0817,0.1635,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.25,104,4.5536,3.7717,0.2018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.25,105,5.4901,4.4869,0.2430,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.25,106,6.3346,5.1729,0.2838,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.25,107,6.8914,5.7074,0.3182,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.25,108,7.2093,6.0660,0.3445,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.25,109,7.4090,6.3050,0.3643,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.25,110,8.6746,7.1805,0.4193,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.25,111,9.9557,8.0830,0.4769,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.25,112,11.0963,8.8038,0.5225,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.25,113,12.1344,9.4471,0.5608,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.25,114,13.1202,10.0511,0.5956,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.25,115,14.4013,10.8201,0.6387,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.25,116,15.5129,11.4754,0.6762,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.25,117,16.7184,12.1754,0.7154,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.25,118,18.4377,13.1604,0.7694,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.25,119,20.2351,14.1708,0.8284,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.25,120,22.0697,15.1862,0.8887,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.33,121,23.7831,16.1214,0.9454,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.33,122,25.6016,17.0993,1.0087,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.33,123,27.4517,18.0871,1.0745,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.33,124,29.0528,18.9512,1.1317,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.33,125,30.4058,19.7026,1.1888,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.33,126,32.4612,20.7072,1.2657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.33,127,34.1098,21.4985,1.3261,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.33,128,36.2785,22.5361,1.3915,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.33,129,38.3303,23.4957,1.4568,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.33,130,40.3205,24.4111,1.5179,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.33,131,42.3583,25.3332,1.5780,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.33,132,44.7418,26.3954,1.6451,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.33,133,47.1789,27.4593,1.7152,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.33,134,49.3389,28.3812,1.7813,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.33,135,51.3777,29.2276,1.8527,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.33,136,53.0422,29.8965,1.9235,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.33,137,55.1591,30.7438,2.0143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.33,138,56.9396,31.4576,2.0945,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.33,139,59.0790,32.3344,2.1974,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.33,140,61.8521,33.3653,2.3007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.33,141,64.7372,34.4447,2.3921,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.33,142,67.6448,35.5062,2.4799,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.33,143,70.6275,36.6001,2.5653,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.33,144,73.5994,37.6454,2.6495,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.33,145,75.9288,38.4356,2.7280,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.33,146,78.5956,39.3111,2.8326,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.33,147,80.7065,39.9868,2.9242,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.33,148,82.3784,40.4969,3.0189,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.33,149,84.6959,41.2228,3.1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.33,150,87.3928,42.0912,3.2683,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.33,151,90.7770,43.1039,3.3947,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.42,152,93.9233,44.1089,3.5124,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.42,153,96.8504,45.0791,3.6247,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.42,154,98.6460,45.6565,3.7201,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.42,155,99.9927,46.0698,3.8292,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.42,156,103.5627,47.0036,3.9835,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.42,157,107.0246,47.9299,4.1212,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.42,158,111.3687,49.0100,4.2655,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.42,159,115.6098,50.0759,4.3905,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.42,160,119.2380,51.0312,4.5068,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.42,161,122.5414,51.9823,4.6309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.42,162,124.1322,52.5110,4.7379,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.42,163,125.4760,52.9461,4.8590,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.42,164,126.9811,53.4471,4.9961,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.42,165,127.9527,53.7523,5.1193,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.42,166,130.1794,54.2768,5.2662,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.42,167,131.7035,54.7474,5.4109,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.42,168,132.4949,54.9946,5.5324,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.42,169,132.8629,55.0509,5.6451,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.42,170,132.8629,54.9092,5.7662,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.42,171,132.9378,54.7862,5.9069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.42,172,133.0674,54.6834,6.0565,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.42,173,133.1684,54.5747,6.1973,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.42,174,136.7476,55.0607,6.3656,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.42,175,138.2382,55.1669,6.5108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.42,176,138.2382,54.9997,6.6538,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.42,177,138.2382,54.8240,6.8041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.42,178,138.2382,54.6355,6.9652,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.42,179,138.2382,54.4466,7.1265,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.42,180,138.2382,54.2583,7.2871,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.42,181,138.2382,54.0707,7.4470,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.50,182,138.2382,53.8898,7.6010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.50,183,138.2382,53.7094,7.7544,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.50,184,142.3232,54.0615,7.9351,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.50,185,146.0640,54.3612,8.1025,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.50,186,150.1750,54.6905,8.2687,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.50,187,153.8793,54.9603,8.4278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.50,188,157.2178,55.1829,8.5782,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.50,189,161.1875,55.4639,8.7352,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.50,190,164.5756,55.7071,8.8810,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.50,191,168.2354,56.0135,9.0331,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.50,192,171.5367,56.3451,9.1775,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.50,193,173.8476,56.6075,9.3136,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.50,194,175.0902,56.6849,9.4532,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.50,195,175.0902,56.5198,9.5925,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.50,196,175.0902,56.3450,9.7401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.50,197,175.0902,56.1610,9.8952,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.50,198,175.0902,55.9730,10.0536,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.50,199,175.0902,55.7857,10.2112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.50,200,176.3564,55.9384,10.3860,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.50,201,179.7193,56.1403,10.5520,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.50,202,182.2293,56.3041,10.7112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.50,203,183.9925,56.4199,10.8726,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.50,204,186.7003,56.6736,11.0409,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.50,205,188.5345,56.9395,11.2021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.50,206,189.3742,57.0364,11.3389,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.50,207,190.0942,57.1025,11.4794,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.50,208,190.5078,57.0793,11.6171,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.50,209,190.6714,56.9729,11.7550,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.50,210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.50,211,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.50,212,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.58,213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.58,214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.58,215,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.58,216,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.58,217,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.58,218,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.58,219,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.58,220,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.58,221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.58,222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.58,223,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.58,224,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.58,225,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.58,226,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.58,227,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.58,228,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.58,229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.58,230,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.58,231,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.58,232,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.58,233,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.58,234,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.58,235,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.58,236,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.58,237,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.58,238,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.58,239,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.58,240,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.58,241,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.58,242,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.58,243,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.67,244,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.67,245,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.67,246,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.67,247,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.67,248,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.67,249,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.67,250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.67,251,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.67,252,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.67,253,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.67,254,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.67,255,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.67,256,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.67,257,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.67,258,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.67,259,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.67,260,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.67,261,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.67,262,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.67,263,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.67,264,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.67,265,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.67,266,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.67,267,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.67,268,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.67,269,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.67,270,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.67,271,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.67,272,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.67,273,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.75,274,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.75,275,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.75,276,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.75,277,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.75,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.75,279,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.75,280,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.75,281,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.75,282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.75,283,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.75,284,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.75,285,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.75,286,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.75,287,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.75,288,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.75,289,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.75,290,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.75,291,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.75,292,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.75,293,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.75,294,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.75,295,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.75,296,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.75,297,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.75,298,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.75,299,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.75,300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.75,301,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.75,302,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.75,303,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.75,304,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.83,305,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.83,306,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.83,307,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.83,308,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.83,309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.83,310,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.83,311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.83,312,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.83,313,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.83,314,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1931.83,315,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
