run,time,dayofyr,aglivc,bglivcj,bglivcm,rleavc,frootcj,frootcm,fbrchc,rlwodc,crootc
ag1,1937.00,18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.00,19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.00,20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.00,21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.00,22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.00,23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.00,24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.00,25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.00,26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.00,27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.00,28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.00,29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.00,30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.00,31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.08,32,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.08,33,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.08,34,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.08,35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.08,36,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.08,37,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.08,38,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.08,39,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.08,40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.08,41,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.08,42,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.08,43,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.08,44,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.08,45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.08,46,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.08,47,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.08,48,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.08,49,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.08,50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.08,51,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.08,52,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.08,53,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.08,54,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.08,55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.08,56,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.08,57,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.08,58,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.08,59,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.17,60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.17,61,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.17,62,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.17,63,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.17,64,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.17,65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.17,66,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.17,67,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.17,68,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.17,69,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.17,70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.17,71,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.17,72,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.17,73,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.17,74,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.17,75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.17,76,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.17,77,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.17,78,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.17,79,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.17,80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.17,81,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.17,82,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.17,83,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.17,84,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.17,85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.17,86,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.17,87,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.17,88,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.17,89,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.17,90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.25,91,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.25,92,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.25,93,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.25,94,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.25,95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.25,96,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.25,97,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.25,98,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.25,99,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.25,100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.25,101,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.25,102,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.25,103,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.25,104,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.25,105,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.25,106,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.25,107,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.25,108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.25,109,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.25,110,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.25,111,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.25,112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.25,113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.25,114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.25,115,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.25,116,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.25,117,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.25,118,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.25,119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.25,120,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.33,121,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.33,122,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.33,123,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.33,124,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.33,125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.33,126,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.33,127,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.33,128,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.33,129,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.33,130,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.33,131,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.33,132,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.33,133,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.33,134,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.33,135,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.33,136,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.33,137,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.33,138,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.33,139,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.33,140,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.33,141,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.33,142,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.33,143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.33,144,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.33,145,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.33,146,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.33,147,0.3403,0.5571,0.0293,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.33,148,0.5551,0.9388,0.0503,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.33,149,0.6925,1.1899,0.0651,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.33,150,0.7764,1.3437,0.0760,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.33,151,0.8491,1.4760,0.0867,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.42,152,0.9205,1.6042,0.0981,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.42,153,0.9925,1.7318,0.1101,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.42,154,1.0703,1.8666,0.1225,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.42,155,1.2698,2.1819,0.1446,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.42,156,1.7259,2.7911,0.1835,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.42,157,3.1713,3.9361,0.2525,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.42,158,4.7779,5.1699,0.3286,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.42,159,6.5670,6.5307,0.4146,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.42,160,7.9898,7.5797,0.4891,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.42,161,9.2186,8.4710,0.5558,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.42,162,10.6767,9.5147,0.6307,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.42,163,12.5109,10.8196,0.7213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.42,164,14.4216,12.1533,0.8204,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.42,165,16.3601,13.4775,0.9263,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.42,166,18.2776,14.7562,1.0361,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.42,167,20.0407,15.9015,1.1403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.42,168,22.0049,17.1814,1.2534,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.42,169,23.6779,18.2184,1.3596,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.42,170,25.7263,19.5213,1.4775,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.42,171,27.1663,20.3860,1.5800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.42,172,29.0114,21.4831,1.7052,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.42,173,31.0419,22.6306,1.8367,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.42,174,33.0252,23.7299,1.9694,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.42,175,34.3054,24.4099,2.0836,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.42,176,35.4437,25.0020,2.1954,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.42,177,37.7592,26.1271,2.3371,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.42,178,41.3688,27.9597,2.5198,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.42,179,44.8988,29.7089,2.7041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.42,180,48.4518,31.4406,2.8932,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.42,181,51.2126,32.7127,3.0638,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.50,182,54.5100,34.3128,3.2319,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.50,183,57.7490,35.9047,3.4050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.50,184,60.7215,37.3821,3.5858,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.50,185,63.4603,38.7734,3.7720,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.50,186,65.7874,39.9943,3.9533,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.50,187,67.4105,40.8594,4.1231,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.50,188,68.5072,41.4275,4.2830,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.50,189,69.2589,41.7760,4.4331,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.50,190,69.7368,41.9255,4.5737,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.50,191,72.8944,43.0292,4.7648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.50,192,76.3339,44.3328,4.9700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.50,193,79.6166,45.6222,5.1784,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.50,194,83.9124,47.1724,5.4046,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.50,195,87.7935,48.4946,5.6237,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.50,196,91.6952,49.7932,5.8457,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.50,197,95.3081,50.9344,6.0634,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.50,198,98.8341,52.1478,6.2885,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.50,199,101.4297,53.1428,6.5034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.50,200,103.7487,54.0683,6.6996,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.50,201,105.7642,54.8839,6.8895,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.50,202,107.4303,55.5555,7.0700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.50,203,108.7072,56.0328,7.2441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.50,204,109.6575,56.3274,7.4134,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.50,205,110.3478,56.4567,7.5826,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.50,206,114.5924,57.5971,7.8103,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.50,207,117.3934,58.4394,8.0159,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.50,208,118.6695,58.8622,8.1832,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.50,209,124.1227,60.0895,8.3900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.50,210,129.0676,61.1510,8.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.50,211,133.8366,62.1492,8.8226,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.50,212,138.6044,63.1767,9.0515,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.58,213,143.2493,64.2372,9.2781,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.58,214,147.3356,65.2137,9.4979,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.58,215,150.6957,66.0377,9.7127,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.58,216,154.0035,66.8650,9.9343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.58,217,156.9391,67.6054,10.1503,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.58,218,159.3019,68.1889,10.3548,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.58,219,160.8246,68.4705,10.5506,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.58,220,162.5236,68.8229,10.7582,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.58,221,163.7360,68.9967,10.9517,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.58,222,164.5954,69.0174,11.1424,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.58,223,165.2314,68.9382,11.3296,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.58,224,166.2953,69.0137,11.5316,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.58,225,166.9669,68.9689,11.7080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.58,226,167.5360,68.9004,11.8692,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.58,227,173.5105,69.5261,12.0721,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.58,228,177.4166,69.8040,12.2640,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.58,229,180.8309,69.9848,12.4648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.58,230,185.2435,70.3082,12.6870,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.58,231,189.1407,70.5791,12.8996,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.58,232,193.0704,70.8844,13.1199,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.58,233,197.5509,71.3148,13.3404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.58,234,201.5398,71.6964,13.5486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.58,235,205.2136,72.0903,13.7403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.58,236,208.3435,72.4107,13.9315,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.58,237,210.9863,72.6778,14.1209,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.58,238,213.1791,72.8820,14.3079,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.58,239,214.9224,73.0051,14.4900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.58,240,216.3351,73.0522,14.6741,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.58,241,217.4742,73.0338,14.8567,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.58,242,218.4469,72.9720,15.0399,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.58,243,219.4412,72.9210,15.2267,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.67,244,220.1900,72.7868,15.4139,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.67,245,220.8890,72.6286,15.6066,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.67,246,221.5691,72.4638,15.8013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.67,247,222.2154,72.2945,15.9934,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.67,248,222.7906,72.1072,16.1816,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.67,249,223.3602,71.9607,16.3493,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.67,250,223.8785,71.8209,16.5038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.67,251,224.3266,71.6690,16.6503,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.67,252,224.6987,71.4841,16.7987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.67,253,229.4613,71.8656,16.9790,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.67,254,233.9719,72.1963,17.1597,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.67,255,237.9282,72.4678,17.3190,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.67,256,241.1656,72.6532,17.4581,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.67,257,245.5867,73.0599,17.5841,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.67,258,249.4292,73.3728,17.7078,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.67,259,251.8853,73.4681,17.8219,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.67,260,254.7343,73.6666,17.9166,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.67,261,257.9252,74.0274,18.0116,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.67,262,260.0627,74.2536,18.1112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.67,263,261.7939,74.4695,18.2085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.67,264,263.1301,74.6626,18.2959,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1937.67,265,263.9062,74.6951,18.3904,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
