run,time,dayofyr,metabc(2),strucc(2),som1c(1),som1c(2),som2c(1),som2c(2),som3c
ag1,1923.58,213,7.6092,34.8188,12.1567,51.9610,7.6873,772.6173,5290.5293
ag1,1923.58,214,7.7176,34.8392,12.1416,51.9648,7.7367,772.5829,5290.5215
ag1,1923.58,215,7.7866,34.8468,12.1277,51.9707,7.7826,772.5338,5290.5117
ag1,1923.58,216,7.8384,34.8495,12.0868,51.9776,7.9112,772.4929,5290.5000
ag1,1923.58,217,7.8555,34.8404,12.0398,51.9867,8.0413,772.4362,5290.4863
ag1,1923.58,218,7.8614,34.8282,12.0184,51.9962,8.0964,772.3664,5290.4688
ag1,1923.58,219,7.9474,34.8423,12.0011,52.0025,8.1413,772.3237,5290.4570
ag1,1923.58,220,7.8292,34.7890,11.9492,52.0187,8.2717,772.1919,5290.4297
ag1,1923.58,221,7.7099,34.7351,11.9228,52.0320,8.3339,772.0549,5290.4043
ag1,1923.58,222,7.6004,34.6828,11.8963,52.0428,8.3959,771.9183,5290.3789
ag1,1923.58,223,7.5037,34.6329,11.8696,52.0514,8.4578,771.7849,5290.3535
ag1,1923.58,224,7.4235,34.5864,11.8425,52.0580,8.5202,771.6503,5290.3281
ag1,1923.58,225,7.3524,34.5426,11.8162,52.0628,8.5807,771.5242,5290.3027
ag1,1923.58,226,7.2930,34.5038,11.7912,52.0660,8.6376,771.4122,5290.2812
ag1,1923.58,227,7.2552,34.4717,11.7671,52.0682,8.6928,771.3085,5290.2617
ag1,1923.58,228,7.2139,34.4385,11.7430,52.0697,8.7480,771.2079,5290.2422
ag1,1923.58,229,7.1495,34.3987,11.7183,52.0704,8.8043,771.1080,5290.2207
ag1,1923.58,230,7.1088,34.3669,11.6954,52.0702,8.8569,771.0171,5290.2012
ag1,1923.58,231,7.0987,34.3459,11.6744,52.0696,8.9053,770.9404,5290.1836
ag1,1923.58,232,7.1215,34.3356,11.6545,52.0690,8.9516,770.8737,5290.1699
ag1,1923.58,233,7.1617,34.3322,11.6363,52.0688,8.9945,770.8173,5290.1562
ag1,1923.58,234,7.2162,34.3336,11.6191,52.0690,9.0358,770.7652,5290.1445
ag1,1923.58,235,7.2608,34.3355,11.6048,52.0696,9.0708,770.7243,5290.1348
ag1,1923.58,236,7.3251,34.3448,11.5893,52.0704,9.1099,770.6948,5290.1270
ag1,1923.58,237,7.3957,34.3557,11.5760,52.0716,9.1442,770.6623,5290.1191
ag1,1923.58,238,7.4734,34.3699,11.5645,52.0729,9.1751,770.6352,5290.1133
ag1,1923.58,239,7.5487,34.3826,11.5504,52.0750,9.2139,770.6042,5290.1055
ag1,1923.58,240,7.4896,34.3505,11.5104,52.0801,9.3219,770.5344,5290.0879
ag1,1923.58,241,7.5338,34.3531,11.4956,52.0827,9.3601,770.4921,5290.0762
ag1,1923.58,242,7.6157,34.3681,11.4807,52.0849,9.3996,770.4636,5290.0684
ag1,1923.58,243,7.7134,34.3886,11.4675,52.0872,9.4355,770.4396,5290.0625
ag1,1923.67,244,7.8195,34.4115,11.4558,52.0900,9.4683,770.4151,5290.0566
ag1,1923.67,245,7.7141,34.3668,11.4158,52.0999,9.5791,770.3300,5290.0352
ag1,1923.67,246,7.6421,34.3314,11.3948,52.1075,9.6340,770.2421,5290.0156
ag1,1923.67,247,7.6238,34.3125,11.3756,52.1132,9.6845,770.1691,5289.9980
ag1,1923.67,248,7.6532,34.3094,11.3593,52.1175,9.7279,770.1130,5289.9844
ag1,1923.67,249,7.6805,34.3060,11.3439,52.1220,9.7699,770.0576,5289.9707
ag1,1923.67,250,7.7345,34.3115,11.3302,52.1261,9.8082,770.0117,5289.9609
ag1,1923.67,251,7.8116,34.3257,11.3173,52.1295,9.8457,769.9799,5289.9531
ag1,1923.67,252,7.8927,34.3419,11.3066,52.1329,9.8779,769.9518,5289.9453
ag1,1923.67,253,7.9815,34.3614,11.2971,52.1361,9.9077,769.9299,5289.9375
ag1,1923.67,254,8.0622,34.3789,11.2912,52.1396,9.9276,769.9059,5289.9297
ag1,1923.67,255,8.1499,34.3987,11.2861,52.1433,9.9463,769.8832,5289.9219
ag1,1923.67,256,8.2280,34.4162,11.2833,52.1473,9.9575,769.8588,5289.9141
ag1,1923.67,257,8.2973,34.4319,11.2820,52.1511,9.9636,769.8369,5289.9082
ag1,1923.67,258,8.3658,34.4479,11.2814,52.1546,9.9666,769.8178,5289.9043
ag1,1923.67,259,8.4405,34.4659,11.2812,52.1579,9.9681,769.8002,5289.9004
ag1,1923.67,260,8.5234,34.4864,11.2810,52.1609,9.9695,769.7853,5289.8965
ag1,1923.67,261,8.2556,34.4029,11.2722,52.1870,10.0572,769.6656,5289.8672
ag1,1923.67,262,7.9701,34.3096,11.2593,52.2090,10.1538,769.5318,5289.8379
ag1,1923.67,263,7.7792,34.2422,11.2517,52.2216,10.2019,769.4116,5289.8105
ag1,1923.67,264,7.6581,34.1946,11.2440,52.2293,10.2509,769.3110,5289.7891
ag1,1923.67,265,7.5629,34.1552,11.2372,52.2343,10.2952,769.2236,5289.7715
ag1,1923.67,266,7.5010,34.1262,11.2311,52.2376,10.3358,769.1503,5289.7539
ag1,1923.67,267,7.4752,34.1083,11.2256,52.2398,10.3742,769.0887,5289.7402
ag1,1923.67,268,7.4829,34.1010,11.2208,52.2415,10.4097,769.0389,5289.7305
ag1,1923.67,269,7.5156,34.1015,11.2166,52.2431,10.4435,768.9966,5289.7188
ag1,1923.67,270,7.5685,34.1089,11.2128,52.2447,10.4766,768.9640,5289.7109
ag1,1923.67,271,7.4900,34.0732,11.2007,52.2483,10.5760,768.8953,5289.6914
ag1,1923.67,272,7.4168,34.0382,11.1932,52.2506,10.6260,768.8141,5289.6719
ag1,1923.67,273,7.3637,34.0093,11.1864,52.2519,10.6722,768.7380,5289.6543
ag1,1923.75,274,7.3327,33.9886,11.1807,52.2525,10.7114,768.6747,5289.6406
ag1,1923.75,275,7.3293,33.9773,11.1759,52.2528,10.7464,768.6226,5289.6289
ag1,1923.75,276,7.3488,33.9741,11.1719,52.2531,10.7775,768.5814,5289.6191
ag1,1923.75,277,7.3778,33.9748,11.1688,52.2534,10.8048,768.5477,5289.6113
ag1,1923.75,278,7.4209,33.9806,11.1658,52.2539,10.8341,768.5219,5289.6055
ag1,1923.75,279,7.4729,33.9903,11.1636,52.2545,10.8597,768.5033,5289.5996
ag1,1923.75,280,7.5291,34.0016,11.1620,52.2552,10.8822,768.4869,5289.5938
ag1,1923.75,281,7.5876,34.0140,11.1611,52.2560,10.9006,768.4716,5289.5898
ag1,1923.75,282,7.6509,34.0280,11.1606,52.2569,10.9180,768.4581,5289.5859
ag1,1923.75,283,7.7118,34.0414,11.1605,52.2580,10.9303,768.4423,5289.5820
ag1,1923.75,284,7.7784,34.0565,11.1609,52.2592,10.9456,768.4281,5289.5781
ag1,1923.75,285,7.8445,34.0715,11.1613,52.2606,10.9557,768.4125,5289.5742
ag1,1923.75,286,7.9052,34.0849,11.1627,52.2625,10.9743,768.3964,5289.5684
ag1,1923.75,287,7.8246,34.0549,11.1677,52.2688,11.0395,768.3414,5289.5547
ag1,1923.75,288,7.8053,34.0437,11.1696,52.2726,11.0670,768.3011,5289.5449
ag1,1923.75,289,7.8058,34.0386,11.1715,52.2758,11.0910,768.2657,5289.5371
ag1,1923.75,290,7.7154,34.0044,11.1769,52.2814,11.1645,768.2037,5289.5195
ag1,1923.75,291,7.6224,33.9688,11.1823,52.2859,11.2351,768.1346,5289.5020
ag1,1923.75,292,7.5457,33.9382,11.1853,52.2889,11.2669,768.0619,5289.4883
ag1,1923.75,293,7.4948,33.9158,11.1889,52.2908,11.2934,767.9979,5289.4766
ag1,1923.75,294,7.4735,33.9028,11.1927,52.2920,11.3143,767.9474,5289.4668
ag1,1923.75,295,7.4656,33.8942,11.1970,52.2930,11.3330,767.9022,5289.4570
ag1,1923.75,296,7.4740,33.8907,11.2016,52.2938,11.3491,767.8629,5289.4492
ag1,1923.75,297,7.4876,33.8889,11.2067,52.2946,11.3644,767.8261,5289.4414
ag1,1923.75,298,7.4948,33.8851,11.2129,52.2955,11.3805,767.7880,5289.4336
ag1,1923.75,299,7.4966,33.8797,11.2202,52.2965,11.3974,767.7485,5289.4258
ag1,1923.75,300,7.4953,33.8733,11.2286,52.2975,11.4147,767.7087,5289.4180
ag1,1923.75,301,7.4881,33.8652,11.2383,52.2985,11.4330,767.6679,5289.4082
ag1,1923.75,302,7.4873,33.8590,11.2482,52.2994,11.4504,767.6298,5289.4004
ag1,1923.75,303,7.4983,33.8565,11.2680,52.3003,11.4827,767.6013,5289.3926
ag1,1923.75,304,7.5506,33.8666,11.2752,52.3009,11.4939,767.5784,5289.3867
ag1,1923.83,305,7.6221,33.8823,11.2821,52.3017,11.5038,767.5564,5289.3809
ag1,1923.83,306,7.6841,33.8954,11.2900,52.3028,11.5144,767.5330,5289.3750
ag1,1923.83,307,7.7283,33.9034,11.3000,52.3043,11.5268,767.5066,5289.3672
ag1,1923.83,308,7.7616,33.9084,11.3227,52.3061,11.5538,767.4817,5289.3613
ag1,1923.83,309,7.7813,33.9095,11.3360,52.3083,11.5689,767.4502,5289.3555
ag1,1923.83,310,7.8029,33.9112,11.3496,52.3106,11.5836,767.4153,5289.3496
ag1,1923.83,311,7.8367,33.9166,11.3624,52.3127,11.5969,767.3884,5289.3438
ag1,1923.83,312,7.8686,33.9215,11.3759,52.3150,11.6103,767.3611,5289.3379
ag1,1923.83,313,7.9135,33.9303,11.3885,52.3172,11.6223,767.3367,5289.3301
ag1,1923.83,314,7.9703,33.9427,11.4003,52.3193,11.6330,767.3147,5289.3242
ag1,1923.83,315,8.0141,33.9515,11.4138,52.3219,11.6448,767.2903,5289.3164
ag1,1923.83,316,8.0411,33.9555,11.4299,52.3250,11.6584,767.2627,5289.3105
ag1,1923.83,317,8.0783,33.9627,11.4451,52.3281,11.6708,767.2373,5289.3027
ag1,1923.83,318,8.1085,33.9679,11.4622,52.3314,11.6843,767.2107,5289.2969
ag1,1923.83,319,8.1268,33.9698,11.4816,52.3351,11.6992,767.1814,5289.2910
ag1,1923.83,320,8.1347,33.9687,11.5031,52.3393,11.7152,767.1492,5289.2832
ag1,1923.83,321,8.1485,33.9694,11.5241,52.3433,11.7305,767.1192,5289.2773
ag1,1923.83,322,8.1874,33.9774,11.5415,52.3466,11.7429,767.0943,5289.2695
ag1,1923.83,323,8.2186,33.9832,11.5604,52.3503,11.7561,767.0682,5289.2617
ag1,1923.83,324,8.2650,33.9935,11.5775,52.3537,11.7676,767.0452,5289.2539
ag1,1923.83,325,8.3028,34.0014,11.5962,52.3574,11.7799,767.0208,5289.2461
ag1,1923.83,326,8.3165,34.0027,11.6193,52.3621,11.7949,766.9913,5289.2402
ag1,1923.83,327,8.3416,34.0070,11.6570,52.3668,11.8189,766.9644,5289.2344
ag1,1923.83,328,8.3751,34.0140,11.6778,52.3710,11.8320,766.9393,5289.2266
ag1,1923.83,329,8.4186,34.0238,11.6971,52.3750,11.8439,766.9163,5289.2188
ag1,1923.83,330,8.4547,34.0317,11.7179,52.3793,11.8565,766.8922,5289.2109
ag1,1923.83,331,8.4968,34.0414,11.7381,52.3836,11.8685,766.8690,5289.2031
ag1,1923.83,332,8.5426,34.0521,11.7579,52.3879,11.8800,766.8469,5289.1973
ag1,1923.83,333,8.5765,34.0596,11.7969,52.3932,11.9024,766.8229,5289.1914
ag1,1923.83,334,8.6256,34.0715,11.8169,52.3976,11.9138,766.8015,5289.1855
ag1,1923.92,335,8.6709,34.0825,11.8369,52.4022,11.9249,766.7769,5289.1797
ag1,1923.92,336,8.7213,34.0949,11.8562,52.4066,11.9356,766.7571,5289.1738
ag1,1923.92,337,8.7698,34.1070,11.8962,52.4113,11.9573,766.7400,5289.1680
ag1,1923.92,338,8.8522,34.1282,11.9266,52.4150,11.9737,766.7270,5289.1641
ag1,1923.92,339,8.9101,34.1431,11.9639,52.4198,11.9938,766.7114,5289.1582
ag1,1923.92,340,8.9630,34.1567,11.9835,52.4248,12.0042,766.6926,5289.1523
ag1,1923.92,341,9.0241,34.1726,12.0019,52.4297,12.0139,766.6721,5289.1484
ag1,1923.92,342,9.0825,34.1879,12.0210,52.4348,12.0237,766.6545,5289.1445
ag1,1923.92,343,9.1051,34.1939,12.0468,52.4419,12.0368,766.6313,5289.1367
ag1,1923.92,344,9.1221,34.1984,12.0740,52.4493,12.0505,766.6071,5289.1289
ag1,1923.92,345,9.1487,34.2055,12.0993,52.4562,12.0632,766.5849,5289.1211
ag1,1923.92,346,9.1994,34.2190,12.1418,52.4620,12.0842,766.5688,5289.1152
ag1,1923.92,347,9.2814,34.2409,12.1748,52.4666,12.1006,766.5568,5289.1113
ag1,1923.92,348,9.3770,34.2663,12.1896,52.4709,12.1079,766.5444,5289.1074
ag1,1923.92,349,9.4815,34.2942,12.2036,52.4750,12.1146,766.5329,5289.1035
ag1,1923.92,350,9.5927,34.3240,12.2170,52.4792,12.1210,766.5219,5289.0996
ag1,1923.92,351,9.7059,34.3544,12.2300,52.4834,12.1270,766.5092,5289.0957
ag1,1923.92,352,9.8200,34.3851,12.2427,52.4876,12.1329,766.4992,5289.0918
ag1,1923.92,353,9.9346,34.4161,12.2552,52.4918,12.1386,766.4897,5289.0879
ag1,1923.92,354,10.0497,34.4473,12.2799,52.4962,12.1496,766.4816,5289.0840
ag1,1923.92,355,10.1065,34.4639,12.3014,52.5040,12.1592,766.4653,5289.0801
ag1,1923.92,356,10.1399,34.4748,12.3274,52.5135,12.1706,766.4457,5289.0742
ag1,1923.92,357,10.1606,34.4826,12.3562,52.5240,12.1832,766.4243,5289.0684
ag1,1923.92,358,10.1971,34.4943,12.3819,52.5333,12.1943,766.4016,5289.0625
ag1,1923.92,359,10.2497,34.5102,12.4047,52.5417,12.2041,766.3813,5289.0586
ag1,1923.92,360,10.2984,34.5251,12.4283,52.5504,12.2142,766.3644,5289.0547
ag1,1923.92,361,10.3511,34.5410,12.4513,52.5590,12.2240,766.3454,5289.0508
ag1,1923.92,362,10.3865,34.5529,12.4777,52.5689,12.2350,766.3268,5289.0449
ag1,1923.92,363,10.4472,34.5710,12.4996,52.5771,12.2442,766.3117,5289.0410
ag1,1923.92,364,10.5087,34.5894,12.5214,52.5854,12.2532,766.2966,5289.0371
ag1,1923.92,365,10.5580,34.6049,12.5454,52.5946,12.2630,766.2799,5289.0332
ag1,1924.00,1,10.6543,34.6320,12.5622,52.6012,12.2699,766.2687,5289.0293
ag1,1924.00,2,10.7710,34.6641,12.5736,52.6057,12.2745,766.2609,5289.0254
ag1,1924.00,3,10.8840,34.6953,12.5863,52.6108,12.2795,766.2526,5289.0215
ag1,1924.00,4,10.9983,34.7270,12.5984,52.6157,12.2842,766.2448,5289.0176
ag1,1924.00,5,11.1166,34.7595,12.6091,52.6202,12.2884,766.2379,5289.0156
ag1,1924.00,6,11.2515,34.7957,12.6140,52.6223,12.2903,766.2350,5289.0156
ag1,1924.00,7,11.3875,34.8322,12.6184,52.6242,12.2920,766.2325,5289.0156
ag1,1924.00,8,11.5126,34.8664,12.6264,52.6278,12.2950,766.2274,5289.0156
ag1,1924.00,9,11.6287,34.8987,12.6375,52.6329,12.2991,766.2206,5289.0137
ag1,1924.00,10,11.6959,34.9210,12.6678,52.6458,12.3102,766.2040,5289.0098
ag1,1924.00,11,11.7576,34.9419,12.6869,52.6592,12.3171,766.1862,5289.0059
ag1,1924.00,12,11.8456,34.9686,12.7039,52.6689,12.3233,766.1735,5289.0020
ag1,1924.00,13,11.9510,34.9988,12.7186,52.6758,12.3286,766.1649,5288.9980
ag1,1924.00,14,12.0654,35.0310,12.7301,52.6812,12.3327,766.1586,5288.9961
ag1,1924.00,15,12.1759,35.0624,12.7429,52.6874,12.3372,766.1512,5288.9922
ag1,1924.00,16,12.2847,35.0935,12.7696,52.6939,12.3465,766.1447,5288.9883
ag1,1924.00,17,12.3943,35.1248,12.7825,52.7002,12.3510,766.1373,5288.9844
ag1,1924.00,18,12.5040,35.1562,12.7953,52.7066,12.3554,766.1302,5288.9805
ag1,1924.00,19,12.6136,35.1876,12.8208,52.7131,12.3642,766.1241,5288.9785
ag1,1924.00,20,12.7230,35.2189,12.8335,52.7196,12.3685,766.1171,5288.9766
ag1,1924.00,21,12.8322,35.2503,12.8462,52.7262,12.3728,766.1102,5288.9746
ag1,1924.00,22,12.9412,35.2817,12.8589,52.7329,12.3770,766.1036,5288.9727
ag1,1924.00,23,13.0499,35.3131,12.8716,52.7396,12.3813,766.0970,5288.9707
ag1,1924.00,24,13.1584,35.3444,12.8843,52.7464,12.3854,766.0905,5288.9688
ag1,1924.00,25,13.2666,35.3757,12.8970,52.7533,12.3896,766.0841,5288.9668
ag1,1924.00,26,13.3745,35.4070,12.9098,52.7603,12.3937,766.0778,5288.9648
ag1,1924.00,27,13.4821,35.4383,12.9225,52.7673,12.3979,766.0712,5288.9629
ag1,1924.00,28,13.5894,35.4696,12.9353,52.7744,12.4019,766.0648,5288.9609
ag1,1924.00,29,13.6964,35.5008,12.9481,52.7816,12.4060,766.0582,5288.9590
ag1,1924.00,30,13.8031,35.5320,12.9609,52.7888,12.4101,766.0519,5288.9570
ag1,1924.00,31,13.9094,35.5631,12.9738,52.7962,12.4141,766.0455,5288.9551
ag1,1924.08,32,14.0109,35.5943,12.9918,52.8065,12.4197,766.0370,5288.9512
ag1,1924.08,33,14.1035,35.6240,13.0129,52.8188,12.4262,766.0270,5288.9473
ag1,1924.08,34,14.1926,35.6531,13.0352,52.8318,12.4331,766.0165,5288.9434
ag1,1924.08,35,14.2062,35.6688,13.0861,52.8597,12.4487,765.9943,5288.9355
ag1,1924.08,36,14.2322,35.6862,13.1132,52.8839,12.4571,765.9738,5288.9297
ag1,1924.08,37,14.3090,35.7132,13.1346,52.8993,12.4637,765.9614,5288.9258
ag1,1924.08,38,14.4112,35.7446,13.1518,52.9094,12.4689,765.9533,5288.9219
ag1,1924.08,39,14.5214,35.7773,13.1660,52.9178,12.4733,765.9470,5288.9199
ag1,1924.08,40,14.6317,35.8101,13.1801,52.9263,12.4775,765.9406,5288.9180
ag1,1924.08,41,14.7375,35.8422,13.1957,52.9356,12.4822,765.9335,5288.9141
ag1,1924.08,42,14.8401,35.8737,13.2124,52.9457,12.4872,765.9260,5288.9102
ag1,1924.08,43,14.9360,35.9042,13.2313,52.9573,12.4928,765.9174,5288.9062
ag1,1924.08,44,15.0267,35.9338,13.2521,52.9700,12.4989,765.9084,5288.9023
ag1,1924.08,45,15.1142,35.9629,13.2739,52.9835,12.5053,765.8989,5288.8984
ag1,1924.08,46,15.1966,35.9912,13.2974,52.9981,12.5122,765.8886,5288.8945
ag1,1924.08,47,15.2765,36.0192,13.3218,53.0132,12.5193,765.8779,5288.8906
ag1,1924.08,48,15.3695,36.0492,13.3607,53.0254,12.5307,765.8705,5288.8867
ag1,1924.08,49,15.4659,36.0799,13.3788,53.0368,12.5360,765.8630,5288.8828
ag1,1924.08,50,15.5641,36.1108,13.3962,53.0478,12.5410,765.8557,5288.8789
ag1,1924.08,51,15.6633,36.1419,13.4130,53.0586,12.5459,765.8486,5288.8750
ag1,1924.08,52,15.7632,36.1732,13.4296,53.0692,12.5506,765.8415,5288.8711
ag1,1924.08,53,15.8635,36.2045,13.4458,53.0797,12.5553,765.8344,5288.8691
ag1,1924.08,54,15.9640,36.2358,13.4619,53.0902,12.5598,765.8276,5288.8672
ag1,1924.08,55,16.0647,36.2672,13.4778,53.1006,12.5644,765.8210,5288.8652
ag1,1924.08,56,16.1654,36.2986,13.4936,53.1110,12.5688,765.8146,5288.8633
ag1,1924.08,57,16.2661,36.3299,13.5093,53.1214,12.5732,765.8083,5288.8613
ag1,1924.08,58,16.3667,36.3613,13.5250,53.1317,12.5776,765.8019,5288.8594
ag1,1924.08,59,16.4575,36.3912,13.5440,53.1444,12.5829,765.7944,5288.8555
ag1,1924.08,60,16.5438,36.4205,13.5646,53.1582,12.5886,765.7861,5288.8516
ag1,1924.17,61,16.6158,36.4466,13.5868,53.1732,12.5948,765.7770,5288.8477
ag1,1924.17,62,16.6839,36.4720,13.6102,53.1891,12.6012,765.7680,5288.8438
ag1,1924.17,63,16.7536,36.4978,13.6328,53.2046,12.6075,765.7595,5288.8398
ag1,1924.17,64,16.8180,36.5227,13.6574,53.2214,12.6142,765.7499,5288.8359
ag1,1924.17,65,16.8523,36.5420,13.6885,53.2427,12.6228,765.7377,5288.8320
ag1,1924.17,66,16.9024,36.5644,13.7166,53.2620,12.6305,765.7245,5288.8281
ag1,1924.17,67,16.9538,36.5870,13.7444,53.2811,12.6382,765.7141,5288.8242
ag1,1924.17,68,17.0262,36.6131,13.7659,53.2958,12.6440,765.7062,5288.8203
ag1,1924.17,69,17.1005,36.6396,13.8072,53.3100,12.6554,765.6994,5288.8164
ag1,1924.17,70,17.1799,36.6667,13.8259,53.3230,12.6605,765.6926,5288.8125
ag1,1924.17,71,17.2615,36.6942,13.8437,53.3354,12.6654,765.6857,5288.8086
ag1,1924.17,72,17.3446,36.7219,13.8609,53.3474,12.6701,765.6791,5288.8066
ag1,1924.17,73,17.4286,36.7497,13.8777,53.3591,12.6747,765.6730,5288.8047
ag1,1924.17,74,17.4983,36.7755,13.8995,53.3744,12.6806,765.6650,5288.8008
ag1,1924.17,75,17.5673,36.8012,13.9214,53.3899,12.6866,765.6569,5288.7969
ag1,1924.17,76,17.6382,36.8271,13.9425,53.4049,12.6923,765.6491,5288.7930
ag1,1924.17,77,17.7096,36.8531,13.9635,53.4197,12.6980,765.6415,5288.7891
ag1,1924.17,78,17.7715,36.8778,13.9876,53.4369,12.7045,765.6330,5288.7852
ag1,1924.17,79,17.8255,36.9014,14.0144,53.4561,12.7117,765.6232,5288.7812
ag1,1924.17,80,17.8842,36.9257,14.0644,53.4740,12.7252,765.6135,5288.7773
ag1,1924.17,81,17.9394,36.9494,14.0906,53.4928,12.7323,765.6042,5288.7734
ag1,1924.17,82,17.9929,36.9729,14.1171,53.5120,12.7396,765.5949,5288.7695
ag1,1924.17,83,18.0363,36.9947,14.1463,53.5331,12.7475,765.5844,5288.7656
ag1,1924.17,84,18.0685,37.0144,14.1776,53.5557,12.7560,765.5732,5288.7617
ag1,1924.17,85,18.1012,37.0341,14.2088,53.5784,12.7644,765.5622,5288.7578
ag1,1924.17,86,18.1212,37.0515,14.2427,53.6029,12.7737,765.5505,5288.7539
ag1,1924.17,87,18.1327,37.0673,14.2777,53.6287,12.7832,765.5351,5288.7500
ag1,1924.17,88,18.1493,37.0840,14.3465,53.6537,12.8020,765.5224,5288.7461
ag1,1924.17,89,18.1380,37.0957,14.4276,53.6833,12.8245,765.5104,5288.7422
ag1,1924.17,90,18.1328,37.1084,14.4663,53.7118,12.8353,765.4938,5288.7383
ag1,1924.17,91,18.1591,37.1269,14.4980,53.7351,12.8442,765.4828,5288.7344
ag1,1924.25,92,18.2161,37.1513,14.5237,53.7539,12.8514,765.4741,5288.7305
ag1,1924.25,93,18.2804,37.1766,14.5465,53.7709,12.8578,765.4660,5288.7266
ag1,1924.25,94,18.3373,37.2010,14.5713,53.7897,12.8647,765.4570,5288.7227
ag1,1924.25,95,18.3691,37.2211,14.6019,53.8132,12.8733,765.4457,5288.7188
ag1,1924.25,96,194.1164,104.3809,0.7320,67.5799,0.6442,777.5386,5288.6875
ag1,1924.25,97,192.8342,104.2049,0.7419,67.8597,0.6448,777.5038,5288.6582
ag1,1924.25,98,191.6173,104.0371,0.7510,68.1210,0.6455,777.4723,5288.6270
ag1,1924.25,99,190.4178,103.8709,0.7599,68.3744,0.6461,777.4429,5288.5957
ag1,1924.25,100,193.3657,105.3830,0.4230,69.3180,0.3557,777.5350,5288.5762
ag1,1924.25,101,192.0744,105.2935,0.4286,69.9755,0.3561,777.3201,5288.5586
ag1,1924.25,102,191.0881,105.2247,0.4330,70.4774,0.3564,777.1556,5288.5430
ag1,1924.25,103,190.1895,105.1618,0.4371,70.9343,0.3567,777.0054,5288.5293
ag1,1924.25,104,189.2785,105.0978,0.4414,71.3975,0.3570,776.8527,5288.5156
ag1,1924.25,105,188.1961,105.0213,0.4467,71.9473,0.3574,776.6709,5288.5000
ag1,1924.25,106,186.0358,104.8677,0.4640,73.0438,0.3587,776.3069,5288.4648
ag1,1924.25,107,183.6390,104.6955,0.4817,74.2587,0.3601,775.9011,5288.4277
ag1,1924.25,108,181.4040,104.5331,0.5020,75.3899,0.3618,775.5205,5288.3945
ag1,1924.25,109,179.2992,104.3786,0.5111,76.4538,0.3627,775.1598,5288.3594
ag1,1924.25,110,177.6832,104.2588,0.5178,77.2696,0.3633,774.8815,5288.3340
ag1,1924.25,111,176.1644,104.1453,0.5246,78.0355,0.3639,774.6187,5288.3086
ag1,1924.25,112,174.6822,104.0338,0.5313,78.7822,0.3645,774.3614,5288.2852
ag1,1924.25,113,173.1887,103.9206,0.5379,79.5338,0.3652,774.1010,5288.2598
ag1,1924.25,114,171.7856,103.8134,0.5438,80.2392,0.3658,773.8555,5288.2363
ag1,1924.25,115,170.4821,103.7132,0.5490,80.8940,0.3663,773.6264,5288.2148
ag1,1924.25,116,169.0692,103.6038,0.5545,81.6030,0.3668,773.3773,5288.1914
ag1,1924.25,117,167.0805,103.4485,0.5724,82.5998,0.3687,773.0251,5288.1562
ag1,1924.25,118,165.1800,103.2986,0.5894,83.5509,0.3705,772.6868,5288.1211
ag1,1924.25,119,163.2172,103.1421,0.6068,84.5318,0.3725,772.3351,5288.0859
ag1,1924.25,120,161.3813,102.9943,0.6145,85.4479,0.3734,771.9926,5288.0508
ag1,1924.25,121,159.5224,102.8431,0.6309,86.3742,0.3754,771.6437,5288.0156
ag1,1924.33,122,157.8106,102.7026,0.6379,87.2259,0.3763,771.3314,5287.9844
ag1,1924.33,123,156.2830,102.5760,0.6440,87.9848,0.3771,771.0511,5287.9570
ag1,1924.33,124,154.7617,102.4488,0.6505,88.7397,0.3779,770.7707,5287.9297
ag1,1924.33,125,152.9949,102.2998,0.6576,89.6152,0.3789,770.4435,5287.8945
ag1,1924.33,126,151.3019,102.1556,0.6638,90.4528,0.3797,770.1280,5287.8633
ag1,1924.33,127,149.8870,102.0339,0.6694,91.1518,0.3805,769.8627,5287.8359
ag1,1924.33,128,148.0448,101.8741,0.6771,92.0607,0.3816,769.5161,5287.8008
ag1,1924.33,129,146.0458,101.6987,0.6951,93.0450,0.3842,769.1372,5287.7617
ag1,1924.33,130,144.3690,101.5499,0.7025,93.8692,0.3853,768.8174,5287.7266
ag1,1924.33,131,142.8920,101.4737,0.7089,94.4401,0.3863,768.8612,5287.7207
ag1,1924.33,132,141.6090,101.4068,0.7142,94.9343,0.3871,768.9001,5287.7148
ag1,1924.33,133,140.2728,101.3365,0.7195,95.4474,0.3880,768.9416,5287.7090
ag1,1924.33,134,138.8888,101.2632,0.7251,95.9770,0.3889,768.9859,5287.7031
ag1,1924.33,135,137.3785,101.1823,0.7314,96.5529,0.3899,769.0353,5287.6973
ag1,1924.33,136,136.9393,101.4302,0.6110,97.2001,0.3243,768.9672,5287.6836
ag1,1924.33,137,135.2121,101.3135,0.6171,97.9824,0.3253,768.7654,5287.6582
ag1,1924.33,138,133.1415,101.1718,0.6249,98.9182,0.3266,768.5223,5287.6270
ag1,1924.33,139,129.2521,100.9006,0.6538,100.6690,0.3319,768.0617,5287.5723
ag1,1924.33,140,125.4290,100.6268,0.6675,102.3808,0.3346,767.6027,5287.5156
ag1,1924.33,141,122.3998,100.4043,0.6781,103.7298,0.3368,767.2343,5287.4668
ag1,1924.33,142,119.7951,100.2089,0.6867,104.8844,0.3386,766.9141,5287.4258
ag1,1924.33,143,117.0659,100.0000,0.6956,106.0890,0.3405,766.5748,5287.3809
