run,time,dayofyr,metabc(2),strucc(2),som1c(1),som1c(2),som2c(1),som2c(2),som3c
ag1,1945.17,67,35.3941,64.7323,0.1643,79.0882,0.0197,702.3031,5201.2295
ag1,1945.17,68,35.2669,64.7061,0.1649,79.1218,0.0198,702.3101,5201.2256
ag1,1945.17,69,35.1292,64.6776,0.1655,79.1581,0.0199,702.3179,5201.2217
ag1,1945.17,70,34.9781,64.6462,0.1661,79.1978,0.0200,702.3267,5201.2178
ag1,1945.17,71,34.8207,64.6135,0.1668,79.2390,0.0202,702.3362,5201.2139
ag1,1945.17,72,34.6311,64.5738,0.1675,79.2883,0.0203,702.3477,5201.2100
ag1,1945.17,73,34.4487,64.5355,0.1683,79.3356,0.0205,702.3563,5201.2061
ag1,1945.17,74,34.2531,64.4942,0.1691,79.3861,0.0207,702.3699,5201.2021
ag1,1945.17,75,34.0001,64.4405,0.1701,79.4509,0.0209,702.3878,5201.1982
ag1,1945.17,76,33.7390,64.3846,0.1712,79.5174,0.0211,702.4063,5201.1943
ag1,1945.17,77,33.4040,64.3125,0.1740,79.6019,0.0218,702.4308,5201.1885
ag1,1945.17,78,33.1079,64.2481,0.1753,79.6760,0.0221,702.4526,5201.1826
ag1,1945.17,79,32.7566,64.1712,0.1783,79.7629,0.0228,702.4786,5201.1768
ag1,1945.17,80,32.4738,64.1086,0.1794,79.8323,0.0231,702.4932,5201.1729
ag1,1945.17,81,32.2288,64.0541,0.1804,79.8918,0.0233,702.5118,5201.1689
ag1,1945.17,82,32.0069,64.0044,0.1813,79.9454,0.0235,702.5291,5201.1670
ag1,1945.17,83,31.7562,63.9478,0.1823,80.0053,0.0238,702.5486,5201.1631
ag1,1945.17,84,31.4323,63.8742,0.1850,80.0820,0.0244,702.5743,5201.1572
ag1,1945.17,85,31.0719,63.7914,0.1865,80.1664,0.0248,702.6033,5201.1514
ag1,1945.17,86,30.7199,63.7098,0.1879,80.2478,0.0252,702.6298,5201.1455
ag1,1945.17,87,30.3796,63.6301,0.1893,80.3254,0.0256,702.6579,5201.1396
ag1,1945.17,88,30.0143,63.5437,0.1923,80.4076,0.0264,702.6887,5201.1318
ag1,1945.17,89,29.6831,63.4645,0.1951,80.4810,0.0272,702.7170,5201.1260
ag1,1945.17,90,29.3795,63.3912,0.1976,80.5475,0.0279,702.7429,5201.1201
ag1,1945.25,91,29.0824,63.3188,0.1988,80.6116,0.0283,702.7685,5201.1143
ag1,1945.25,92,28.7827,63.2452,0.2013,80.6755,0.0290,702.7946,5201.1084
ag1,1945.25,93,28.4644,63.1662,0.2026,80.7423,0.0294,702.8143,5201.1025
ag1,1945.25,94,28.1895,63.0973,0.2048,80.7992,0.0301,702.8317,5201.0967
ag1,1945.25,95,27.9340,63.0328,0.2058,80.8514,0.0304,702.8551,5201.0908
ag1,1945.25,96,27.7267,62.9800,0.2066,80.8933,0.0307,702.8741,5201.0869
ag1,1945.25,97,27.5313,62.9300,0.2073,80.9323,0.0309,702.8925,5201.0850
ag1,1945.25,98,27.3189,62.8752,0.2081,80.9743,0.0312,702.9125,5201.0811
ag1,1945.25,99,27.0903,62.8158,0.2089,81.0190,0.0314,702.9342,5201.0771
ag1,1945.25,100,26.8470,62.7521,0.2098,81.0658,0.0317,702.9576,5201.0713
ag1,1945.25,101,26.5949,62.6856,0.2108,81.1137,0.0321,702.9822,5201.0654
ag1,1945.25,102,26.3302,62.6152,0.2119,81.1631,0.0324,703.0081,5201.0596
ag1,1945.25,103,25.9494,62.5128,0.2150,81.2330,0.0335,703.0460,5201.0518
ag1,1945.25,104,25.5652,62.4082,0.2180,81.3016,0.0346,703.0850,5201.0420
ag1,1945.25,105,25.2491,62.3210,0.2193,81.3568,0.0351,703.1175,5201.0342
ag1,1945.25,106,24.9822,62.2466,0.2214,81.4023,0.0359,703.1452,5201.0283
ag1,1945.25,107,24.6890,62.1640,0.2225,81.4514,0.0364,703.1669,5201.0225
ag1,1945.25,108,24.4409,62.0935,0.2235,81.4920,0.0367,703.1933,5201.0166
ag1,1945.25,109,24.2212,62.0305,0.2243,81.5272,0.0371,703.2170,5201.0107
ag1,1945.25,110,24.0269,61.9744,0.2250,81.5578,0.0373,703.2381,5201.0068
ag1,1945.25,111,23.7869,61.9045,0.2258,81.5949,0.0377,703.2645,5201.0010
ag1,1945.25,112,23.5324,61.8297,0.2267,81.6335,0.0381,703.2933,5200.9951
ag1,1945.25,113,23.3358,61.7714,0.2274,81.6625,0.0384,703.3152,5200.9912
ag1,1945.25,114,23.0998,61.7009,0.2284,81.6967,0.0388,703.3423,5200.9854
ag1,1945.25,115,23.5551,62.4866,0.0115,81.3338,0.0020,703.5304,5200.9404
ag1,1945.25,116,23.3493,62.3956,0.0064,81.5086,0.0011,703.2649,5200.9131
ag1,1945.25,117,23.1410,62.2864,0.0064,81.6678,0.0011,703.0222,5200.8877
ag1,1945.25,118,22.9378,62.1791,0.0064,81.8234,0.0011,702.7835,5200.8623
ag1,1945.25,119,22.7423,62.0751,0.0064,81.9732,0.0011,702.5520,5200.8389
ag1,1945.25,120,22.5582,62.0085,0.0053,82.0778,0.0009,702.4174,5200.8252
ag1,1945.33,121,22.2128,61.8749,0.0054,82.2685,0.0010,702.1663,5200.7939
ag1,1945.33,122,21.8866,61.7471,0.0054,82.4486,0.0010,701.9261,5200.7646
ag1,1945.33,123,21.5189,61.6011,0.0055,82.6514,0.0010,701.6514,5200.7295
ag1,1945.33,124,21.2073,61.4757,0.0055,82.8232,0.0010,701.4152,5200.7002
ag1,1945.33,125,20.8679,61.3372,0.0055,83.0103,0.0010,701.1408,5200.6689
ag1,1945.33,126,20.4497,61.1639,0.0055,83.2404,0.0010,700.8146,5200.6318
ag1,1945.33,127,19.9433,60.9501,0.0056,83.5189,0.0011,700.4119,5200.5830
ag1,1945.33,128,19.4204,60.7244,0.0057,83.8060,0.0011,699.9863,5200.5303
ag1,1945.33,129,19.0055,60.5414,0.0057,84.0335,0.0011,699.6257,5200.4893
ag1,1945.33,130,18.6562,60.3845,0.0058,84.2250,0.0012,699.3297,5200.4521
ag1,1945.33,131,18.3208,60.2315,0.0058,84.4086,0.0012,699.0253,5200.4170
ag1,1945.33,132,17.9436,60.0565,0.0058,84.6149,0.0012,698.6948,5200.3779
ag1,1945.33,133,17.4500,59.8229,0.0059,84.8843,0.0012,698.2532,5200.3232
ag1,1945.33,134,16.9639,59.5871,0.0059,85.1492,0.0013,697.8072,5200.2666
ag1,1945.33,135,16.4134,59.3132,0.0060,85.4483,0.0013,697.2886,5200.2041
ag1,1945.33,136,16.0022,59.1030,0.0061,85.6715,0.0014,696.8895,5200.1553
ag1,1945.33,137,15.6449,58.9165,0.0062,85.8650,0.0014,696.5351,5200.1123
ag1,1945.33,138,15.3053,58.7357,0.0062,86.0488,0.0014,696.1724,5200.0713
ag1,1945.33,139,14.9146,58.5234,0.0062,86.2596,0.0015,695.7689,5200.0225
ag1,1945.33,140,14.5072,58.2970,0.0063,86.4790,0.0015,695.3381,5199.9697
ag1,1945.33,141,14.0413,58.0312,0.0063,86.7292,0.0015,694.8318,5199.9072
ag1,1945.33,142,13.5222,57.7261,0.0064,87.0071,0.0016,694.2496,5199.8350
ag1,1945.33,143,13.0542,57.4419,0.0065,87.2567,0.0016,693.7064,5199.7686
ag1,1945.33,144,12.6023,57.1590,0.0065,87.4968,0.0017,693.1645,5199.7021
ag1,1945.33,145,12.1494,56.8665,0.0067,87.7364,0.0017,692.6030,5199.6318
ag1,1945.33,146,11.7210,56.5807,0.0067,87.9623,0.0018,692.0535,5199.5615
ag1,1945.33,147,11.2718,56.2712,0.0068,88.1980,0.0019,691.4568,5199.4854
ag1,1945.33,148,10.8384,55.9620,0.0069,88.4242,0.0019,690.8594,5199.4092
ag1,1945.33,149,10.4249,55.6566,0.0070,88.6390,0.0020,690.2676,5199.3330
ag1,1945.33,150,10.0611,55.3788,0.0070,88.8269,0.0020,689.7278,5199.2646
ag1,1945.33,151,9.7221,55.1637,0.0071,88.6830,0.0020,689.8546,5199.2471
ag1,1945.42,152,9.3437,54.9157,0.0073,88.5109,0.0021,690.0002,5199.2256
ag1,1945.42,153,8.9760,54.6657,0.0073,88.3305,0.0022,690.1463,5199.2041
ag1,1945.42,154,8.6355,54.4256,0.0074,88.1511,0.0022,690.2859,5199.1826
ag1,1945.42,155,8.3851,54.2433,0.0075,88.0109,0.0023,690.3916,5199.1670
ag1,1945.42,156,8.1596,54.0746,0.0076,87.8781,0.0023,690.4890,5199.1514
ag1,1945.42,157,7.9163,53.8882,0.0077,87.7282,0.0024,690.5963,5199.1377
ag1,1945.42,158,7.6721,53.6956,0.0078,87.5700,0.0024,690.7070,5199.1221
ag1,1945.42,159,7.4556,53.5198,0.0079,87.4224,0.0025,690.8073,5199.1064
ag1,1945.42,160,7.1823,53.2917,0.0080,87.2272,0.0026,690.9369,5199.0869
ag1,1945.42,161,6.9128,53.0588,0.0082,87.0231,0.0027,691.0683,5199.0654
ag1,1945.42,162,6.6453,52.8189,0.0083,86.8082,0.0027,691.2031,5199.0439
ag1,1945.42,163,6.3861,52.5778,0.0084,86.5874,0.0028,691.3380,5199.0225
ag1,1945.42,164,6.1374,52.3378,0.0087,86.3631,0.0029,691.4713,5199.0010
ag1,1945.42,165,5.8926,52.0923,0.0088,86.1292,0.0029,691.6068,5198.9775
ag1,1945.42,166,5.6536,51.8430,0.0090,85.8872,0.0030,691.7423,5198.9541
ag1,1945.42,167,5.4223,51.5920,0.0092,85.6390,0.0032,691.8770,5198.9307
ag1,1945.42,168,5.2033,51.3449,0.0094,85.3906,0.0032,692.0085,5198.9072
ag1,1945.42,169,5.0037,51.1113,0.0096,85.1521,0.0033,692.1321,5198.8857
ag1,1945.42,170,4.8110,50.8771,0.0097,84.9098,0.0034,692.2549,5198.8643
ag1,1945.42,171,4.6270,50.6449,0.0099,84.6661,0.0034,692.3430,5198.8428
ag1,1945.42,172,4.4490,50.4116,0.0100,84.4182,0.0035,692.4644,5198.8193
ag1,1945.42,173,4.2782,50.1790,0.0102,84.1678,0.0036,692.5844,5198.7959
ag1,1945.42,174,4.1150,49.9476,0.0103,83.9158,0.0036,692.7027,5198.7725
ag1,1945.42,175,3.9581,49.7156,0.0105,83.6603,0.0037,692.8206,5198.7490
ag1,1945.42,176,3.7964,49.4673,0.0108,83.3838,0.0038,692.9454,5198.7256
ag1,1945.42,177,3.6428,49.2218,0.0110,83.1077,0.0039,693.0675,5198.7002
ag1,1945.42,178,3.5021,48.9885,0.0112,82.8429,0.0040,693.1821,5198.6768
ag1,1945.42,179,3.3639,48.7489,0.0114,82.5684,0.0041,693.2986,5198.6533
ag1,1945.42,180,3.2302,48.5059,0.0116,82.2872,0.0041,693.4154,5198.6279
ag1,1945.42,181,3.1030,48.2648,0.0118,82.0058,0.0042,693.5298,5198.6025
ag1,1945.50,182,2.9872,48.0364,0.0120,81.7372,0.0043,693.6369,5198.5791
ag1,1945.50,183,2.8816,47.8208,0.0122,81.4822,0.0044,693.7371,5198.5576
ag1,1945.50,184,2.7886,47.6246,0.0125,81.2486,0.0044,693.8270,5198.5381
ag1,1945.50,185,2.7053,47.4415,0.0127,81.0294,0.0045,693.9099,5198.5205
ag1,1945.50,186,2.6178,47.2432,0.0131,80.7907,0.0047,693.9987,5198.5010
ag1,1945.50,187,2.5353,47.0471,0.0134,80.5533,0.0047,694.0856,5198.4814
ag1,1945.50,188,2.4608,46.8633,0.0136,80.3295,0.0048,694.1664,5198.4639
ag1,1945.50,189,2.3898,46.6814,0.0138,80.1070,0.0049,694.2451,5198.4463
ag1,1945.50,190,2.3235,46.5049,0.0141,79.8902,0.0050,694.3209,5198.4287
ag1,1945.50,191,2.2597,46.3284,0.0143,79.6725,0.0051,694.3959,5198.4111
ag1,1945.50,192,2.2072,46.1758,0.0145,79.4833,0.0051,694.4601,5198.3955
ag1,1945.50,193,2.1660,46.0495,0.0148,79.3259,0.0052,694.5126,5198.3838
ag1,1945.50,194,2.1123,45.8888,0.0153,79.1261,0.0054,694.5787,5198.3662
ag1,1945.50,195,2.0382,45.6704,0.0159,78.8545,0.0056,694.6669,5198.3428
ag1,1945.50,196,1.9699,45.4622,0.0162,78.5947,0.0057,694.7498,5198.3193
ag1,1945.50,197,1.9073,45.2639,0.0164,78.3463,0.0058,694.8276,5198.2979
ag1,1945.50,198,1.8515,45.0796,0.0167,78.1147,0.0059,694.8988,5198.2783
ag1,1945.50,199,1.8026,44.9103,0.0170,77.9010,0.0059,694.9633,5198.2588
ag1,1945.50,200,1.7601,44.7511,0.0172,77.6991,0.0060,695.0229,5198.2412
ag1,1945.50,201,1.7248,44.6080,0.0175,77.5168,0.0061,695.0765,5198.2256
ag1,1945.50,202,1.6951,44.4755,0.0178,77.3469,0.0062,695.1255,5198.2100
ag1,1945.50,203,1.6700,44.3526,0.0180,77.1888,0.0063,695.1706,5198.1982
ag1,1945.50,204,1.6519,44.2456,0.0183,77.0499,0.0064,695.2095,5198.1865
ag1,1945.50,205,1.6382,44.1509,0.0185,76.9264,0.0065,695.2439,5198.1768
ag1,1945.50,206,1.6280,44.0640,0.0188,76.8123,0.0066,695.2756,5198.1650
ag1,1945.50,207,1.6216,43.9869,0.0191,76.7104,0.0066,695.3035,5198.1553
ag1,1945.50,208,1.6165,43.9188,0.0193,76.6202,0.0067,695.3281,5198.1475
ag1,1945.50,209,1.5646,43.7077,0.0202,76.3514,0.0070,695.4005,5198.1240
ag1,1945.50,210,1.5157,43.5007,0.0206,76.0871,0.0071,695.4700,5198.1006
ag1,1945.50,211,1.4717,43.3053,0.0209,75.8369,0.0072,695.5346,5198.0791
ag1,1945.50,212,1.4365,43.1324,0.0213,75.6146,0.0073,695.5906,5198.0596
ag1,1945.58,213,1.4129,42.9911,0.0217,75.4313,0.0075,695.6360,5198.0439
ag1,1945.58,214,1.3845,42.8271,0.0226,75.2190,0.0077,695.6877,5198.0244
ag1,1945.58,215,1.3657,42.6966,0.0229,75.0489,0.0079,695.7283,5198.0088
ag1,1945.58,216,1.3542,42.5930,0.0232,74.9129,0.0080,695.7599,5197.9971
ag1,1945.58,217,1.3472,42.5124,0.0235,74.8065,0.0081,695.7848,5197.9854
ag1,1945.58,218,1.3077,42.3079,0.0244,74.5433,0.0084,695.8451,5197.9619
ag1,1945.58,219,1.2701,42.1049,0.0248,74.2813,0.0085,695.9035,5197.9385
ag1,1945.58,220,1.2356,41.9116,0.0252,74.0317,0.0087,695.9578,5197.9150
ag1,1945.58,221,1.2064,41.7386,0.0256,73.8078,0.0088,696.0052,5197.8955
ag1,1945.58,222,1.1844,41.5914,0.0260,73.6166,0.0090,696.0441,5197.8779
ag1,1945.58,223,1.1527,41.4002,0.0268,73.3692,0.0093,696.0923,5197.8545
ag1,1945.58,224,1.1224,41.2101,0.0276,73.1228,0.0096,696.1211,5197.8311
ag1,1945.58,225,1.0935,41.0210,0.0280,72.8775,0.0098,696.1382,5197.8076
ag1,1945.58,226,1.0659,40.8296,0.0288,72.6289,0.0101,696.1539,5197.7842
ag1,1945.58,227,1.0396,40.6378,0.0292,72.3794,0.0103,696.1980,5197.7607
ag1,1945.58,228,1.0149,40.4553,0.0296,72.1421,0.0104,696.2386,5197.7393
ag1,1945.58,229,0.9917,40.2791,0.0299,71.9128,0.0106,696.2769,5197.7178
ag1,1945.58,230,0.9701,40.1045,0.0303,71.6853,0.0108,696.3135,5197.6963
ag1,1945.58,231,0.9500,39.9299,0.0307,71.4575,0.0109,696.3492,5197.6748
ag1,1945.58,232,0.9319,39.7599,0.0310,71.2354,0.0111,696.3828,5197.6533
ag1,1945.58,233,0.9157,39.5951,0.0314,71.0199,0.0113,696.4144,5197.6338
ag1,1945.58,234,0.9013,39.4329,0.0318,70.8075,0.0114,696.4442,5197.6123
ag1,1945.58,235,0.8879,39.2858,0.0321,70.6151,0.0116,696.4702,5197.5928
ag1,1945.58,236,0.8763,39.1515,0.0325,70.4392,0.0118,696.4933,5197.5771
ag1,1945.58,237,0.8661,39.0235,0.0328,70.2716,0.0119,696.5148,5197.5615
ag1,1945.58,238,0.8574,38.9023,0.0331,70.1126,0.0121,696.5344,5197.5459
ag1,1945.58,239,0.8506,38.7950,0.0334,69.9716,0.0122,696.5513,5197.5342
ag1,1945.58,240,0.8455,38.6905,0.0338,69.8341,0.0123,696.5674,5197.5225
ag1,1945.58,241,0.8420,38.5901,0.0341,69.7015,0.0125,696.5820,5197.5107
ag1,1945.58,242,0.8406,38.4939,0.0344,69.5741,0.0126,696.5960,5197.4980
ag1,1945.58,243,0.8414,38.4025,0.0347,69.4524,0.0128,696.6090,5197.4844
ag1,1945.67,244,0.8426,38.3086,0.0351,69.3274,0.0129,696.6219,5197.4707
ag1,1945.67,245,0.8450,38.2210,0.0354,69.2106,0.0131,696.6336,5197.4590
ag1,1945.67,246,0.8471,38.1437,0.0357,69.1075,0.0132,696.6434,5197.4473
ag1,1945.67,247,0.8501,38.0756,0.0360,69.0163,0.0133,696.6522,5197.4375
ag1,1945.67,248,0.8555,38.0142,0.0364,68.9335,0.0135,696.6599,5197.4277
ag1,1945.67,249,0.8627,37.9586,0.0368,68.8579,0.0137,696.6666,5197.4199
ag1,1945.67,250,0.8711,37.9070,0.0371,68.7872,0.0138,696.6729,5197.4121
ag1,1945.67,251,0.8744,37.8285,0.0375,68.6827,0.0140,696.6819,5197.4004
ag1,1945.67,252,0.8814,37.7729,0.0379,68.6072,0.0141,696.6880,5197.3926
ag1,1945.67,253,0.8900,37.7217,0.0383,68.5371,0.0143,696.6938,5197.3848
ag1,1945.67,254,0.8983,37.6706,0.0386,68.4673,0.0144,696.6996,5197.3770
ag1,1945.67,255,0.8999,37.6045,0.0389,68.3799,0.0146,696.7067,5197.3672
ag1,1945.67,256,0.8556,37.3201,0.0399,68.0181,0.0150,696.7332,5197.3281
ag1,1945.67,257,0.8261,37.1029,0.0407,67.7408,0.0154,696.7422,5197.2969
ag1,1945.67,258,0.8066,36.9323,0.0411,67.5219,0.0155,696.7269,5197.2734
ag1,1945.67,259,0.7938,36.7903,0.0415,67.3390,0.0157,696.7131,5197.2539
ag1,1945.67,260,0.7821,36.6553,0.0419,67.1649,0.0159,696.7018,5197.2344
ag1,1945.67,261,0.7709,36.5196,0.0423,66.9899,0.0161,696.6927,5197.2148
ag1,1945.67,262,0.7601,36.3821,0.0427,66.8125,0.0163,696.6871,5197.1953
ag1,1945.67,263,0.7488,36.2355,0.0436,66.6235,0.0168,696.6816,5197.1738
ag1,1945.67,264,0.7380,36.0901,0.0440,66.4361,0.0170,696.6746,5197.1523
ag1,1945.67,265,0.7281,35.9543,0.0443,66.2610,0.0172,696.6697,5197.1328
ag1,1945.67,266,0.7185,35.8139,0.0447,66.0800,0.0174,696.6630,5197.1133
ag1,1945.67,267,0.7086,35.6608,0.0456,65.8825,0.0179,696.6528,5197.0898
ag1,1945.67,268,0.6993,35.5085,0.0460,65.6861,0.0181,696.6422,5197.0664
ag1,1945.67,269,0.6904,35.3616,0.0464,65.4968,0.0184,696.6318,5197.0449
ag1,1945.67,270,0.6821,35.2235,0.0471,65.3188,0.0188,696.6219,5197.0254
ag1,1945.67,271,0.6740,35.0807,0.0478,65.1349,0.0193,696.6146,5197.0039
ag1,1945.67,272,0.6663,34.9376,0.0482,64.9507,0.0195,696.6069,5196.9824
ag1,1945.67,273,0.6597,34.8138,0.0488,64.7914,0.0200,696.6021,5196.9648
ag1,1945.75,274,0.6545,34.7055,0.0493,64.6520,0.0203,696.5971,5196.9492
ag1,1945.75,275,0.6493,34.5947,0.0496,64.5093,0.0205,696.5739,5196.9336
ag1,1945.75,276,0.6447,34.4888,0.0498,64.3730,0.0207,696.5684,5196.9180
ag1,1945.75,277,0.6413,34.3938,0.0500,64.2505,0.0209,696.5632,5196.9062
ag1,1945.75,278,0.6380,34.2988,0.0503,64.1282,0.0211,696.5573,5196.8945
ag1,1945.75,279,0.6343,34.1984,0.0505,63.9990,0.0212,696.5510,5196.8789
ag1,1945.75,280,0.6299,34.0891,0.0508,63.8585,0.0214,696.5430,5196.8633
ag1,1945.75,281,0.6263,33.9874,0.0510,63.7278,0.0216,696.5352,5196.8477
ag1,1945.75,282,0.6237,33.8942,0.0513,63.6080,0.0218,696.5275,5196.8340
ag1,1945.75,283,0.6231,33.8187,0.0514,63.5104,0.0219,696.5211,5196.8242
ag1,1945.75,284,0.6234,33.7490,0.0516,63.4203,0.0221,696.5148,5196.8125
ag1,1945.75,285,0.6225,33.6704,0.0518,63.3190,0.0222,696.5071,5196.8008
ag1,1945.75,286,0.6212,33.5870,0.0520,63.2117,0.0224,696.4987,5196.7871
ag1,1945.75,287,0.6211,33.5140,0.0522,63.1175,0.0225,696.4911,5196.7773
ag1,1945.75,288,0.6215,33.4446,0.0524,63.0279,0.0227,696.4836,5196.7656
ag1,1945.75,289,57.5495,51.7023,0.0526,62.9482,0.0228,696.4768,5196.7539
ag1,1945.75,290,56.5268,51.5926,0.0991,63.3338,0.0243,696.4772,5196.7422
ag1,1945.75,291,55.6488,51.4971,0.1396,63.6627,0.0257,696.4783,5196.7324
ag1,1945.75,292,54.7367,51.3964,0.1828,64.0022,0.0274,696.4801,5196.7227
ag1,1945.75,293,53.8165,51.2933,0.2263,64.3425,0.0291,696.4827,5196.7129
ag1,1945.75,294,53.0340,51.2044,0.2651,64.6301,0.0308,696.4854,5196.7051
ag1,1945.75,295,51.3383,51.0082,0.3533,65.2477,0.0349,696.4932,5196.6875
ag1,1945.75,296,50.0587,50.8561,0.3941,65.7079,0.0370,696.5011,5196.6758
ag1,1945.75,297,49.1968,50.7516,0.4282,66.0148,0.0388,696.5074,5196.6641
ag1,1945.75,298,48.5106,50.6673,0.4614,66.2574,0.0407,696.5132,5196.6562
ag1,1945.75,299,47.8958,50.5908,0.4912,66.4734,0.0425,696.5184,5196.6484
ag1,1945.75,300,47.3307,50.5197,0.5182,66.6707,0.0441,696.5239,5196.6426
ag1,1945.75,301,46.7644,50.4477,0.5450,66.8674,0.0458,696.5298,5196.6367
ag1,1945.75,302,58.3525,59.5716,0.0289,67.0281,0.0024,696.5551,5196.5703
ag1,1945.75,303,57.4765,59.1962,0.0306,66.7212,0.0025,696.5479,5196.5039
ag1,1945.75,304,56.5493,58.7952,0.0347,66.3909,0.0028,696.5347,5196.4297
ag1,1945.83,305,55.7043,58.4264,0.0365,66.0848,0.0029,696.5167,5196.3613
ag1,1945.83,306,54.8301,58.0414,0.0384,65.7630,0.0031,696.4919,5196.2910
ag1,1945.83,307,53.9645,57.6567,0.0402,65.4393,0.0032,696.4609,5196.2188
ag1,1945.83,308,53.3328,57.3736,0.0416,65.1996,0.0034,696.4342,5196.1660
ag1,1945.83,309,52.8447,57.1534,0.0426,65.0124,0.0034,696.4108,5196.1250
ag1,1945.83,310,52.2752,56.8951,0.0438,64.7919,0.0035,696.3808,5196.0742
ag1,1945.83,311,51.5808,56.5779,0.0453,64.5201,0.0037,696.3398,5196.0137
ag1,1945.83,312,50.4790,56.0699,0.0492,64.0820,0.0040,696.2661,5195.9141
ag1,1945.83,313,49.5881,55.6542,0.0511,63.7210,0.0042,696.1968,5195.8350
ag1,1945.83,314,48.9534,55.3553,0.0525,63.4602,0.0044,696.1415,5195.7783
ag1,1945.83,315,48.3935,55.0897,0.0537,63.2274,0.0045,696.0888,5195.7236
ag1,1945.83,316,47.8758,54.8426,0.0549,63.0102,0.0046,696.0370,5195.6729
ag1,1945.83,317,47.2671,54.5500,0.0575,62.7522,0.0049,695.9716,5195.6162
ag1,1945.83,318,46.6548,54.2535,0.0589,62.4897,0.0051,695.8375,5195.5557
ag1,1945.83,319,46.1694,54.0168,0.0599,62.2795,0.0052,695.7779,5195.5088
ag1,1945.83,320,45.7782,53.8249,0.0608,62.1087,0.0053,695.7275,5195.4697
ag1,1945.83,321,45.3538,53.6157,0.0627,61.9220,0.0056,695.6706,5195.4268
ag1,1945.83,322,44.8599,53.3708,0.0637,61.7030,0.0057,695.6013,5195.3760
ag1,1945.83,323,44.4244,53.1536,0.0647,61.5082,0.0058,695.5370,5195.3311
ag1,1945.83,324,44.0112,52.9463,0.0656,61.3220,0.0059,695.4291,5195.2881
ag1,1945.83,325,43.6518,52.7651,0.0672,61.1588,0.0062,695.3329,5195.2510
ag1,1945.83,326,43.3665,52.6206,0.0678,61.0285,0.0062,695.2857,5195.2197
ag1,1945.83,327,43.1111,52.4907,0.0684,60.9113,0.0063,695.2426,5195.1924
ag1,1945.83,328,42.8753,52.3704,0.0689,60.8025,0.0064,695.2020,5195.1670
ag1,1945.83,329,42.6492,52.2548,0.0694,60.6978,0.0065,695.1619,5195.1416
ag1,1945.83,330,42.4154,52.1347,0.0699,60.5891,0.0065,695.1199,5195.1162
ag1,1945.83,331,42.1746,52.0107,0.0710,60.4767,0.0067,695.0757,5195.0908
ag1,1945.83,332,41.9013,51.8695,0.0716,60.3485,0.0068,695.0241,5195.0596
ag1,1945.83,333,41.6243,51.8285,0.0722,60.4487,0.0069,695.0219,5195.0557
ag1,1945.83,334,41.3400,51.7860,0.0728,60.5513,0.0070,695.0199,5195.0518
ag1,1945.92,335,41.0756,51.7463,0.0734,60.6464,0.0071,695.0180,5195.0479
ag1,1945.92,336,40.8063,51.7057,0.0740,60.7429,0.0072,695.0163,5195.0439
ag1,1945.92,337,40.5347,51.6645,0.0746,60.8400,0.0073,695.0143,5195.0400
ag1,1945.92,338,40.2653,51.6233,0.0752,60.9361,0.0073,695.0126,5195.0361
ag1,1945.92,339,40.0193,51.5856,0.0757,61.0235,0.0074,695.0112,5195.0322
ag1,1945.92,340,39.7956,51.5510,0.0762,61.1028,0.0075,695.0099,5195.0283
ag1,1945.92,341,39.5634,51.5150,0.0767,61.1849,0.0076,695.0085,5195.0244
ag1,1945.92,342,39.3263,51.4780,0.0773,61.2685,0.0077,695.0073,5195.0205
ag1,1945.92,343,39.0826,51.4398,0.0778,61.3542,0.0078,695.0058,5195.0166
ag1,1945.92,344,38.8758,51.4072,0.0783,61.4268,0.0079,695.0048,5195.0127
ag1,1945.92,345,38.7148,51.3817,0.0786,61.4831,0.0079,695.0038,5195.0088
ag1,1945.92,346,38.5797,51.3603,0.0789,61.5303,0.0080,695.0031,5195.0049
ag1,1945.92,347,38.4551,51.3405,0.0795,61.5737,0.0081,695.0024,5195.0010
ag1,1945.92,348,38.3192,51.3187,0.0798,61.6210,0.0081,695.0016,5194.9971
ag1,1945.92,349,38.1835,51.2970,0.0801,61.6682,0.0082,695.0009,5194.9932
ag1,1945.92,350,38.0494,51.2754,0.0804,61.7147,0.0082,695.0002,5194.9893
ag1,1945.92,351,37.9174,51.2541,0.0807,61.7605,0.0083,694.9997,5194.9854
ag1,1945.92,352,37.7875,51.2331,0.0810,61.8053,0.0083,694.9990,5194.9814
ag1,1945.92,353,37.6599,51.2124,0.0815,61.8494,0.0084,694.9985,5194.9775
ag1,1945.92,354,37.5343,51.1920,0.0818,61.8926,0.0085,694.9980,5194.9736
ag1,1945.92,355,37.4108,51.1718,0.0821,61.9352,0.0085,694.9975,5194.9697
ag1,1945.92,356,37.2892,51.1519,0.0823,61.9769,0.0086,694.9973,5194.9658
ag1,1945.92,357,37.1694,51.1322,0.0826,62.0180,0.0086,694.9968,5194.9619
ag1,1945.92,358,37.0514,51.1128,0.0831,62.0584,0.0087,694.9960,5194.9580
ag1,1945.92,359,36.9350,51.0936,0.0837,62.0982,0.0088,694.9955,5194.9541
ag1,1945.92,360,36.8202,51.0746,0.0839,62.1373,0.0089,694.9951,5194.9502
ag1,1945.92,361,36.7069,51.0558,0.0842,62.1759,0.0089,694.9946,5194.9463
ag1,1945.92,362,36.5950,51.0372,0.0844,62.2140,0.0090,694.9943,5194.9424
