run,time,dayofyr,stdedc,metabc(1),strucc(1),wood1c,wood2c,wood3c
ag1,1944.42,159,0.0000,0.0654,0.0446,0.0000,0.0000,0.0000
ag1,1944.42,160,0.0000,0.0673,0.0454,0.0000,0.0000,0.0000
ag1,1944.42,161,0.0000,0.0678,0.0462,0.0000,0.0000,0.0000
ag1,1944.42,162,0.0000,0.0700,0.0472,0.0000,0.0000,0.0000
ag1,1944.42,163,0.0000,0.0724,0.0482,0.0000,0.0000,0.0000
ag1,1944.42,164,0.0000,0.0749,0.0493,0.0000,0.0000,0.0000
ag1,1944.42,165,0.0000,0.0775,0.0505,0.0000,0.0000,0.0000
ag1,1944.42,166,0.0000,0.0783,0.0515,0.0000,0.0000,0.0000
ag1,1944.42,167,0.0000,0.0808,0.0527,0.0000,0.0000,0.0000
ag1,1944.42,168,0.0000,0.0834,0.0539,0.0000,0.0000,0.0000
ag1,1944.42,169,0.0000,0.0861,0.0551,0.0000,0.0000,0.0000
ag1,1944.42,170,0.0000,0.0889,0.0564,0.0000,0.0000,0.0000
ag1,1944.42,171,0.0000,0.0919,0.0577,0.0000,0.0000,0.0000
ag1,1944.42,172,0.0000,0.0950,0.0591,0.0000,0.0000,0.0000
ag1,1944.42,173,0.0000,0.0979,0.0603,0.0000,0.0000,0.0000
ag1,1944.42,174,0.0000,0.0983,0.0614,0.0000,0.0000,0.0000
ag1,1944.42,175,0.0000,0.1011,0.0628,0.0000,0.0000,0.0000
ag1,1944.42,176,0.0000,0.1040,0.0642,0.0000,0.0000,0.0000
ag1,1944.42,177,0.0000,0.1072,0.0656,0.0000,0.0000,0.0000
ag1,1944.42,178,0.0000,0.1105,0.0671,0.0000,0.0000,0.0000
ag1,1944.42,179,0.0000,0.1141,0.0686,0.0000,0.0000,0.0000
ag1,1944.42,180,0.0000,0.1177,0.0701,0.0000,0.0000,0.0000
ag1,1944.42,181,0.0000,0.1212,0.0716,0.0000,0.0000,0.0000
ag1,1944.42,182,0.0000,0.1249,0.0732,0.0000,0.0000,0.0000
ag1,1944.50,183,0.0000,0.1285,0.0747,0.0000,0.0000,0.0000
ag1,1944.50,184,0.0000,0.1321,0.0761,0.0000,0.0000,0.0000
ag1,1944.50,185,0.0000,0.1362,0.0777,0.0000,0.0000,0.0000
ag1,1944.50,186,0.0000,0.1405,0.0792,0.0000,0.0000,0.0000
ag1,1944.50,187,0.0000,0.1451,0.0807,0.0000,0.0000,0.0000
ag1,1944.50,188,0.0000,0.1498,0.0823,0.0000,0.0000,0.0000
ag1,1944.50,189,0.0000,0.1547,0.0838,0.0000,0.0000,0.0000
ag1,1944.50,190,0.0000,0.1596,0.0854,0.0000,0.0000,0.0000
ag1,1944.50,191,0.0000,0.1580,0.0865,0.0000,0.0000,0.0000
ag1,1944.50,192,0.0000,0.1630,0.0883,0.0000,0.0000,0.0000
ag1,1944.50,193,0.0000,0.1612,0.0894,0.0000,0.0000,0.0000
ag1,1944.50,194,0.0000,0.1631,0.0908,0.0000,0.0000,0.0000
ag1,1944.50,195,0.0000,0.1656,0.0922,0.0000,0.0000,0.0000
ag1,1944.50,196,0.0000,0.1685,0.0936,0.0000,0.0000,0.0000
ag1,1944.50,197,0.0000,0.1716,0.0950,0.0000,0.0000,0.0000
ag1,1944.50,198,0.0000,0.1756,0.0965,0.0000,0.0000,0.0000
ag1,1944.50,199,0.0000,0.1809,0.0983,0.0000,0.0000,0.0000
ag1,1944.50,200,0.0000,0.1865,0.1001,0.0000,0.0000,0.0000
ag1,1944.50,201,0.0000,0.1921,0.1019,0.0000,0.0000,0.0000
ag1,1944.50,202,0.0000,0.1978,0.1037,0.0000,0.0000,0.0000
ag1,1944.50,203,0.0000,0.2034,0.1055,0.0000,0.0000,0.0000
ag1,1944.50,204,0.0000,0.2079,0.1069,0.0000,0.0000,0.0000
ag1,1944.50,205,0.0000,0.2125,0.1084,0.0000,0.0000,0.0000
ag1,1944.50,206,0.0000,0.2089,0.1094,0.0000,0.0000,0.0000
ag1,1944.50,207,0.0000,0.2053,0.1104,0.0000,0.0000,0.0000
ag1,1944.50,208,0.0000,0.2019,0.1114,0.0000,0.0000,0.0000
ag1,1944.50,209,0.0000,0.1987,0.1124,0.0000,0.0000,0.0000
ag1,1944.50,210,0.0000,0.1996,0.1137,0.0000,0.0000,0.0000
ag1,1944.50,211,0.0000,0.2006,0.1150,0.0000,0.0000,0.0000
ag1,1944.50,212,0.0000,0.2017,0.1163,0.0000,0.0000,0.0000
ag1,1944.50,213,0.0000,0.2032,0.1176,0.0000,0.0000,0.0000
ag1,1944.58,214,0.0000,0.2051,0.1190,0.0000,0.0000,0.0000
ag1,1944.58,215,0.0000,0.2074,0.1204,0.0000,0.0000,0.0000
ag1,1944.58,216,0.0000,0.2098,0.1218,0.0000,0.0000,0.0000
ag1,1944.58,217,0.0000,0.2124,0.1232,0.0000,0.0000,0.0000
ag1,1944.58,218,0.0000,0.2157,0.1246,0.0000,0.0000,0.0000
ag1,1944.58,219,0.0000,0.2197,0.1261,0.0000,0.0000,0.0000
ag1,1944.58,220,0.0000,0.2240,0.1276,0.0000,0.0000,0.0000
ag1,1944.58,221,0.0000,0.2287,0.1292,0.0000,0.0000,0.0000
ag1,1944.58,222,0.0000,0.2335,0.1307,0.0000,0.0000,0.0000
ag1,1944.58,223,0.0000,0.2382,0.1322,0.0000,0.0000,0.0000
ag1,1944.58,224,0.0000,0.2429,0.1337,0.0000,0.0000,0.0000
ag1,1944.58,225,0.0000,0.2476,0.1352,0.0000,0.0000,0.0000
ag1,1944.58,226,0.0000,0.2523,0.1367,0.0000,0.0000,0.0000
ag1,1944.58,227,0.0000,0.2469,0.1376,0.0000,0.0000,0.0000
ag1,1944.58,228,0.0000,0.2418,0.1385,0.0000,0.0000,0.0000
ag1,1944.58,229,0.0000,0.2430,0.1397,0.0000,0.0000,0.0000
ag1,1944.58,230,0.0000,0.2443,0.1410,0.0000,0.0000,0.0000
ag1,1944.58,231,0.0000,0.2458,0.1423,0.0000,0.0000,0.0000
ag1,1944.58,232,0.0000,0.2474,0.1434,0.0000,0.0000,0.0000
ag1,1944.58,233,0.0000,0.2501,0.1446,0.0000,0.0000,0.0000
ag1,1944.58,234,0.0000,0.2449,0.1453,0.0000,0.0000,0.0000
ag1,1944.58,235,0.0000,0.2464,0.1464,0.0000,0.0000,0.0000
ag1,1944.58,236,0.0000,0.2482,0.1476,0.0000,0.0000,0.0000
ag1,1944.58,237,0.0000,0.2510,0.1488,0.0000,0.0000,0.0000
ag1,1944.58,238,0.0000,0.2539,0.1499,0.0000,0.0000,0.0000
ag1,1944.58,239,0.0000,0.2557,0.1509,0.0000,0.0000,0.0000
ag1,1944.58,240,0.0000,0.2501,0.1514,0.0000,0.0000,0.0000
ag1,1944.58,241,0.0000,0.2494,0.1522,0.0000,0.0000,0.0000
ag1,1944.58,242,0.0000,0.2494,0.1530,0.0000,0.0000,0.0000
ag1,1944.58,243,0.0000,0.2500,0.1538,0.0000,0.0000,0.0000
ag1,1944.58,244,0.0000,0.2447,0.1543,0.0000,0.0000,0.0000
ag1,1944.67,245,0.0000,0.2439,0.1551,0.0000,0.0000,0.0000
ag1,1944.67,246,0.0000,0.2432,0.1560,0.0000,0.0000,0.0000
ag1,1944.67,247,0.0000,0.2427,0.1569,0.0000,0.0000,0.0000
ag1,1944.67,248,0.0000,0.2428,0.1579,0.0000,0.0000,0.0000
ag1,1944.67,249,0.0000,0.2434,0.1590,0.0000,0.0000,0.0000
ag1,1944.67,250,0.0000,0.2433,0.1600,0.0000,0.0000,0.0000
ag1,1944.67,251,0.0000,0.2436,0.1609,0.0000,0.0000,0.0000
ag1,1944.67,252,0.0000,0.2440,0.1618,0.0000,0.0000,0.0000
ag1,1944.67,253,0.0000,0.2446,0.1626,0.0000,0.0000,0.0000
ag1,1944.67,254,0.0000,0.2450,0.1635,0.0000,0.0000,0.0000
ag1,1944.67,255,0.0000,0.2399,0.1639,0.0000,0.0000,0.0000
ag1,1944.67,256,0.0000,0.2349,0.1644,0.0000,0.0000,0.0000
ag1,1944.67,257,0.0000,0.2343,0.1651,0.0000,0.0000,0.0000
ag1,1944.67,258,0.0000,0.2341,0.1659,0.0000,0.0000,0.0000
ag1,1944.67,259,0.0000,0.2343,0.1666,0.0000,0.0000,0.0000
ag1,1944.67,260,0.0000,0.2348,0.1674,0.0000,0.0000,0.0000
ag1,1944.67,261,0.0000,0.2354,0.1683,0.0000,0.0000,0.0000
ag1,1944.67,262,0.0000,0.2365,0.1692,0.0000,0.0000,0.0000
ag1,1944.67,263,0.0000,0.2378,0.1702,0.0000,0.0000,0.0000
ag1,1944.67,264,0.0000,0.2329,0.1707,0.0000,0.0000,0.0000
ag1,1944.67,265,0.0000,0.2282,0.1711,0.0000,0.0000,0.0000
ag1,1944.67,266,0.0000,0.2280,0.1720,0.0000,0.0000,0.0000
ag1,1944.67,267,0.0000,0.2276,0.1727,0.0000,0.0000,0.0000
ag1,1944.67,268,0.0000,0.2276,0.1734,0.0000,0.0000,0.0000
ag1,1944.67,269,0.0000,0.2279,0.1740,0.0000,0.0000,0.0000
ag1,1944.67,270,0.0000,0.2285,0.1747,0.0000,0.0000,0.0000
ag1,1944.67,271,0.0000,0.2290,0.1755,0.0000,0.0000,0.0000
ag1,1944.67,272,0.0000,0.2246,0.1758,0.0000,0.0000,0.0000
ag1,1944.67,273,0.0000,0.2240,0.1765,0.0000,0.0000,0.0000
ag1,1944.67,274,0.0000,0.2235,0.1771,0.0000,0.0000,0.0000
ag1,1944.75,275,0.0000,0.2232,0.1777,0.0000,0.0000,0.0000
ag1,1944.75,276,0.0000,0.2193,0.1779,0.0000,0.0000,0.0000
ag1,1944.75,277,0.0000,0.2156,0.1782,0.0000,0.0000,0.0000
ag1,1944.75,278,0.0000,0.2153,0.1788,0.0000,0.0000,0.0000
ag1,1944.75,279,0.0000,0.2150,0.1794,0.0000,0.0000,0.0000
ag1,1944.75,280,0.0000,0.2147,0.1800,0.0000,0.0000,0.0000
ag1,1944.75,281,0.0000,0.2145,0.1807,0.0000,0.0000,0.0000
ag1,1944.75,282,0.0000,0.2143,0.1813,0.0000,0.0000,0.0000
ag1,1944.75,283,0.0000,0.2142,0.1819,0.0000,0.0000,0.0000
ag1,1944.75,284,0.0000,0.2142,0.1824,0.0000,0.0000,0.0000
ag1,1944.75,285,0.0000,0.2143,0.1829,0.0000,0.0000,0.0000
ag1,1944.75,286,0.0000,0.2145,0.1834,0.0000,0.0000,0.0000
ag1,1944.75,287,0.0000,0.2149,0.1839,0.0000,0.0000,0.0000
ag1,1944.75,288,0.0000,0.2152,0.1844,0.0000,0.0000,0.0000
ag1,1944.75,289,0.0000,0.2156,0.1850,0.0000,0.0000,0.0000
ag1,1944.75,290,0.0000,0.2161,0.1855,0.0000,0.0000,0.0000
ag1,1944.75,291,0.0000,0.2168,0.1860,0.0000,0.0000,0.0000
ag1,1944.75,292,0.0000,0.2175,0.1866,0.0000,0.0000,0.0000
ag1,1944.75,293,9.2102,21.0880,18.8681,0.0000,0.0000,0.0000
ag1,1944.75,294,9.1804,20.9565,18.8668,0.0000,0.0000,0.0000
ag1,1944.75,295,9.1508,20.8603,18.8692,0.0000,0.0000,0.0000
ag1,1944.75,296,9.1213,20.7759,18.8728,0.0000,0.0000,0.0000
ag1,1944.75,297,9.0919,20.7495,18.8827,0.0000,0.0000,0.0000
ag1,1944.75,298,9.0626,20.7241,18.8926,0.0000,0.0000,0.0000
ag1,1944.75,299,9.0333,20.6901,18.9015,0.0000,0.0000,0.0000
ag1,1944.75,300,0.0000,1.2625,1.1659,0.0000,0.0000,0.0000
ag1,1944.75,301,0.0000,1.2599,1.1656,0.0000,0.0000,0.0000
ag1,1944.75,302,0.0000,1.2573,1.1653,0.0000,0.0000,0.0000
ag1,1944.75,303,0.0000,1.2545,1.1650,0.0000,0.0000,0.0000
ag1,1944.75,304,0.0000,1.2518,1.1647,0.0000,0.0000,0.0000
ag1,1944.75,305,0.0000,1.2490,1.1644,0.0000,0.0000,0.0000
ag1,1944.83,306,0.0000,1.2325,1.1626,0.0000,0.0000,0.0000
ag1,1944.83,307,0.0000,1.2261,1.1618,0.0000,0.0000,0.0000
ag1,1944.83,308,0.0000,1.2045,1.1593,0.0000,0.0000,0.0000
ag1,1944.83,309,0.0000,1.1951,1.1583,0.0000,0.0000,0.0000
ag1,1944.83,310,0.0000,1.1874,1.1574,0.0000,0.0000,0.0000
ag1,1944.83,311,0.0000,1.1811,1.1566,0.0000,0.0000,0.0000
ag1,1944.83,312,0.0000,1.1759,1.1560,0.0000,0.0000,0.0000
ag1,1944.83,313,0.0000,1.1702,1.1553,0.0000,0.0000,0.0000
ag1,1944.83,314,0.0000,1.1635,1.1545,0.0000,0.0000,0.0000
ag1,1944.83,315,0.0000,1.1574,1.1538,0.0000,0.0000,0.0000
ag1,1944.83,316,0.0000,1.1519,1.1531,0.0000,0.0000,0.0000
ag1,1944.83,317,0.0000,1.1464,1.1525,0.0000,0.0000,0.0000
ag1,1944.83,318,0.0000,1.1417,1.1519,0.0000,0.0000,0.0000
ag1,1944.83,319,0.0000,1.1366,1.1513,0.0000,0.0000,0.0000
ag1,1944.83,320,0.0000,1.1306,1.1505,0.0000,0.0000,0.0000
ag1,1944.83,321,0.0000,1.1258,1.1500,0.0000,0.0000,0.0000
ag1,1944.83,322,0.0000,1.1211,1.1494,0.0000,0.0000,0.0000
ag1,1944.83,323,0.0000,1.1171,1.1489,0.0000,0.0000,0.0000
ag1,1944.83,324,0.0000,1.1127,1.1483,0.0000,0.0000,0.0000
ag1,1944.83,325,0.0000,1.1083,1.1478,0.0000,0.0000,0.0000
ag1,1944.83,326,0.0000,1.1042,1.1473,0.0000,0.0000,0.0000
ag1,1944.83,327,0.0000,1.1005,1.1468,0.0000,0.0000,0.0000
ag1,1944.83,328,0.0000,1.0966,1.1463,0.0000,0.0000,0.0000
ag1,1944.83,329,0.0000,1.0929,1.1459,0.0000,0.0000,0.0000
ag1,1944.83,330,0.0000,1.0896,1.1454,0.0000,0.0000,0.0000
ag1,1944.83,331,0.0000,1.0864,1.1450,0.0000,0.0000,0.0000
ag1,1944.83,332,0.0000,1.0829,1.1446,0.0000,0.0000,0.0000
ag1,1944.83,333,0.0000,1.0796,1.1442,0.0000,0.0000,0.0000
ag1,1944.83,334,0.0000,1.0766,1.1438,0.0000,0.0000,0.0000
ag1,1944.83,335,0.0000,1.0736,1.1434,0.0000,0.0000,0.0000
ag1,1944.92,336,0.0000,1.0714,1.1431,0.0000,0.0000,0.0000
ag1,1944.92,337,0.0000,1.0694,1.1429,0.0000,0.0000,0.0000
ag1,1944.92,338,0.0000,1.0675,1.1426,0.0000,0.0000,0.0000
ag1,1944.92,339,0.0000,1.0657,1.1424,0.0000,0.0000,0.0000
ag1,1944.92,340,0.0000,1.0635,1.1421,0.0000,0.0000,0.0000
ag1,1944.92,341,0.0000,1.0611,1.1418,0.0000,0.0000,0.0000
ag1,1944.92,342,0.0000,1.0592,1.1415,0.0000,0.0000,0.0000
ag1,1944.92,343,0.0000,1.0569,1.1412,0.0000,0.0000,0.0000
ag1,1944.92,344,0.0000,1.0547,1.1410,0.0000,0.0000,0.0000
ag1,1944.92,345,0.0000,1.0499,1.1403,0.0000,0.0000,0.0000
ag1,1944.92,346,0.0000,1.0482,1.1401,0.0000,0.0000,0.0000
ag1,1944.92,347,0.0000,1.0465,1.1399,0.0000,0.0000,0.0000
ag1,1944.92,348,0.0000,1.0450,1.1397,0.0000,0.0000,0.0000
ag1,1944.92,349,0.0000,1.0435,1.1395,0.0000,0.0000,0.0000
ag1,1944.92,350,0.0000,1.0420,1.1393,0.0000,0.0000,0.0000
ag1,1944.92,351,0.0000,1.0406,1.1391,0.0000,0.0000,0.0000
ag1,1944.92,352,0.0000,1.0391,1.1389,0.0000,0.0000,0.0000
ag1,1944.92,353,0.0000,1.0377,1.1387,0.0000,0.0000,0.0000
ag1,1944.92,354,0.0000,1.0364,1.1386,0.0000,0.0000,0.0000
ag1,1944.92,355,0.0000,1.0349,1.1384,0.0000,0.0000,0.0000
ag1,1944.92,356,0.0000,1.0334,1.1382,0.0000,0.0000,0.0000
ag1,1944.92,357,0.0000,1.0320,1.1380,0.0000,0.0000,0.0000
ag1,1944.92,358,0.0000,1.0306,1.1378,0.0000,0.0000,0.0000
ag1,1944.92,359,0.0000,1.0292,1.1376,0.0000,0.0000,0.0000
ag1,1944.92,360,0.0000,1.0265,1.1373,0.0000,0.0000,0.0000
ag1,1944.92,361,0.0000,1.0252,1.1371,0.0000,0.0000,0.0000
ag1,1944.92,362,0.0000,1.0240,1.1369,0.0000,0.0000,0.0000
ag1,1944.92,363,0.0000,1.0227,1.1367,0.0000,0.0000,0.0000
ag1,1944.92,364,0.0000,1.0215,1.1366,0.0000,0.0000,0.0000
ag1,1944.92,365,0.0000,1.0202,1.1364,0.0000,0.0000,0.0000
ag1,1944.92,366,0.0000,1.0190,1.1362,0.0000,0.0000,0.0000
ag1,1945.00,1,0.0000,1.0179,1.1361,0.0000,0.0000,0.0000
ag1,1945.00,2,0.0000,1.0167,1.1359,0.0000,0.0000,0.0000
ag1,1945.00,3,0.0000,1.0156,1.1358,0.0000,0.0000,0.0000
ag1,1945.00,4,0.0000,1.0144,1.1356,0.0000,0.0000,0.0000
ag1,1945.00,5,0.0000,1.0133,1.1355,0.0000,0.0000,0.0000
ag1,1945.00,6,0.0000,1.0122,1.1353,0.0000,0.0000,0.0000
ag1,1945.00,7,0.0000,1.0111,1.1352,0.0000,0.0000,0.0000
ag1,1945.00,8,0.0000,1.0100,1.1350,0.0000,0.0000,0.0000
ag1,1945.00,9,0.0000,1.0089,1.1349,0.0000,0.0000,0.0000
ag1,1945.00,10,0.0000,1.0079,1.1347,0.0000,0.0000,0.0000
ag1,1945.00,11,0.0000,1.0068,1.1346,0.0000,0.0000,0.0000
ag1,1945.00,12,0.0000,1.0057,1.1344,0.0000,0.0000,0.0000
ag1,1945.00,13,0.0000,1.0046,1.1343,0.0000,0.0000,0.0000
ag1,1945.00,14,0.0000,1.0035,1.1341,0.0000,0.0000,0.0000
ag1,1945.00,15,0.0000,1.0023,1.1340,0.0000,0.0000,0.0000
ag1,1945.00,16,0.0000,1.0013,1.1338,0.0000,0.0000,0.0000
ag1,1945.00,17,0.0000,1.0002,1.1337,0.0000,0.0000,0.0000
ag1,1945.00,18,0.0000,0.9991,1.1335,0.0000,0.0000,0.0000
ag1,1945.00,19,0.0000,0.9980,1.1334,0.0000,0.0000,0.0000
ag1,1945.00,20,0.0000,0.9969,1.1333,0.0000,0.0000,0.0000
ag1,1945.00,21,0.0000,0.9958,1.1331,0.0000,0.0000,0.0000
ag1,1945.00,22,0.0000,0.9945,1.1329,0.0000,0.0000,0.0000
ag1,1945.00,23,0.0000,0.9934,1.1328,0.0000,0.0000,0.0000
ag1,1945.00,24,0.0000,0.9923,1.1326,0.0000,0.0000,0.0000
ag1,1945.00,25,0.0000,0.9912,1.1325,0.0000,0.0000,0.0000
ag1,1945.00,26,0.0000,0.9901,1.1323,0.0000,0.0000,0.0000
ag1,1945.00,27,0.0000,0.9890,1.1322,0.0000,0.0000,0.0000
ag1,1945.00,28,0.0000,0.9879,1.1320,0.0000,0.0000,0.0000
ag1,1945.00,29,0.0000,0.9869,1.1319,0.0000,0.0000,0.0000
ag1,1945.00,30,0.0000,0.9861,1.1318,0.0000,0.0000,0.0000
ag1,1945.00,31,0.0000,0.9852,1.1316,0.0000,0.0000,0.0000
ag1,1945.08,32,0.0000,0.9841,1.1315,0.0000,0.0000,0.0000
ag1,1945.08,33,0.0000,0.9835,1.1314,0.0000,0.0000,0.0000
ag1,1945.08,34,0.0000,0.9828,1.1313,0.0000,0.0000,0.0000
ag1,1945.08,35,0.0000,0.9819,1.1312,0.0000,0.0000,0.0000
ag1,1945.08,36,0.0000,0.9807,1.1310,0.0000,0.0000,0.0000
ag1,1945.08,37,0.0000,0.9795,1.1309,0.0000,0.0000,0.0000
ag1,1945.08,38,0.0000,0.9782,1.1307,0.0000,0.0000,0.0000
ag1,1945.08,39,0.0000,0.9768,1.1305,0.0000,0.0000,0.0000
ag1,1945.08,40,0.0000,0.9754,1.1303,0.0000,0.0000,0.0000
ag1,1945.08,41,0.0000,0.9741,1.1301,0.0000,0.0000,0.0000
ag1,1945.08,42,0.0000,0.9725,1.1299,0.0000,0.0000,0.0000
ag1,1945.08,43,0.0000,0.9710,1.1297,0.0000,0.0000,0.0000
ag1,1945.08,44,0.0000,0.9695,1.1294,0.0000,0.0000,0.0000
ag1,1945.08,45,0.0000,0.9678,1.1292,0.0000,0.0000,0.0000
ag1,1945.08,46,0.0000,0.9661,1.1290,0.0000,0.0000,0.0000
ag1,1945.08,47,0.0000,0.9641,1.1287,0.0000,0.0000,0.0000
ag1,1945.08,48,0.0000,0.9623,1.1284,0.0000,0.0000,0.0000
ag1,1945.08,49,0.0000,0.9609,1.1282,0.0000,0.0000,0.0000
ag1,1945.08,50,0.0000,0.9599,1.1281,0.0000,0.0000,0.0000
ag1,1945.08,51,0.0000,0.9589,1.1280,0.0000,0.0000,0.0000
ag1,1945.08,52,0.0000,0.9565,1.1276,0.0000,0.0000,0.0000
ag1,1945.08,53,0.0000,0.9533,1.1272,0.0000,0.0000,0.0000
ag1,1945.08,54,0.0000,0.9516,1.1269,0.0000,0.0000,0.0000
ag1,1945.08,55,0.0000,0.9500,1.1267,0.0000,0.0000,0.0000
ag1,1945.08,56,0.0000,0.9483,1.1264,0.0000,0.0000,0.0000
ag1,1945.08,57,0.0000,0.9462,1.1261,0.0000,0.0000,0.0000
ag1,1945.08,58,0.0000,0.9445,1.1259,0.0000,0.0000,0.0000
ag1,1945.08,59,0.0000,0.9431,1.1257,0.0000,0.0000,0.0000
ag1,1945.17,60,0.0000,0.9416,1.1255,0.0000,0.0000,0.0000
ag1,1945.17,61,0.0000,0.9388,1.1251,0.0000,0.0000,0.0000
ag1,1945.17,62,0.0000,0.9371,1.1248,0.0000,0.0000,0.0000
ag1,1945.17,63,0.0000,0.9352,1.1246,0.0000,0.0000,0.0000
ag1,1945.17,64,0.0000,0.9335,1.1243,0.0000,0.0000,0.0000
ag1,1945.17,65,0.0000,0.9288,1.1236,0.0000,0.0000,0.0000
ag1,1945.17,66,0.0000,0.9273,1.1234,0.0000,0.0000,0.0000
ag1,1945.17,67,0.0000,0.9260,1.1232,0.0000,0.0000,0.0000
ag1,1945.17,68,0.0000,0.9245,1.1230,0.0000,0.0000,0.0000
ag1,1945.17,69,0.0000,0.9229,1.1228,0.0000,0.0000,0.0000
ag1,1945.17,70,0.0000,0.9212,1.1225,0.0000,0.0000,0.0000
ag1,1945.17,71,0.0000,0.9195,1.1223,0.0000,0.0000,0.0000
ag1,1945.17,72,0.0000,0.9174,1.1220,0.0000,0.0000,0.0000
ag1,1945.17,73,0.0000,0.9154,1.1217,0.0000,0.0000,0.0000
ag1,1945.17,74,0.0000,0.9131,1.1213,0.0000,0.0000,0.0000
ag1,1945.17,75,0.0000,0.9104,1.1209,0.0000,0.0000,0.0000
ag1,1945.17,76,0.0000,0.9075,1.1205,0.0000,0.0000,0.0000
ag1,1945.17,77,0.0000,0.8997,1.1193,0.0000,0.0000,0.0000
ag1,1945.17,78,0.0000,0.8962,1.1188,0.0000,0.0000,0.0000
ag1,1945.17,79,0.0000,0.8880,1.1176,0.0000,0.0000,0.0000
ag1,1945.17,80,0.0000,0.8847,1.1171,0.0000,0.0000,0.0000
ag1,1945.17,81,0.0000,0.8819,1.1166,0.0000,0.0000,0.0000
ag1,1945.17,82,0.0000,0.8795,1.1163,0.0000,0.0000,0.0000
ag1,1945.17,83,0.0000,0.8768,1.1159,0.0000,0.0000,0.0000
ag1,1945.17,84,0.0000,0.8690,1.1147,0.0000,0.0000,0.0000
ag1,1945.17,85,0.0000,0.8646,1.1140,0.0000,0.0000,0.0000
ag1,1945.17,86,0.0000,0.8606,1.1134,0.0000,0.0000,0.0000
ag1,1945.17,87,0.0000,0.8567,1.1128,0.0000,0.0000,0.0000
ag1,1945.17,88,0.0000,0.8478,1.1114,0.0000,0.0000,0.0000
ag1,1945.17,89,0.0000,0.8397,1.1101,0.0000,0.0000,0.0000
ag1,1945.17,90,0.0000,0.8322,1.1089,0.0000,0.0000,0.0000
ag1,1945.25,91,0.0000,0.8285,1.1083,0.0000,0.0000,0.0000
ag1,1945.25,92,0.0000,0.8211,1.1071,0.0000,0.0000,0.0000
ag1,1945.25,93,0.0000,0.8172,1.1065,0.0000,0.0000,0.0000
ag1,1945.25,94,0.0000,0.8104,1.1053,0.0000,0.0000,0.0000
ag1,1945.25,95,0.0000,0.8073,1.1048,0.0000,0.0000,0.0000
ag1,1945.25,96,0.0000,0.8048,1.1044,0.0000,0.0000,0.0000
ag1,1945.25,97,0.0000,0.8026,1.1041,0.0000,0.0000,0.0000
ag1,1945.25,98,0.0000,0.8002,1.1037,0.0000,0.0000,0.0000
ag1,1945.25,99,0.0000,0.7976,1.1032,0.0000,0.0000,0.0000
ag1,1945.25,100,0.0000,0.7948,1.1028,0.0000,0.0000,0.0000
ag1,1945.25,101,0.0000,0.7917,1.1022,0.0000,0.0000,0.0000
ag1,1945.25,102,0.0000,0.7882,1.1017,0.0000,0.0000,0.0000
ag1,1945.25,103,0.0000,0.7783,1.1000,0.0000,0.0000,0.0000
ag1,1945.25,104,0.0000,0.7683,1.0983,0.0000,0.0000,0.0000
ag1,1945.25,105,0.0000,0.7641,1.0975,0.0000,0.0000,0.0000
ag1,1945.25,106,0.0000,0.7571,1.0963,0.0000,0.0000,0.0000
ag1,1945.25,107,0.0000,0.7533,1.0957,0.0000,0.0000,0.0000
ag1,1945.25,108,0.0000,0.7501,1.0951,0.0000,0.0000,0.0000
ag1,1945.25,109,0.0000,0.7474,1.0946,0.0000,0.0000,0.0000
ag1,1945.25,110,0.0000,0.7450,1.0942,0.0000,0.0000,0.0000
ag1,1945.25,111,0.0000,0.7421,1.0937,0.0000,0.0000,0.0000
ag1,1945.25,112,0.0000,0.7390,1.0931,0.0000,0.0000,0.0000
ag1,1945.25,113,0.0000,0.7365,1.0927,0.0000,0.0000,0.0000
ag1,1945.25,114,0.0000,0.7332,1.0921,0.0000,0.0000,0.0000
ag1,1945.25,115,0.0000,0.0365,0.0546,0.0000,0.0000,0.0000
ag1,1945.25,116,0.0000,0.0199,0.0300,0.0000,0.0000,0.0000
ag1,1945.25,117,0.0000,0.0198,0.0300,0.0000,0.0000,0.0000
ag1,1945.25,118,0.0000,0.0198,0.0300,0.0000,0.0000,0.0000
ag1,1945.25,119,0.0000,0.0197,0.0299,0.0000,0.0000,0.0000
ag1,1945.25,120,0.0000,0.0163,0.0248,0.0000,0.0000,0.0000
ag1,1945.33,121,0.0000,0.0162,0.0248,0.0000,0.0000,0.0000
ag1,1945.33,122,0.0000,0.0161,0.0248,0.0000,0.0000,0.0000
ag1,1945.33,123,0.0000,0.0159,0.0248,0.0000,0.0000,0.0000
ag1,1945.33,124,0.0000,0.0159,0.0248,0.0000,0.0000,0.0000
ag1,1945.33,125,0.0000,0.0158,0.0248,0.0000,0.0000,0.0000
ag1,1945.33,126,0.0000,0.0158,0.0248,0.0000,0.0000,0.0000
ag1,1945.33,127,0.0000,0.0156,0.0248,0.0000,0.0000,0.0000
ag1,1945.33,128,0.0000,0.0155,0.0248,0.0000,0.0000,0.0000
ag1,1945.33,129,0.0000,0.0155,0.0248,0.0000,0.0000,0.0000
ag1,1945.33,130,0.0000,0.0154,0.0248,0.0000,0.0000,0.0000
ag1,1945.33,131,0.0000,0.0154,0.0248,0.0000,0.0000,0.0000
ag1,1945.33,132,0.0000,0.0155,0.0248,0.0000,0.0000,0.0000
