run,time,dayofyr,stdedc,metabc(1),strucc(1),wood1c,wood2c,wood3c
ag1,1943.58,233,0.0000,0.3859,0.2400,0.0000,0.0000,0.0000
ag1,1943.58,234,0.0000,0.3857,0.2411,0.0000,0.0000,0.0000
ag1,1943.58,235,0.0000,0.3859,0.2423,0.0000,0.0000,0.0000
ag1,1943.58,236,0.0000,0.3860,0.2435,0.0000,0.0000,0.0000
ag1,1943.58,237,0.0000,0.3864,0.2448,0.0000,0.0000,0.0000
ag1,1943.58,238,0.0000,0.3872,0.2461,0.0000,0.0000,0.0000
ag1,1943.58,239,0.0000,0.3880,0.2474,0.0000,0.0000,0.0000
ag1,1943.58,240,0.0000,0.3890,0.2487,0.0000,0.0000,0.0000
ag1,1943.58,241,0.0000,0.3896,0.2498,0.0000,0.0000,0.0000
ag1,1943.58,242,0.0000,0.3916,0.2510,0.0000,0.0000,0.0000
ag1,1943.58,243,0.0000,0.3933,0.2522,0.0000,0.0000,0.0000
ag1,1943.67,244,0.0000,0.3967,0.2537,0.0000,0.0000,0.0000
ag1,1943.67,245,0.0000,0.4009,0.2551,0.0000,0.0000,0.0000
ag1,1943.67,246,0.0000,0.4056,0.2564,0.0000,0.0000,0.0000
ag1,1943.67,247,0.0000,0.3952,0.2575,0.0000,0.0000,0.0000
ag1,1943.67,248,0.0000,0.3930,0.2588,0.0000,0.0000,0.0000
ag1,1943.67,249,0.0000,0.3913,0.2601,0.0000,0.0000,0.0000
ag1,1943.67,250,0.0000,0.3905,0.2613,0.0000,0.0000,0.0000
ag1,1943.67,251,0.0000,0.3902,0.2624,0.0000,0.0000,0.0000
ag1,1943.67,252,0.0000,0.3901,0.2634,0.0000,0.0000,0.0000
ag1,1943.67,253,0.0000,0.3897,0.2643,0.0000,0.0000,0.0000
ag1,1943.67,254,0.0000,0.3894,0.2652,0.0000,0.0000,0.0000
ag1,1943.67,255,0.0000,0.3809,0.2659,0.0000,0.0000,0.0000
ag1,1943.67,256,0.0000,0.3730,0.2666,0.0000,0.0000,0.0000
ag1,1943.67,257,0.0000,0.3653,0.2672,0.0000,0.0000,0.0000
ag1,1943.67,258,0.0000,0.3634,0.2681,0.0000,0.0000,0.0000
ag1,1943.67,259,0.0000,0.3619,0.2689,0.0000,0.0000,0.0000
ag1,1943.67,260,0.0000,0.3608,0.2697,0.0000,0.0000,0.0000
ag1,1943.67,261,0.0000,0.3604,0.2705,0.0000,0.0000,0.0000
ag1,1943.67,262,0.0000,0.3603,0.2712,0.0000,0.0000,0.0000
ag1,1943.67,263,0.0000,0.3604,0.2720,0.0000,0.0000,0.0000
ag1,1943.67,264,0.0000,0.3600,0.2729,0.0000,0.0000,0.0000
ag1,1943.67,265,0.0000,0.3599,0.2736,0.0000,0.0000,0.0000
ag1,1943.67,266,0.0000,0.3603,0.2745,0.0000,0.0000,0.0000
ag1,1943.67,267,0.0000,0.3609,0.2753,0.0000,0.0000,0.0000
ag1,1943.67,268,0.0000,0.3616,0.2761,0.0000,0.0000,0.0000
ag1,1943.67,269,0.0000,0.3629,0.2769,0.0000,0.0000,0.0000
ag1,1943.67,270,0.0000,0.3642,0.2776,0.0000,0.0000,0.0000
ag1,1943.67,271,0.0000,0.3662,0.2784,0.0000,0.0000,0.0000
ag1,1943.67,272,0.0000,0.3689,0.2793,0.0000,0.0000,0.0000
ag1,1943.67,273,0.0000,0.3721,0.2802,0.0000,0.0000,0.0000
ag1,1943.75,274,0.0000,0.3755,0.2811,0.0000,0.0000,0.0000
ag1,1943.75,275,0.0000,0.3791,0.2820,0.0000,0.0000,0.0000
ag1,1943.75,276,0.0000,0.3826,0.2829,0.0000,0.0000,0.0000
ag1,1943.75,277,0.0000,0.3859,0.2837,0.0000,0.0000,0.0000
ag1,1943.75,278,0.0000,0.3889,0.2845,0.0000,0.0000,0.0000
ag1,1943.75,279,0.0000,0.3919,0.2853,0.0000,0.0000,0.0000
ag1,1943.75,280,0.0000,0.3950,0.2861,0.0000,0.0000,0.0000
ag1,1943.75,281,0.0000,0.3981,0.2869,0.0000,0.0000,0.0000
ag1,1943.75,282,0.0000,0.4013,0.2877,0.0000,0.0000,0.0000
ag1,1943.75,283,23.7311,73.9262,24.7874,0.0000,0.0000,0.0000
ag1,1943.75,284,23.6546,73.9521,24.8057,0.0000,0.0000,0.0000
ag1,1943.75,285,23.5783,73.9807,24.8241,0.0000,0.0000,0.0000
ag1,1943.75,286,23.5022,72.3171,24.7910,0.0000,0.0000,0.0000
ag1,1943.75,287,23.4264,72.0602,24.8004,0.0000,0.0000,0.0000
ag1,1943.75,288,23.3508,70.7765,24.7777,0.0000,0.0000,0.0000
ag1,1943.75,289,23.2755,70.3343,24.7810,0.0000,0.0000,0.0000
ag1,1943.75,290,23.2004,70.0133,24.7880,0.0000,0.0000,0.0000
ag1,1943.75,291,23.1256,69.7868,24.7978,0.0000,0.0000,0.0000
ag1,1943.75,292,23.0510,69.5933,24.8086,0.0000,0.0000,0.0000
ag1,1943.75,293,22.9766,69.4691,24.8216,0.0000,0.0000,0.0000
ag1,1943.75,294,22.9025,68.5004,24.8073,0.0000,0.0000,0.0000
ag1,1943.75,295,22.8286,68.1459,24.8126,0.0000,0.0000,0.0000
ag1,1943.75,296,22.7550,67.8881,24.8209,0.0000,0.0000,0.0000
ag1,1943.75,297,22.6816,67.0058,24.8085,0.0000,0.0000,0.0000
ag1,1943.75,298,22.6084,66.6772,24.8142,0.0000,0.0000,0.0000
ag1,1943.75,299,22.5355,66.3631,24.8203,0.0000,0.0000,0.0000
ag1,1943.75,300,22.4628,66.1230,24.8287,0.0000,0.0000,0.0000
ag1,1943.75,301,22.3903,65.9226,24.8384,0.0000,0.0000,0.0000
ag1,1943.75,302,0.0000,4.1211,1.5232,0.0000,0.0000,0.0000
ag1,1943.75,303,0.0000,4.1068,1.5227,0.0000,0.0000,0.0000
ag1,1943.75,304,0.0000,4.0565,1.5211,0.0000,0.0000,0.0000
ag1,1943.83,305,0.0000,3.9967,1.5191,0.0000,0.0000,0.0000
ag1,1943.83,306,0.0000,3.9675,1.5181,0.0000,0.0000,0.0000
ag1,1943.83,307,0.0000,3.9433,1.5172,0.0000,0.0000,0.0000
ag1,1943.83,308,0.0000,3.9240,1.5166,0.0000,0.0000,0.0000
ag1,1943.83,309,0.0000,3.9064,1.5160,0.0000,0.0000,0.0000
ag1,1943.83,310,0.0000,3.8655,1.5146,0.0000,0.0000,0.0000
ag1,1943.83,311,0.0000,3.8282,1.5133,0.0000,0.0000,0.0000
ag1,1943.83,312,0.0000,3.7888,1.5119,0.0000,0.0000,0.0000
ag1,1943.83,313,0.0000,3.7755,1.5114,0.0000,0.0000,0.0000
ag1,1943.83,314,0.0000,3.7641,1.5110,0.0000,0.0000,0.0000
ag1,1943.83,315,0.0000,3.7537,1.5106,0.0000,0.0000,0.0000
ag1,1943.83,316,0.0000,3.7436,1.5102,0.0000,0.0000,0.0000
ag1,1943.83,317,0.0000,3.7325,1.5098,0.0000,0.0000,0.0000
ag1,1943.83,318,0.0000,3.7220,1.5095,0.0000,0.0000,0.0000
ag1,1943.83,319,0.0000,3.7114,1.5091,0.0000,0.0000,0.0000
ag1,1943.83,320,0.0000,3.6995,1.5087,0.0000,0.0000,0.0000
ag1,1943.83,321,0.0000,3.6892,1.5083,0.0000,0.0000,0.0000
ag1,1943.83,322,0.0000,3.6798,1.5079,0.0000,0.0000,0.0000
ag1,1943.83,323,0.0000,3.6685,1.5075,0.0000,0.0000,0.0000
ag1,1943.83,324,0.0000,3.6558,1.5071,0.0000,0.0000,0.0000
ag1,1943.83,325,0.0000,3.6444,1.5066,0.0000,0.0000,0.0000
ag1,1943.83,326,0.0000,3.6319,1.5062,0.0000,0.0000,0.0000
ag1,1943.83,327,0.0000,3.6206,1.5058,0.0000,0.0000,0.0000
ag1,1943.83,328,0.0000,3.6105,1.5054,0.0000,0.0000,0.0000
ag1,1943.83,329,0.0000,3.6012,1.5050,0.0000,0.0000,0.0000
ag1,1943.83,330,0.0000,3.5915,1.5047,0.0000,0.0000,0.0000
ag1,1943.83,331,0.0000,3.5810,1.5043,0.0000,0.0000,0.0000
ag1,1943.83,332,0.0000,3.5715,1.5039,0.0000,0.0000,0.0000
ag1,1943.83,333,0.0000,3.5633,1.5036,0.0000,0.0000,0.0000
ag1,1943.83,334,0.0000,3.5560,1.5034,0.0000,0.0000,0.0000
ag1,1943.92,335,0.0000,3.5486,1.5031,0.0000,0.0000,0.0000
ag1,1943.92,336,0.0000,3.5407,1.5028,0.0000,0.0000,0.0000
ag1,1943.92,337,0.0000,3.5320,1.5025,0.0000,0.0000,0.0000
ag1,1943.92,338,0.0000,3.5239,1.5021,0.0000,0.0000,0.0000
ag1,1943.92,339,0.0000,3.5157,1.5018,0.0000,0.0000,0.0000
ag1,1943.92,340,0.0000,3.4967,1.5011,0.0000,0.0000,0.0000
ag1,1943.92,341,0.0000,3.4862,1.5007,0.0000,0.0000,0.0000
ag1,1943.92,342,0.0000,3.4763,1.5003,0.0000,0.0000,0.0000
ag1,1943.92,343,0.0000,3.4659,1.4999,0.0000,0.0000,0.0000
ag1,1943.92,344,0.0000,3.4446,1.4991,0.0000,0.0000,0.0000
ag1,1943.92,345,0.0000,3.4370,1.4988,0.0000,0.0000,0.0000
ag1,1943.92,346,0.0000,3.4302,1.4985,0.0000,0.0000,0.0000
ag1,1943.92,347,0.0000,3.4239,1.4983,0.0000,0.0000,0.0000
ag1,1943.92,348,0.0000,3.4179,1.4981,0.0000,0.0000,0.0000
ag1,1943.92,349,0.0000,3.4122,1.4978,0.0000,0.0000,0.0000
ag1,1943.92,350,0.0000,3.4067,1.4976,0.0000,0.0000,0.0000
ag1,1943.92,351,0.0000,3.4014,1.4974,0.0000,0.0000,0.0000
ag1,1943.92,352,0.0000,3.3962,1.4972,0.0000,0.0000,0.0000
ag1,1943.92,353,0.0000,3.3911,1.4970,0.0000,0.0000,0.0000
ag1,1943.92,354,0.0000,3.3858,1.4968,0.0000,0.0000,0.0000
ag1,1943.92,355,0.0000,3.3806,1.4966,0.0000,0.0000,0.0000
ag1,1943.92,356,0.0000,3.3746,1.4964,0.0000,0.0000,0.0000
ag1,1943.92,357,0.0000,3.3698,1.4962,0.0000,0.0000,0.0000
ag1,1943.92,358,0.0000,3.3666,1.4961,0.0000,0.0000,0.0000
ag1,1943.92,359,0.0000,3.3636,1.4959,0.0000,0.0000,0.0000
ag1,1943.92,360,0.0000,3.3557,1.4956,0.0000,0.0000,0.0000
ag1,1943.92,361,0.0000,3.3517,1.4955,0.0000,0.0000,0.0000
ag1,1943.92,362,0.0000,3.3436,1.4951,0.0000,0.0000,0.0000
ag1,1943.92,363,0.0000,3.3396,1.4950,0.0000,0.0000,0.0000
ag1,1943.92,364,0.0000,3.3356,1.4948,0.0000,0.0000,0.0000
ag1,1943.92,365,0.0000,3.3316,1.4947,0.0000,0.0000,0.0000
ag1,1944.00,1,0.0000,3.3276,1.4945,0.0000,0.0000,0.0000
ag1,1944.00,2,0.0000,3.3237,1.4943,0.0000,0.0000,0.0000
ag1,1944.00,3,0.0000,3.3197,1.4942,0.0000,0.0000,0.0000
ag1,1944.00,4,0.0000,3.3145,1.4940,0.0000,0.0000,0.0000
ag1,1944.00,5,0.0000,3.3092,1.4938,0.0000,0.0000,0.0000
ag1,1944.00,6,0.0000,3.3037,1.4935,0.0000,0.0000,0.0000
ag1,1944.00,7,0.0000,3.2989,1.4934,0.0000,0.0000,0.0000
ag1,1944.00,8,0.0000,3.2952,1.4932,0.0000,0.0000,0.0000
ag1,1944.00,9,0.0000,3.2913,1.4930,0.0000,0.0000,0.0000
ag1,1944.00,10,0.0000,3.2879,1.4929,0.0000,0.0000,0.0000
ag1,1944.00,11,0.0000,3.2840,1.4928,0.0000,0.0000,0.0000
ag1,1944.00,12,0.0000,3.2802,1.4926,0.0000,0.0000,0.0000
ag1,1944.00,13,0.0000,3.2772,1.4925,0.0000,0.0000,0.0000
ag1,1944.00,14,0.0000,3.2747,1.4924,0.0000,0.0000,0.0000
ag1,1944.00,15,0.0000,3.2719,1.4923,0.0000,0.0000,0.0000
ag1,1944.00,16,0.0000,3.2686,1.4921,0.0000,0.0000,0.0000
ag1,1944.00,17,0.0000,3.2646,1.4920,0.0000,0.0000,0.0000
ag1,1944.00,18,0.0000,3.2604,1.4918,0.0000,0.0000,0.0000
ag1,1944.00,19,0.0000,3.2561,1.4916,0.0000,0.0000,0.0000
ag1,1944.00,20,0.0000,3.2512,1.4914,0.0000,0.0000,0.0000
ag1,1944.00,21,0.0000,3.2467,1.4912,0.0000,0.0000,0.0000
ag1,1944.00,22,0.0000,3.2415,1.4910,0.0000,0.0000,0.0000
ag1,1944.00,23,0.0000,3.2362,1.4908,0.0000,0.0000,0.0000
ag1,1944.00,24,0.0000,3.2312,1.4906,0.0000,0.0000,0.0000
ag1,1944.00,25,0.0000,3.2258,1.4904,0.0000,0.0000,0.0000
ag1,1944.00,26,0.0000,3.2191,1.4901,0.0000,0.0000,0.0000
ag1,1944.00,27,0.0000,3.2116,1.4898,0.0000,0.0000,0.0000
ag1,1944.00,28,0.0000,3.2022,1.4894,0.0000,0.0000,0.0000
ag1,1944.00,29,0.0000,3.1943,1.4891,0.0000,0.0000,0.0000
ag1,1944.00,30,0.0000,3.1879,1.4888,0.0000,0.0000,0.0000
ag1,1944.00,31,0.0000,3.1813,1.4885,0.0000,0.0000,0.0000
ag1,1944.08,32,0.0000,3.1739,1.4882,0.0000,0.0000,0.0000
ag1,1944.08,33,0.0000,3.1677,1.4880,0.0000,0.0000,0.0000
ag1,1944.08,34,0.0000,3.1607,1.4877,0.0000,0.0000,0.0000
ag1,1944.08,35,0.0000,3.1534,1.4874,0.0000,0.0000,0.0000
ag1,1944.08,36,0.0000,3.1469,1.4871,0.0000,0.0000,0.0000
ag1,1944.08,37,0.0000,3.1394,1.4868,0.0000,0.0000,0.0000
ag1,1944.08,38,0.0000,3.1333,1.4865,0.0000,0.0000,0.0000
ag1,1944.08,39,0.0000,3.1269,1.4863,0.0000,0.0000,0.0000
ag1,1944.08,40,0.0000,3.1211,1.4860,0.0000,0.0000,0.0000
ag1,1944.08,41,0.0000,3.1091,1.4855,0.0000,0.0000,0.0000
ag1,1944.08,42,0.0000,3.1044,1.4853,0.0000,0.0000,0.0000
ag1,1944.08,43,0.0000,3.1001,1.4851,0.0000,0.0000,0.0000
ag1,1944.08,44,0.0000,3.0959,1.4849,0.0000,0.0000,0.0000
ag1,1944.08,45,0.0000,3.0875,1.4846,0.0000,0.0000,0.0000
ag1,1944.08,46,0.0000,3.0837,1.4844,0.0000,0.0000,0.0000
ag1,1944.08,47,0.0000,3.0799,1.4843,0.0000,0.0000,0.0000
ag1,1944.08,48,0.0000,3.0763,1.4841,0.0000,0.0000,0.0000
ag1,1944.08,49,0.0000,3.0727,1.4839,0.0000,0.0000,0.0000
ag1,1944.08,50,0.0000,3.0692,1.4838,0.0000,0.0000,0.0000
ag1,1944.08,51,0.0000,3.0657,1.4836,0.0000,0.0000,0.0000
ag1,1944.08,52,0.0000,3.0621,1.4835,0.0000,0.0000,0.0000
ag1,1944.08,53,0.0000,3.0551,1.4832,0.0000,0.0000,0.0000
ag1,1944.08,54,0.0000,3.0497,1.4830,0.0000,0.0000,0.0000
ag1,1944.08,55,0.0000,3.0442,1.4827,0.0000,0.0000,0.0000
ag1,1944.08,56,0.0000,3.0325,1.4822,0.0000,0.0000,0.0000
ag1,1944.08,57,0.0000,3.0259,1.4819,0.0000,0.0000,0.0000
ag1,1944.08,58,0.0000,3.0172,1.4815,0.0000,0.0000,0.0000
ag1,1944.08,59,0.0000,3.0097,1.4812,0.0000,0.0000,0.0000
ag1,1944.08,60,0.0000,3.0029,1.4809,0.0000,0.0000,0.0000
ag1,1944.17,61,0.0000,2.9971,1.4807,0.0000,0.0000,0.0000
ag1,1944.17,62,0.0000,2.9918,1.4804,0.0000,0.0000,0.0000
ag1,1944.17,63,0.0000,2.9864,1.4802,0.0000,0.0000,0.0000
ag1,1944.17,64,0.0000,2.9733,1.4796,0.0000,0.0000,0.0000
ag1,1944.17,65,0.0000,2.9687,1.4794,0.0000,0.0000,0.0000
ag1,1944.17,66,0.0000,2.9603,1.4790,0.0000,0.0000,0.0000
ag1,1944.17,67,0.0000,2.9563,1.4789,0.0000,0.0000,0.0000
ag1,1944.17,68,0.0000,2.9526,1.4787,0.0000,0.0000,0.0000
ag1,1944.17,69,0.0000,2.9490,1.4785,0.0000,0.0000,0.0000
ag1,1944.17,70,0.0000,2.9455,1.4784,0.0000,0.0000,0.0000
ag1,1944.17,71,0.0000,2.9421,1.4782,0.0000,0.0000,0.0000
ag1,1944.17,72,0.0000,2.9354,1.4779,0.0000,0.0000,0.0000
ag1,1944.17,73,0.0000,2.9307,1.4777,0.0000,0.0000,0.0000
ag1,1944.17,74,0.0000,2.9266,1.4775,0.0000,0.0000,0.0000
ag1,1944.17,75,0.0000,2.9213,1.4773,0.0000,0.0000,0.0000
ag1,1944.17,76,0.0000,2.9066,1.4766,0.0000,0.0000,0.0000
ag1,1944.17,77,0.0000,2.9000,1.4763,0.0000,0.0000,0.0000
ag1,1944.17,78,0.0000,2.8938,1.4760,0.0000,0.0000,0.0000
ag1,1944.17,79,0.0000,2.8882,1.4758,0.0000,0.0000,0.0000
ag1,1944.17,80,0.0000,2.8838,1.4756,0.0000,0.0000,0.0000
ag1,1944.17,81,0.0000,2.8795,1.4754,0.0000,0.0000,0.0000
ag1,1944.17,82,0.0000,2.8752,1.4752,0.0000,0.0000,0.0000
ag1,1944.17,83,0.0000,2.8701,1.4750,0.0000,0.0000,0.0000
ag1,1944.17,84,0.0000,2.8641,1.4747,0.0000,0.0000,0.0000
ag1,1944.17,85,0.0000,2.8519,1.4741,0.0000,0.0000,0.0000
ag1,1944.17,86,0.0000,2.8456,1.4738,0.0000,0.0000,0.0000
ag1,1944.17,87,0.0000,2.8347,1.4733,0.0000,0.0000,0.0000
ag1,1944.17,88,0.0000,2.8303,1.4731,0.0000,0.0000,0.0000
ag1,1944.17,89,0.0000,2.8199,1.4727,0.0000,0.0000,0.0000
ag1,1944.17,90,0.0000,2.8149,1.4724,0.0000,0.0000,0.0000
ag1,1944.17,91,0.0000,2.8104,1.4722,0.0000,0.0000,0.0000
ag1,1944.25,92,0.0000,2.8056,1.4720,0.0000,0.0000,0.0000
ag1,1944.25,93,0.0000,2.7996,1.4717,0.0000,0.0000,0.0000
ag1,1944.25,94,0.0000,2.7944,1.4715,0.0000,0.0000,0.0000
ag1,1944.25,95,0.0000,2.7895,1.4712,0.0000,0.0000,0.0000
ag1,1944.25,96,0.0000,0.1392,0.0736,0.0000,0.0000,0.0000
ag1,1944.25,97,0.0000,0.1390,0.0735,0.0000,0.0000,0.0000
ag1,1944.25,98,0.0000,0.1385,0.0735,0.0000,0.0000,0.0000
ag1,1944.25,99,0.0000,0.1381,0.0735,0.0000,0.0000,0.0000
ag1,1944.25,100,0.0000,0.0756,0.0404,0.0000,0.0000,0.0000
ag1,1944.25,101,0.0000,0.0750,0.0404,0.0000,0.0000,0.0000
ag1,1944.25,102,0.0000,0.0746,0.0404,0.0000,0.0000,0.0000
ag1,1944.25,103,0.0000,0.0743,0.0403,0.0000,0.0000,0.0000
ag1,1944.25,104,0.0000,0.0741,0.0403,0.0000,0.0000,0.0000
ag1,1944.25,105,0.0000,0.0739,0.0403,0.0000,0.0000,0.0000
ag1,1944.25,106,0.0000,0.0734,0.0403,0.0000,0.0000,0.0000
ag1,1944.25,107,0.0000,0.0732,0.0403,0.0000,0.0000,0.0000
ag1,1944.25,108,0.0000,0.0730,0.0403,0.0000,0.0000,0.0000
ag1,1944.25,109,0.0000,0.0728,0.0403,0.0000,0.0000,0.0000
ag1,1944.25,110,0.0000,0.0726,0.0403,0.0000,0.0000,0.0000
ag1,1944.25,111,0.0000,0.0720,0.0402,0.0000,0.0000,0.0000
ag1,1944.25,112,0.0000,0.0717,0.0402,0.0000,0.0000,0.0000
ag1,1944.25,113,0.0000,0.0711,0.0402,0.0000,0.0000,0.0000
ag1,1944.25,114,0.0000,0.0704,0.0402,0.0000,0.0000,0.0000
ag1,1944.25,115,0.0000,0.0700,0.0401,0.0000,0.0000,0.0000
ag1,1944.25,116,0.0000,0.0697,0.0401,0.0000,0.0000,0.0000
ag1,1944.25,117,0.0000,0.0695,0.0401,0.0000,0.0000,0.0000
ag1,1944.25,118,0.0000,0.0692,0.0401,0.0000,0.0000,0.0000
ag1,1944.25,119,0.0000,0.0689,0.0401,0.0000,0.0000,0.0000
ag1,1944.25,120,0.0000,0.0687,0.0401,0.0000,0.0000,0.0000
ag1,1944.25,121,0.0000,0.0685,0.0401,0.0000,0.0000,0.0000
ag1,1944.33,122,0.0000,0.0678,0.0400,0.0000,0.0000,0.0000
ag1,1944.33,123,0.0000,0.0675,0.0400,0.0000,0.0000,0.0000
ag1,1944.33,124,0.0000,0.0667,0.0400,0.0000,0.0000,0.0000
ag1,1944.33,125,0.0000,0.0663,0.0399,0.0000,0.0000,0.0000
ag1,1944.33,126,0.0000,0.0659,0.0399,0.0000,0.0000,0.0000
ag1,1944.33,127,0.0000,0.0657,0.0399,0.0000,0.0000,0.0000
ag1,1944.33,128,0.0000,0.0655,0.0399,0.0000,0.0000,0.0000
ag1,1944.33,129,0.0000,0.0540,0.0331,0.0000,0.0000,0.0000
ag1,1944.33,130,0.0000,0.0535,0.0331,0.0000,0.0000,0.0000
ag1,1944.33,131,0.0000,0.0532,0.0331,0.0000,0.0000,0.0000
ag1,1944.33,132,0.0000,0.0528,0.0331,0.0000,0.0000,0.0000
ag1,1944.33,133,0.0000,0.0524,0.0331,0.0000,0.0000,0.0000
ag1,1944.33,134,0.0000,0.0521,0.0331,0.0000,0.0000,0.0000
ag1,1944.33,135,0.0000,0.0518,0.0332,0.0000,0.0000,0.0000
ag1,1944.33,136,0.0000,0.0517,0.0333,0.0000,0.0000,0.0000
ag1,1944.33,137,0.0000,0.0516,0.0334,0.0000,0.0000,0.0000
ag1,1944.33,138,0.0000,0.0515,0.0336,0.0000,0.0000,0.0000
ag1,1944.33,139,0.0000,0.0519,0.0339,0.0000,0.0000,0.0000
ag1,1944.33,140,0.0000,0.0522,0.0341,0.0000,0.0000,0.0000
ag1,1944.33,141,0.0000,0.0509,0.0342,0.0000,0.0000,0.0000
ag1,1944.33,142,0.0000,0.0498,0.0344,0.0000,0.0000,0.0000
ag1,1944.33,143,0.0000,0.0488,0.0345,0.0000,0.0000,0.0000
ag1,1944.33,144,0.0000,0.0480,0.0347,0.0000,0.0000,0.0000
ag1,1944.33,145,0.0000,0.0483,0.0350,0.0000,0.0000,0.0000
ag1,1944.33,146,0.0000,0.0487,0.0354,0.0000,0.0000,0.0000
ag1,1944.33,147,0.0000,0.0493,0.0358,0.0000,0.0000,0.0000
ag1,1944.33,148,0.0000,0.0491,0.0362,0.0000,0.0000,0.0000
ag1,1944.33,149,0.0000,0.0491,0.0367,0.0000,0.0000,0.0000
ag1,1944.33,150,0.0000,0.0502,0.0372,0.0000,0.0000,0.0000
ag1,1944.33,151,0.0000,0.0504,0.0378,0.0000,0.0000,0.0000
ag1,1944.33,152,0.0000,0.0518,0.0385,0.0000,0.0000,0.0000
ag1,1944.42,153,0.0000,0.0533,0.0392,0.0000,0.0000,0.0000
ag1,1944.42,154,0.0000,0.0550,0.0400,0.0000,0.0000,0.0000
ag1,1944.42,155,0.0000,0.0567,0.0408,0.0000,0.0000,0.0000
ag1,1944.42,156,0.0000,0.0587,0.0417,0.0000,0.0000,0.0000
ag1,1944.42,157,0.0000,0.0607,0.0426,0.0000,0.0000,0.0000
ag1,1944.42,158,0.0000,0.0629,0.0435,0.0000,0.0000,0.0000
ag1,1944.42,159,0.0000,0.0653,0.0445,0.0000,0.0000,0.0000
ag1,1944.42,160,0.0000,0.0672,0.0454,0.0000,0.0000,0.0000
ag1,1944.42,161,0.0000,0.0678,0.0462,0.0000,0.0000,0.0000
ag1,1944.42,162,0.0000,0.0700,0.0472,0.0000,0.0000,0.0000
ag1,1944.42,163,0.0000,0.0723,0.0482,0.0000,0.0000,0.0000
ag1,1944.42,164,0.0000,0.0748,0.0493,0.0000,0.0000,0.0000
ag1,1944.42,165,0.0000,0.0775,0.0504,0.0000,0.0000,0.0000
ag1,1944.42,166,0.0000,0.0783,0.0515,0.0000,0.0000,0.0000
ag1,1944.42,167,0.0000,0.0808,0.0526,0.0000,0.0000,0.0000
ag1,1944.42,168,0.0000,0.0833,0.0538,0.0000,0.0000,0.0000
ag1,1944.42,169,0.0000,0.0860,0.0551,0.0000,0.0000,0.0000
ag1,1944.42,170,0.0000,0.0889,0.0564,0.0000,0.0000,0.0000
ag1,1944.42,171,0.0000,0.0918,0.0577,0.0000,0.0000,0.0000
ag1,1944.42,172,0.0000,0.0949,0.0590,0.0000,0.0000,0.0000
ag1,1944.42,173,0.0000,0.0979,0.0603,0.0000,0.0000,0.0000
ag1,1944.42,174,0.0000,0.0983,0.0614,0.0000,0.0000,0.0000
ag1,1944.42,175,0.0000,0.1010,0.0627,0.0000,0.0000,0.0000
ag1,1944.42,176,0.0000,0.1039,0.0641,0.0000,0.0000,0.0000
ag1,1944.42,177,0.0000,0.1071,0.0656,0.0000,0.0000,0.0000
ag1,1944.42,178,0.0000,0.1105,0.0670,0.0000,0.0000,0.0000
ag1,1944.42,179,0.0000,0.1140,0.0685,0.0000,0.0000,0.0000
ag1,1944.42,180,0.0000,0.1176,0.0701,0.0000,0.0000,0.0000
ag1,1944.42,181,0.0000,0.1212,0.0716,0.0000,0.0000,0.0000
ag1,1944.42,182,0.0000,0.1249,0.0731,0.0000,0.0000,0.0000
ag1,1944.50,183,0.0000,0.1284,0.0746,0.0000,0.0000,0.0000
ag1,1944.50,184,0.0000,0.1321,0.0761,0.0000,0.0000,0.0000
ag1,1944.50,185,0.0000,0.1362,0.0776,0.0000,0.0000,0.0000
ag1,1944.50,186,0.0000,0.1404,0.0792,0.0000,0.0000,0.0000
ag1,1944.50,187,0.0000,0.1450,0.0807,0.0000,0.0000,0.0000
ag1,1944.50,188,0.0000,0.1498,0.0822,0.0000,0.0000,0.0000
ag1,1944.50,189,0.0000,0.1547,0.0838,0.0000,0.0000,0.0000
ag1,1944.50,190,0.0000,0.1595,0.0853,0.0000,0.0000,0.0000
ag1,1944.50,191,0.0000,0.1580,0.0865,0.0000,0.0000,0.0000
ag1,1944.50,192,0.0000,0.1630,0.0883,0.0000,0.0000,0.0000
ag1,1944.50,193,0.0000,0.1611,0.0894,0.0000,0.0000,0.0000
ag1,1944.50,194,0.0000,0.1630,0.0907,0.0000,0.0000,0.0000
ag1,1944.50,195,0.0000,0.1656,0.0921,0.0000,0.0000,0.0000
ag1,1944.50,196,0.0000,0.1685,0.0936,0.0000,0.0000,0.0000
ag1,1944.50,197,0.0000,0.1716,0.0950,0.0000,0.0000,0.0000
ag1,1944.50,198,0.0000,0.1756,0.0965,0.0000,0.0000,0.0000
ag1,1944.50,199,0.0000,0.1809,0.0983,0.0000,0.0000,0.0000
ag1,1944.50,200,0.0000,0.1864,0.1001,0.0000,0.0000,0.0000
ag1,1944.50,201,0.0000,0.1921,0.1019,0.0000,0.0000,0.0000
ag1,1944.50,202,0.0000,0.1977,0.1037,0.0000,0.0000,0.0000
ag1,1944.50,203,0.0000,0.2034,0.1055,0.0000,0.0000,0.0000
ag1,1944.50,204,0.0000,0.2079,0.1069,0.0000,0.0000,0.0000
ag1,1944.50,205,0.0000,0.2125,0.1084,0.0000,0.0000,0.0000
ag1,1944.50,206,0.0000,0.2089,0.1094,0.0000,0.0000,0.0000
ag1,1944.50,207,0.0000,0.2053,0.1104,0.0000,0.0000,0.0000
